,beats,piano,bass,drums,metre_auto
0,0.01,0.01,0.02,,4.0
1,0.34,,0.34,,1.0
2,0.67,,0.68,0.65,2.0
3,1.03,1.05,1.01,1.0,3.0
4,1.34,1.3,1.35,1.33,4.0
5,1.69,1.74,1.69,1.67,1.0
6,2.02,2.08,2.03,2.01,2.0
7,2.38,2.4,2.38,2.35,3.0
8,2.72,,2.72,2.69,4.0
9,3.05,3.05,3.07,3.04,1.0
10,3.39,,3.4,3.37,2.0
11,3.74,,3.74,3.71,3.0
12,4.07,4.08,4.07,4.03,4.0
13,4.39,4.42,4.39,4.38,1.0
14,4.73,4.79,4.73,4.71,2.0
15,5.08,5.14,5.08,5.06,3.0
16,5.42,5.46,5.42,5.38,4.0
17,5.76,5.82,5.76,5.72,1.0
18,6.09,6.09,6.09,6.05,2.0
19,6.43,6.48,6.43,6.39,3.0
20,6.75,6.82,6.75,6.72,4.0
21,7.09,7.13,7.08,7.09,1.0
22,7.42,,7.43,7.42,2.0
23,7.78,7.79,7.76,7.76,3.0
24,8.11,,8.12,8.09,4.0
25,8.45,8.47,8.45,,1.0
26,8.77,,8.77,8.76,2.0
27,9.12,,9.1,9.12,3.0
28,9.44,,9.44,9.42,4.0
29,9.77,9.83,9.77,,1.0
30,10.1,,10.1,10.09,2.0
31,10.44,10.52,10.44,10.44,3.0
32,10.77,10.76,10.78,10.76,4.0
33,11.11,11.14,11.12,,1.0
34,11.43,,11.43,11.41,2.0
35,11.78,11.78,11.76,11.76,3.0
36,12.1,12.13,12.1,12.08,4.0
37,12.45,12.46,12.46,,1.0
38,12.77,,12.77,12.75,2.0
39,13.11,,13.1,13.11,3.0
40,13.44,13.52,13.44,13.44,4.0
41,13.8,13.83,13.79,13.76,1.0
42,14.12,,14.12,14.11,2.0
43,14.47,14.51,14.48,,3.0
44,14.8,14.81,14.8,14.77,4.0
45,15.14,15.16,15.12,15.1,1.0
46,15.45,,15.45,15.43,2.0
47,15.8,15.84,15.8,15.77,3.0
48,16.13,16.14,16.13,16.1,4.0
49,16.48,16.49,16.47,,1.0
50,16.8,,16.8,16.76,2.0
51,17.15,17.17,17.13,17.11,3.0
52,17.46,17.5,17.45,17.45,4.0
53,17.8,17.81,17.81,17.79,1.0
54,18.12,,18.13,18.12,2.0
55,18.46,18.52,18.45,18.46,3.0
56,18.81,18.83,18.79,18.77,4.0
57,19.13,,19.12,,1.0
58,19.47,,19.47,19.44,2.0
59,19.81,19.84,19.8,,3.0
60,20.14,,20.14,,4.0
61,20.49,20.49,20.46,,1.0
62,20.8,,20.8,,2.0
63,21.13,21.17,21.13,21.09,3.0
64,21.45,21.46,21.45,21.42,4.0
65,21.8,21.81,21.78,21.76,1.0
66,22.11,,22.11,22.09,2.0
67,22.45,22.46,22.45,22.42,3.0
68,22.78,22.8,22.78,22.75,4.0
69,23.11,,23.1,23.08,1.0
70,23.44,,23.44,23.43,2.0
71,23.77,23.76,23.78,23.76,3.0
72,24.09,,24.1,24.08,4.0
73,24.44,,24.44,24.42,1.0
74,24.76,,24.77,24.75,2.0
75,25.1,25.13,25.1,25.1,3.0
76,25.43,25.42,25.44,25.43,4.0
77,25.76,25.8,25.76,,1.0
78,26.09,,26.09,26.07,2.0
79,26.43,,26.43,26.42,3.0
80,26.75,,26.75,26.74,4.0
81,27.1,27.11,27.08,27.08,1.0
82,27.42,,27.42,27.41,2.0
83,27.78,27.79,27.78,27.75,3.0
84,28.09,28.14,28.1,28.08,4.0
85,28.42,28.41,28.43,,1.0
86,28.76,,28.77,28.74,2.0
87,29.09,29.15,29.09,29.08,3.0
88,29.42,,29.42,29.4,4.0
89,29.75,29.73,29.76,29.75,1.0
90,30.09,,30.1,30.07,2.0
91,30.43,,30.43,30.41,3.0
92,30.76,,30.76,30.73,4.0
93,31.08,31.15,31.08,31.06,1.0
94,31.4,,31.4,31.39,2.0
95,31.75,31.79,31.75,31.74,3.0
96,32.07,,32.07,32.06,4.0
97,32.4,,32.39,32.39,1.0
98,32.72,,32.73,32.72,2.0
99,33.07,,33.07,33.06,3.0
100,33.39,,33.39,33.38,4.0
101,33.75,33.76,33.72,,1.0
102,34.06,,34.05,34.04,2.0
103,34.4,,34.4,34.37,3.0
104,34.73,34.79,34.73,34.7,4.0
105,35.05,35.05,35.05,35.03,1.0
106,35.37,,35.38,35.36,2.0
107,35.72,,35.72,35.71,3.0
108,36.04,,36.04,36.03,4.0
109,36.36,36.34,36.37,36.37,1.0
110,36.69,,36.69,36.69,2.0
111,37.04,,37.04,37.04,3.0
112,37.36,37.36,37.36,37.36,4.0
113,37.69,37.68,37.7,,1.0
114,38.03,,38.03,38.01,2.0
115,38.36,,38.36,38.34,3.0
116,38.67,,38.67,38.66,4.0
117,38.99,38.95,39.0,39.0,1.0
118,39.33,,39.32,39.33,2.0
119,39.67,39.69,39.65,39.66,3.0
120,39.99,,39.99,39.99,4.0
121,40.34,40.37,40.31,40.33,1.0
122,40.65,,40.65,40.64,2.0
123,41.01,41.03,41.0,40.99,3.0
124,41.34,,41.34,41.3,4.0
125,41.67,,41.67,,1.0
126,41.98,,41.99,41.96,2.0
127,42.31,,42.32,42.31,3.0
128,42.64,42.66,42.65,42.63,4.0
129,42.99,43.01,42.97,,1.0
130,43.3,,43.29,43.27,2.0
131,43.63,43.64,43.64,43.64,3.0
132,43.95,44.01,43.95,43.94,4.0
133,44.28,,44.29,44.29,1.0
134,44.61,44.6,44.62,44.61,2.0
135,44.96,,44.96,,3.0
136,45.27,45.26,45.28,45.28,4.0
137,45.62,,45.62,45.6,1.0
138,45.95,46.01,45.95,45.92,2.0
139,46.29,46.33,46.27,46.26,3.0
140,46.6,,46.59,46.58,4.0
141,46.95,46.97,46.95,46.91,1.0
142,47.26,,47.26,47.22,2.0
143,47.59,,47.6,47.56,3.0
144,47.9,47.9,47.91,47.89,4.0
