,beats,piano,bass,drums,metre_auto
0,0.08,0.07,0.08,0.1,1.0
1,0.4,0.4,,,2.0
2,0.72,0.72,,,3.0
3,1.03,1.03,,,1.0
4,1.34,1.35,,1.35,2.0
5,1.66,1.66,1.67,1.67,3.0
6,1.97,1.98,1.98,,1.0
7,2.29,2.29,,2.29,2.0
8,2.61,2.61,,,3.0
9,2.93,2.93,2.92,,1.0
10,3.24,3.23,3.27,3.24,2.0
11,3.56,3.56,3.58,3.57,3.0
12,3.87,3.87,3.9,,1.0
13,4.19,4.2,,4.18,2.0
14,4.51,4.51,,4.5,3.0
15,4.81,4.81,,,1.0
16,5.13,,,5.13,2.0
17,5.45,5.45,5.47,,3.0
18,5.75,5.75,5.79,,1.0
19,6.07,6.07,,6.08,2.0
20,6.38,6.39,,6.38,3.0
21,6.69,6.69,6.69,,1.0
22,7.01,7.01,7.03,7.01,2.0
23,7.32,7.32,7.35,7.33,3.0
24,7.64,7.64,7.67,,1.0
25,7.96,7.96,,7.96,2.0
26,8.28,8.28,,,3.0
27,8.59,8.59,8.63,,1.0
28,8.91,8.95,8.94,8.91,2.0
29,9.24,9.25,9.24,9.21,3.0
30,9.55,,9.55,,1.0
31,9.87,9.9,,9.87,2.0
32,10.2,10.21,,10.19,3.0
33,10.51,10.52,10.52,10.5,1.0
34,10.82,10.83,,10.81,2.0
35,11.15,11.16,,11.14,3.0
36,11.47,11.5,11.47,11.45,1.0
37,11.78,11.78,,11.78,2.0
38,12.09,12.09,,12.09,3.0
39,12.4,12.4,,,1.0
40,12.72,,12.74,12.71,2.0
41,13.04,13.04,13.04,13.03,3.0
42,13.35,13.34,13.36,13.34,1.0
43,13.66,13.67,,13.66,2.0
44,13.97,13.97,,13.98,3.0
45,14.29,14.28,14.31,,1.0
46,14.61,,,14.6,2.0
47,14.92,14.92,,14.92,3.0
48,15.24,15.27,15.26,15.23,1.0
49,15.55,,,15.54,2.0
50,15.85,15.85,15.91,15.85,3.0
51,16.18,16.19,,16.17,1.0
52,16.5,16.5,16.52,16.48,2.0
53,16.81,16.85,16.81,,3.0
54,17.12,17.15,17.12,17.11,1.0
55,17.42,17.44,,17.42,2.0
56,17.73,17.75,,17.73,3.0
57,18.05,18.08,18.07,18.04,1.0
58,18.35,18.37,,18.35,2.0
59,18.67,18.68,,18.66,3.0
60,18.98,18.98,18.99,18.98,1.0
61,19.3,19.32,,19.28,2.0
62,19.61,19.63,19.61,,3.0
63,19.93,19.94,19.92,19.92,1.0
64,20.24,20.25,20.24,20.22,2.0
65,20.54,20.55,20.55,20.54,3.0
66,20.85,,20.87,20.84,1.0
67,21.17,21.19,,21.16,2.0
68,21.49,21.51,,21.48,3.0
69,21.81,21.82,21.79,,1.0
70,22.12,22.13,22.15,22.12,2.0
71,22.44,22.43,22.45,22.43,3.0
72,22.74,22.74,22.76,,1.0
73,23.05,23.06,,23.05,2.0
74,23.38,23.39,,23.37,3.0
75,23.69,23.69,23.7,,1.0
76,24.0,24.01,24.01,23.99,2.0
77,24.32,,24.33,24.31,3.0
78,24.64,,24.64,24.64,1.0
79,24.95,24.93,,24.95,2.0
80,25.25,25.25,25.28,25.26,3.0
