,beats,piano,bass,drums,metre_auto
0,0.0,0.01,,0.02,2.0
1,0.23,,0.23,0.24,3.0
2,0.47,0.47,0.47,0.47,4.0
3,0.72,0.74,0.72,0.72,1.0
4,0.95,0.96,0.95,0.94,2.0
5,1.19,1.24,1.19,1.19,3.0
6,1.42,,1.44,1.42,4.0
7,1.67,1.69,1.67,1.66,1.0
8,1.9,1.93,1.9,1.89,2.0
9,2.14,2.15,2.15,2.13,3.0
10,2.37,2.41,2.36,2.36,4.0
11,2.61,2.62,2.61,2.61,1.0
12,2.84,,2.84,2.83,2.0
13,3.09,3.11,3.09,3.08,3.0
14,3.33,3.33,3.34,3.32,4.0
15,3.55,3.6,3.55,3.55,1.0
16,3.8,3.81,3.8,3.78,2.0
17,4.04,4.06,4.04,4.03,3.0
18,4.27,4.31,4.27,4.26,4.0
19,4.52,4.54,,4.51,1.0
20,4.74,,4.74,4.74,2.0
21,4.98,,4.97,4.98,3.0
22,5.22,5.23,5.22,5.22,4.0
23,5.45,,5.44,5.45,1.0
24,5.69,,5.69,5.69,2.0
25,5.92,,5.92,5.92,3.0
26,6.15,6.15,6.16,6.15,4.0
27,6.39,6.4,6.39,6.39,1.0
28,6.63,,6.63,6.62,2.0
29,6.86,6.86,6.88,6.86,3.0
30,7.09,,7.1,7.09,4.0
31,7.33,7.33,7.34,7.33,1.0
32,7.57,,7.57,7.56,2.0
33,7.81,7.81,7.82,7.81,3.0
34,8.05,8.09,8.05,8.04,4.0
35,8.29,8.32,8.29,8.28,1.0
36,8.52,,8.52,8.51,2.0
37,8.74,,8.73,8.75,3.0
38,8.99,9.01,8.99,8.99,4.0
39,9.23,9.23,9.24,9.24,1.0
40,9.46,,9.47,9.45,2.0
41,9.7,,9.7,9.7,3.0
42,9.94,9.97,9.93,9.93,4.0
43,10.17,10.2,10.16,10.16,1.0
44,10.41,,10.41,10.4,2.0
45,10.66,10.67,10.65,10.65,3.0
46,10.88,10.88,10.89,10.87,4.0
47,11.12,,11.13,11.12,1.0
48,11.35,,11.35,11.34,2.0
49,11.59,11.59,11.61,11.59,3.0
50,11.83,,11.84,,4.0
51,12.05,12.06,12.06,12.05,1.0
52,12.28,12.28,12.29,12.29,2.0
53,12.53,,12.53,12.52,3.0
54,12.76,,12.77,12.76,4.0
55,12.98,12.98,13.01,,1.0
56,13.22,,13.22,13.22,2.0
57,13.46,,13.46,13.46,3.0
58,13.7,,13.71,,4.0
59,13.94,13.93,13.95,,1.0
60,14.16,14.2,14.17,,2.0
61,14.41,14.42,14.41,,3.0
62,14.65,14.65,14.63,,4.0
63,14.88,14.89,14.89,,1.0
64,15.1,15.13,15.1,,2.0
65,15.32,,15.33,15.31,3.0
66,15.55,15.59,15.56,,4.0
67,15.79,15.83,15.8,,1.0
68,16.0,,16.01,16.0,2.0
69,16.25,16.27,16.24,16.23,3.0
70,16.46,,16.47,16.46,4.0
71,16.71,,16.7,16.71,1.0
72,16.95,,16.99,16.94,2.0
73,17.18,17.19,17.18,17.18,3.0
74,17.41,,17.39,17.41,4.0
75,17.65,17.66,17.64,17.64,1.0
76,17.87,17.89,17.87,17.87,2.0
77,18.1,,18.09,18.13,3.0
78,18.34,18.35,18.33,18.34,4.0
79,18.58,18.61,18.58,,1.0
80,18.8,,18.81,18.8,2.0
81,19.04,19.04,19.05,19.05,3.0
82,19.27,,19.27,19.27,4.0
83,19.52,19.52,19.53,19.51,1.0
84,19.75,,19.75,19.74,2.0
85,19.99,19.99,20.01,19.97,3.0
86,20.21,20.22,20.22,20.2,4.0
87,20.46,20.49,20.46,20.46,1.0
88,20.68,20.71,20.68,20.67,2.0
89,20.93,,20.93,20.91,3.0
90,21.15,21.18,21.15,21.14,4.0
91,21.39,,,21.38,1.0
92,21.62,21.67,21.62,21.62,2.0
93,21.87,21.88,21.86,21.85,3.0
94,22.09,,22.1,22.09,4.0
95,22.33,22.33,22.34,22.32,1.0
96,22.57,22.58,22.57,22.56,2.0
97,22.81,22.84,22.79,22.8,3.0
98,23.03,,23.03,23.02,4.0
99,23.25,23.24,23.28,23.27,1.0
100,23.5,23.55,23.51,23.49,2.0
101,23.74,23.78,23.74,23.73,3.0
102,23.97,,23.97,23.97,4.0
103,24.21,,24.21,24.2,1.0
104,24.44,,24.45,24.43,2.0
105,24.68,24.71,24.68,24.68,3.0
106,24.9,24.91,24.9,24.9,4.0
107,25.14,25.16,25.12,25.14,1.0
108,25.37,25.37,25.37,25.36,2.0
109,25.61,25.6,25.61,25.61,3.0
