,beats,piano,bass,drums,metre_auto
0,0.29,0.26,,,3.0
1,0.67,0.74,0.64,0.64,4.0
2,1.05,1.14,1.03,1.03,1.0
3,1.43,1.43,1.42,1.41,2.0
4,1.81,1.81,1.79,1.81,3.0
5,2.2,2.21,2.2,2.2,4.0
6,2.58,2.58,2.57,2.58,1.0
7,2.96,2.96,2.96,2.96,2.0
8,3.35,3.36,3.36,3.36,3.0
9,3.73,3.76,3.74,3.74,4.0
10,4.11,,4.14,4.13,1.0
11,4.49,4.53,4.52,4.52,2.0
12,4.84,4.82,4.92,4.82,3.0
13,5.23,5.29,5.29,5.29,4.0
14,5.58,5.6,,,1.0
15,5.95,5.98,,,2.0
16,6.32,6.28,6.28,6.28,3.0
17,6.7,6.66,6.67,6.68,4.0
18,7.08,7.07,7.07,7.05,1.0
19,7.46,7.53,7.5,7.45,2.0
20,7.84,7.83,7.82,,3.0
21,8.22,8.22,8.21,,4.0
22,8.62,8.62,8.6,8.61,1.0
23,9.0,9.0,8.99,8.99,2.0
24,9.38,9.39,9.39,9.38,3.0
25,9.76,9.75,9.77,9.77,4.0
26,10.14,10.15,10.15,10.14,1.0
27,10.51,10.51,10.52,10.53,2.0
28,10.88,10.87,10.9,10.92,3.0
29,11.25,11.28,11.28,11.31,4.0
30,11.6,11.6,11.68,11.68,1.0
31,11.97,11.97,12.05,12.06,2.0
32,12.35,12.44,12.44,,3.0
33,12.73,12.74,,,4.0
34,13.1,13.11,,,1.0
35,13.47,13.46,,13.5,2.0
36,13.82,13.82,13.78,,3.0
37,14.19,14.16,14.16,14.15,4.0
38,14.56,14.55,14.54,14.53,1.0
39,14.93,14.92,14.91,14.91,2.0
40,15.31,15.29,15.3,15.29,3.0
41,15.69,15.68,15.66,15.67,4.0
42,16.07,16.08,16.06,16.06,1.0
43,16.45,16.42,16.44,16.44,2.0
44,16.83,16.82,16.83,16.83,3.0
45,17.21,17.21,17.21,17.21,4.0
46,17.59,17.59,17.59,17.58,1.0
47,17.97,,17.97,17.97,2.0
48,18.35,,18.35,18.35,3.0
49,18.73,18.7,18.74,18.73,4.0
50,19.12,19.14,19.12,19.11,1.0
51,19.5,19.51,19.49,19.5,2.0
52,19.88,19.89,19.88,19.88,3.0
53,20.26,20.29,20.24,20.25,4.0
54,20.63,20.66,20.64,20.63,1.0
55,21.01,,21.02,21.01,2.0
56,21.4,21.41,21.39,21.39,3.0
57,21.79,21.79,21.79,21.77,4.0
58,22.15,22.16,22.16,22.15,1.0
59,22.53,,22.53,22.53,2.0
60,22.92,22.88,22.91,22.92,3.0
61,23.3,,23.29,23.3,4.0
62,23.67,23.67,23.68,23.67,1.0
63,24.06,24.06,24.06,24.06,2.0
64,24.44,24.47,24.44,24.44,3.0
65,24.83,24.87,24.82,24.83,4.0
66,25.19,25.15,25.19,25.19,1.0
67,25.58,25.61,25.59,25.58,2.0
68,25.96,25.99,25.97,25.96,3.0
69,26.34,26.35,26.35,26.34,4.0
70,26.72,26.74,26.72,26.72,1.0
71,27.11,27.12,27.1,27.11,2.0
72,27.49,27.5,27.49,27.49,3.0
73,27.87,27.89,27.86,27.88,4.0
74,28.24,28.26,28.25,28.24,1.0
75,28.62,,28.62,28.62,2.0
76,29.01,,29.0,29.01,3.0
77,29.39,,29.39,29.39,4.0
78,29.77,29.77,29.77,29.77,1.0
79,30.15,30.22,30.15,30.15,2.0
80,30.52,30.49,30.53,30.52,3.0
81,30.91,30.93,30.92,30.9,4.0
82,31.28,31.27,31.28,31.28,1.0
83,31.66,31.68,31.67,31.66,2.0
84,32.05,32.04,32.06,32.05,3.0
85,32.43,32.52,32.43,32.43,4.0
86,32.79,32.79,32.78,32.8,1.0
87,33.18,33.19,33.18,33.17,2.0
88,33.55,33.56,33.55,33.55,3.0
89,33.93,33.95,33.94,33.93,4.0
90,34.31,34.32,34.31,34.31,1.0
91,34.69,,34.68,34.69,2.0
92,35.08,35.06,35.07,35.08,3.0
93,35.46,35.45,35.45,35.46,4.0
94,35.84,35.84,35.84,35.84,1.0
95,36.22,36.23,36.21,36.22,2.0
96,36.59,36.62,36.59,36.6,3.0
97,36.97,37.03,36.97,36.97,4.0
98,37.35,37.32,37.35,37.36,1.0
99,37.74,37.74,37.74,37.73,2.0
100,38.11,,38.11,38.11,3.0
101,38.49,,38.49,38.49,4.0
102,38.86,38.89,38.85,38.86,1.0
103,39.24,39.27,39.26,39.23,2.0
104,39.62,39.63,39.63,39.61,3.0
105,40.0,40.0,40.0,40.01,4.0
106,40.39,40.41,40.38,40.4,1.0
107,40.76,40.76,40.74,40.77,2.0
108,41.15,41.13,41.12,41.15,3.0
109,41.52,,41.49,41.52,4.0
110,41.9,41.89,41.88,41.88,1.0
111,42.28,,42.26,42.27,2.0
112,42.66,42.66,42.64,42.67,3.0
113,43.04,,43.03,43.04,4.0
114,43.43,43.42,43.41,43.44,1.0
115,43.81,43.79,43.8,43.81,2.0
116,44.19,44.2,44.18,44.2,3.0
117,44.56,,44.57,44.57,4.0
118,44.95,44.95,44.95,44.96,1.0
119,45.33,45.32,45.33,45.32,2.0
120,45.7,45.71,45.69,45.71,3.0
121,46.08,46.1,46.08,46.08,4.0
122,46.46,46.47,46.44,46.47,1.0
123,46.84,46.82,46.84,46.85,2.0
124,47.22,,47.21,47.22,3.0
125,47.6,47.59,47.61,47.59,4.0
126,47.98,,47.98,47.98,1.0
127,48.37,,48.37,48.37,2.0
128,48.75,48.83,48.76,48.75,3.0
129,49.13,49.14,49.15,49.13,4.0
130,49.52,49.52,49.52,49.51,1.0
131,49.89,,49.9,49.89,2.0
132,50.28,,50.28,50.29,3.0
133,50.66,50.68,50.67,50.66,4.0
134,51.04,51.02,51.05,51.06,1.0
135,51.42,51.41,51.42,51.44,2.0
136,51.8,51.81,51.81,51.81,3.0
137,52.17,52.22,52.17,52.17,4.0
138,52.56,52.57,52.53,52.56,1.0
139,52.94,52.94,52.94,52.94,2.0
140,53.32,53.35,53.32,53.31,3.0
141,53.69,53.66,53.68,53.69,4.0
142,54.07,54.07,54.06,54.07,1.0
143,54.45,54.44,54.42,54.44,2.0
