,beats,piano,bass,drums,metre_auto
0,0.05,,,0.04,4.0
1,0.34,0.38,,0.34,1.0
2,0.64,,0.64,0.63,2.0
3,0.92,0.95,0.92,0.92,3.0
4,1.22,1.22,1.23,1.23,4.0
5,1.51,1.53,,1.51,1.0
6,1.8,1.81,1.8,1.78,2.0
7,2.09,,2.11,,3.0
8,2.36,,2.36,2.36,4.0
9,2.65,2.68,2.64,2.65,1.0
10,2.93,,2.93,2.93,2.0
11,3.23,3.25,3.22,3.24,3.0
12,3.52,3.53,3.5,3.5,4.0
13,3.79,3.8,3.79,3.78,1.0
14,4.07,4.12,4.06,4.07,2.0
15,4.35,,4.36,4.35,3.0
16,4.64,4.69,4.63,4.64,4.0
17,4.93,,4.93,4.93,1.0
18,5.21,5.27,5.21,5.21,2.0
19,5.49,5.54,5.5,5.49,3.0
20,5.78,,5.77,5.79,4.0
21,6.07,6.12,6.06,6.07,1.0
22,6.36,6.41,6.36,6.35,2.0
23,6.65,6.69,6.65,6.64,3.0
24,6.94,6.96,6.94,6.93,4.0
25,7.23,,7.23,7.24,1.0
26,7.51,,7.5,7.51,2.0
27,7.81,7.82,7.79,7.82,3.0
28,8.09,8.12,8.06,8.09,4.0
29,8.38,,8.35,8.39,1.0
30,8.66,8.72,8.64,8.67,2.0
31,8.96,8.99,8.94,8.96,3.0
32,9.23,,9.23,9.24,4.0
33,9.53,9.56,9.53,9.54,1.0
34,9.81,9.84,9.79,9.81,2.0
35,10.08,,10.08,10.09,3.0
36,10.38,,10.37,10.38,4.0
37,10.67,10.71,10.66,10.66,1.0
38,10.95,10.98,10.95,10.94,2.0
39,11.23,,11.27,11.22,3.0
40,11.52,,11.53,11.52,4.0
41,11.81,11.8,11.81,11.8,1.0
42,12.09,,12.08,12.08,2.0
43,12.37,12.38,,12.37,3.0
44,12.66,12.66,12.64,12.67,4.0
45,12.95,,12.95,12.94,1.0
46,13.22,13.27,13.22,13.22,2.0
47,13.5,,13.5,13.5,3.0
48,13.79,,13.8,13.78,4.0
49,14.08,14.13,14.09,14.08,1.0
50,14.37,14.4,14.37,14.36,2.0
51,14.65,14.69,14.65,14.65,3.0
52,14.94,14.96,14.93,14.94,4.0
53,15.23,,15.23,15.24,1.0
54,15.52,15.54,15.52,15.52,2.0
55,15.81,,15.81,15.81,3.0
56,16.1,,16.1,16.09,4.0
57,16.39,16.4,16.39,16.38,1.0
58,16.67,,16.67,16.67,2.0
59,16.95,,16.95,16.95,3.0
60,17.24,,17.24,17.23,4.0
61,17.54,17.56,,17.53,1.0
62,17.82,17.81,17.8,17.8,2.0
63,18.11,,18.11,18.11,3.0
64,18.4,18.43,18.4,18.4,4.0
65,18.69,,18.69,,1.0
66,18.98,18.99,18.98,18.98,2.0
67,19.27,,19.28,19.28,3.0
68,19.56,,19.55,19.55,4.0
69,19.86,19.86,19.85,19.85,1.0
70,20.15,20.18,20.15,20.14,2.0
71,20.44,20.47,20.45,20.45,3.0
72,20.73,,,20.75,4.0
73,21.02,21.04,21.04,21.04,1.0
74,21.31,,21.32,21.31,2.0
75,21.6,,,21.61,3.0
76,21.88,21.85,21.89,21.87,4.0
77,22.17,,22.17,22.17,1.0
78,22.47,22.49,22.45,22.45,2.0
79,22.75,,22.75,22.75,3.0
80,23.04,,23.04,23.04,4.0
81,23.33,23.33,23.32,23.33,1.0
82,23.61,,23.61,23.6,2.0
83,23.91,23.94,,23.88,3.0
84,24.19,,24.2,24.18,4.0
85,24.48,24.52,,24.47,1.0
86,24.78,24.78,24.77,24.75,2.0
