,beats,piano,bass,drums,metre_auto
0,0.07,,,,1.0
1,0.28,0.28,0.29,0.26,2.0
2,0.49,0.48,0.49,0.47,3.0
3,0.7,,0.69,0.68,4.0
4,0.91,0.94,0.9,0.9,1.0
5,1.12,1.16,1.12,1.12,2.0
6,1.33,,1.34,1.33,3.0
7,1.54,,1.55,1.53,4.0
8,1.76,,1.76,1.76,1.0
9,1.97,1.96,1.97,1.97,2.0
10,2.18,2.22,2.2,,3.0
11,2.38,2.42,2.4,,4.0
12,2.6,2.63,2.6,,1.0
13,2.81,,2.82,2.8,2.0
14,3.02,3.04,3.03,3.02,3.0
15,3.23,3.28,3.23,3.23,4.0
16,3.44,3.47,3.44,3.45,1.0
17,3.65,3.67,3.66,3.66,2.0
18,3.86,3.89,3.88,3.87,3.0
19,4.06,4.1,4.08,4.06,4.0
20,4.28,4.32,4.3,4.28,1.0
21,4.48,4.51,4.5,4.48,2.0
22,4.7,4.73,4.74,4.68,3.0
23,4.91,,4.93,4.91,4.0
24,5.11,,5.13,5.11,1.0
25,5.33,5.32,5.34,5.33,2.0
26,5.54,,5.56,5.55,3.0
27,5.73,5.73,,5.73,4.0
28,5.95,5.97,5.94,5.95,1.0
29,6.16,,6.15,6.15,2.0
30,6.37,6.39,,6.37,3.0
31,6.57,6.56,6.58,6.58,4.0
32,6.78,6.79,6.79,6.76,1.0
33,7.0,7.01,7.01,7.0,2.0
34,7.21,7.21,7.21,7.21,3.0
35,7.41,7.42,7.43,7.4,4.0
36,7.63,7.64,7.65,7.61,1.0
37,7.83,7.83,7.82,7.83,2.0
38,8.05,8.04,8.06,8.05,3.0
39,8.26,,8.27,8.26,4.0
40,8.47,8.47,8.48,8.46,1.0
41,8.66,8.66,8.67,8.66,2.0
42,8.87,8.88,8.87,8.86,3.0
43,9.08,,9.1,9.08,4.0
44,9.29,9.29,9.31,9.29,1.0
45,9.51,9.51,9.52,9.51,2.0
46,9.72,9.7,9.73,9.7,3.0
47,9.92,9.91,9.95,9.92,4.0
48,10.11,10.1,10.14,10.13,1.0
49,10.32,10.3,10.33,10.33,2.0
50,10.53,10.52,10.54,10.53,3.0
51,10.74,10.78,10.76,10.74,4.0
52,10.94,10.95,10.97,10.93,1.0
53,11.15,11.16,11.16,11.14,2.0
54,11.37,11.37,11.39,11.42,3.0
55,11.57,11.58,11.58,11.57,4.0
56,11.79,11.8,11.82,11.77,1.0
57,11.99,12.01,12.02,11.99,2.0
58,12.2,12.2,12.23,12.2,3.0
59,12.4,12.4,,12.39,4.0
60,12.61,12.61,12.6,12.6,1.0
61,12.83,,12.84,12.83,2.0
62,13.03,13.04,13.05,13.03,3.0
63,13.24,13.27,13.26,13.23,4.0
64,13.45,,13.47,13.43,1.0
65,13.67,13.67,13.68,13.65,2.0
66,13.88,,13.9,13.86,3.0
67,14.08,14.13,14.1,14.08,4.0
68,14.29,14.3,14.29,14.29,1.0
69,14.51,14.49,14.52,14.5,2.0
70,14.71,14.71,14.75,14.7,3.0
71,14.93,14.95,14.93,14.91,4.0
72,15.13,,15.16,15.11,1.0
73,15.34,15.36,15.36,15.33,2.0
74,15.55,15.57,15.58,15.54,3.0
75,15.76,,15.78,15.76,4.0
