,beats,piano,bass,drums,metre_auto
0,0.25,0.25,0.24,0.21,3.0
1,0.6,0.6,,0.57,4.0
2,0.95,1.01,0.95,0.92,1.0
3,1.3,1.35,1.31,1.28,2.0
4,1.63,1.71,1.65,1.62,3.0
5,2.01,2.03,2.0,1.99,4.0
6,2.35,2.39,2.35,2.32,1.0
7,2.7,2.74,2.7,2.69,2.0
8,3.05,3.08,3.04,3.04,3.0
9,3.4,3.39,3.4,3.41,4.0
10,3.77,3.78,3.75,3.75,1.0
11,4.11,4.16,4.1,4.11,2.0
12,4.45,4.5,4.44,4.44,3.0
13,4.82,4.88,4.8,4.81,4.0
14,5.17,5.22,5.17,5.16,1.0
15,5.54,5.56,5.51,5.53,2.0
16,5.88,5.92,5.88,5.87,3.0
17,6.25,6.29,6.22,6.25,4.0
18,6.6,6.62,6.58,6.58,1.0
19,6.98,6.98,,6.96,2.0
20,7.34,7.34,7.32,7.3,3.0
21,7.68,7.71,7.67,7.67,4.0
22,8.04,8.03,8.04,8.0,1.0
23,8.39,8.41,8.38,8.37,2.0
24,8.72,8.73,8.72,8.71,3.0
25,9.09,9.12,9.08,9.08,4.0
26,9.44,9.48,9.44,9.42,1.0
27,9.81,9.84,9.79,9.8,2.0
28,10.15,10.19,10.15,10.14,3.0
29,10.52,10.54,10.5,10.5,4.0
30,10.86,10.89,10.86,10.85,1.0
31,11.24,11.25,11.22,11.23,2.0
32,11.57,,11.58,11.55,3.0
33,11.93,11.96,11.93,11.92,4.0
34,12.3,,12.3,,1.0
35,12.63,12.61,12.63,12.64,2.0
36,12.97,,12.97,12.96,3.0
37,13.35,13.38,13.33,13.35,4.0
38,13.69,,13.68,13.68,1.0
39,14.06,,14.03,14.07,2.0
40,14.41,14.44,14.4,14.41,3.0
41,14.77,14.82,14.76,14.78,4.0
42,15.11,15.18,15.11,15.11,1.0
43,15.47,15.52,15.47,15.46,2.0
44,15.82,15.88,15.82,15.81,3.0
45,16.18,16.26,16.18,16.18,4.0
46,16.53,,16.53,16.5,1.0
47,16.89,16.88,16.89,16.87,2.0
48,17.23,17.29,17.24,17.22,3.0
49,17.59,17.57,17.59,17.59,4.0
50,17.93,17.94,17.95,17.93,1.0
51,18.29,18.36,18.29,18.29,2.0
52,18.65,18.65,18.65,18.65,3.0
53,19.02,19.05,19.0,19.02,4.0
54,19.39,19.39,,19.35,1.0
55,19.74,19.76,19.71,19.71,2.0
56,20.06,20.1,20.06,20.05,3.0
57,20.42,20.47,,20.41,4.0
58,20.78,20.81,20.76,20.75,1.0
59,21.11,,21.12,21.11,2.0
60,21.45,21.45,21.47,21.44,3.0
61,21.82,21.81,21.81,21.82,4.0
62,22.16,,22.16,22.15,1.0
63,22.5,22.5,22.5,22.5,2.0
64,22.85,22.85,22.86,22.84,3.0
65,23.21,23.28,23.21,23.2,4.0
66,23.56,23.61,23.55,23.52,1.0
67,23.93,23.94,23.91,23.9,2.0
68,24.25,,24.26,24.23,3.0
69,24.61,24.67,24.6,24.6,4.0
70,24.95,24.91,24.94,24.94,1.0
71,25.32,,25.3,25.32,2.0
72,25.66,,25.66,25.65,3.0
73,26.04,26.06,,26.03,4.0
74,26.37,26.36,26.37,26.37,1.0
75,26.73,,26.73,26.72,2.0
76,27.07,27.12,27.08,27.07,3.0
77,27.43,27.41,27.42,27.44,4.0
78,27.78,,27.78,27.76,1.0
79,28.13,28.2,28.13,28.13,2.0
80,28.48,,28.49,28.47,3.0
81,28.84,28.89,28.84,28.84,4.0
82,29.17,29.14,29.18,29.17,1.0
83,29.54,29.58,29.54,29.53,2.0
84,29.88,29.92,29.89,29.86,3.0
85,30.23,,30.23,30.23,4.0
86,30.59,30.61,30.58,30.56,1.0
87,30.97,30.98,30.94,,2.0
88,31.33,31.34,31.31,,3.0
89,31.67,31.69,,31.63,4.0
90,31.99,,,31.98,1.0
91,32.34,32.33,32.34,32.35,2.0
92,32.68,32.76,32.68,32.68,3.0
93,33.04,33.05,33.04,33.04,4.0
94,33.37,,33.39,33.36,1.0
95,33.73,33.71,33.73,33.73,2.0
96,34.07,,34.06,34.06,3.0
97,34.44,34.48,34.43,34.43,4.0
98,34.77,34.83,34.77,34.76,1.0
99,35.12,35.18,35.12,35.11,2.0
100,35.47,35.53,35.48,35.44,3.0
101,35.82,,35.83,35.81,4.0
102,36.17,36.15,36.17,36.16,1.0
103,36.53,,36.53,36.53,2.0
104,36.86,36.92,36.87,36.86,3.0
105,37.23,,37.23,37.23,4.0
106,37.57,37.64,37.58,37.56,1.0
107,37.94,38.0,37.94,37.93,2.0
108,38.28,38.34,38.28,38.26,3.0
109,38.64,,38.63,38.63,4.0
110,38.99,39.02,38.98,38.97,1.0
111,39.34,,39.34,39.32,2.0
112,39.69,,39.69,39.66,3.0
113,40.03,40.06,40.04,40.02,4.0
114,40.37,40.38,40.38,40.34,1.0
115,40.74,40.74,40.72,40.71,2.0
116,41.08,,41.08,,3.0
117,41.43,41.43,41.44,41.39,4.0
118,41.78,41.79,41.78,,1.0
119,42.11,,42.12,42.09,2.0
120,42.45,42.49,42.46,42.42,3.0
121,42.79,42.82,42.79,42.77,4.0
122,43.12,,43.13,43.08,1.0
123,43.46,43.52,43.47,43.45,2.0
124,43.8,43.88,43.78,43.78,3.0
125,44.15,44.11,44.15,44.14,4.0
126,44.48,44.56,44.49,44.48,1.0
127,44.84,44.91,44.84,44.83,2.0
128,45.18,,45.19,45.17,3.0
129,45.54,45.51,45.54,45.55,4.0
130,45.89,45.93,45.89,45.87,1.0
131,46.23,46.26,46.22,46.22,2.0
132,46.56,46.61,46.56,46.54,3.0
133,46.91,,46.91,46.92,4.0
134,47.25,47.28,47.25,47.24,1.0
135,47.6,,47.6,47.59,2.0
136,47.94,47.93,47.95,47.94,3.0
137,48.3,48.3,48.28,48.3,4.0
138,48.64,,48.65,48.61,1.0
139,48.99,48.99,49.0,48.98,2.0
140,49.33,49.32,49.33,49.3,3.0
141,49.67,49.67,49.68,49.66,4.0
142,50.0,49.98,50.01,49.99,1.0
143,50.35,,50.34,50.34,2.0
144,50.68,,50.69,50.67,3.0
145,51.04,51.04,51.03,51.02,4.0
146,51.37,,51.36,51.34,1.0
147,51.73,51.75,51.72,,2.0
148,52.07,52.1,52.06,,3.0
149,52.41,52.43,52.41,52.39,4.0
150,52.73,52.79,52.73,52.71,1.0
151,53.07,53.14,53.07,53.07,2.0
152,53.43,53.45,53.41,53.39,3.0
153,53.77,53.78,53.77,53.76,4.0
154,54.09,,54.09,54.09,1.0
155,54.45,54.5,54.45,54.43,2.0
156,54.78,54.83,54.8,54.75,3.0
157,55.13,55.18,55.14,55.12,4.0
158,55.45,55.51,55.47,55.43,1.0
159,55.79,55.87,55.81,55.78,2.0
160,56.13,56.2,56.13,56.12,3.0
161,56.49,56.55,56.49,56.47,4.0
162,56.82,56.89,56.82,56.79,1.0
163,57.17,,57.17,57.14,2.0
164,57.49,57.57,57.51,57.48,3.0
165,57.86,57.86,57.86,57.85,4.0
166,58.19,58.18,58.19,58.18,1.0
167,58.53,58.57,58.53,58.53,2.0
168,58.86,58.87,58.87,58.85,3.0
169,59.22,59.22,59.22,59.21,4.0
170,59.56,59.61,59.56,59.54,1.0
171,59.9,59.94,59.91,59.89,2.0
172,60.25,60.25,60.25,60.22,3.0
173,60.59,60.6,60.59,60.58,4.0
174,60.93,60.97,60.94,60.91,1.0
175,61.28,61.32,,61.26,2.0
176,61.6,61.6,61.6,61.6,3.0
177,61.96,62.0,61.94,61.96,4.0
178,62.29,62.29,62.3,62.28,1.0
179,62.63,62.63,62.65,62.63,2.0
180,62.97,62.99,62.99,62.96,3.0
181,63.34,63.34,63.34,63.32,4.0
182,63.66,63.74,63.69,63.64,1.0
183,64.01,,64.03,64.01,2.0
184,64.35,64.42,64.35,64.34,3.0
185,64.72,64.7,64.7,64.72,4.0
186,65.04,65.09,65.04,65.04,1.0
187,65.41,65.43,65.39,65.41,2.0
188,65.73,65.78,65.74,65.73,3.0
189,66.1,66.1,66.07,66.09,4.0
190,66.43,,66.43,66.42,1.0
191,66.78,66.77,,66.77,2.0
192,67.11,67.1,67.11,67.1,3.0
193,67.47,67.49,67.46,67.47,4.0
194,67.8,,67.79,67.8,1.0
195,68.16,68.14,68.16,68.16,2.0
196,68.51,68.59,68.51,68.48,3.0
197,68.85,68.84,68.85,68.84,4.0
198,69.19,69.25,69.19,69.15,1.0
199,69.53,69.53,69.53,69.51,2.0
200,69.86,69.93,69.87,69.85,3.0
201,70.22,70.29,70.2,70.23,4.0
202,70.56,70.62,70.56,70.55,1.0
203,70.91,70.97,70.89,70.91,2.0
204,71.25,71.31,71.25,71.23,3.0
205,71.59,71.67,71.59,71.6,4.0
206,71.93,71.92,71.93,71.93,1.0
207,72.29,72.27,72.29,72.27,2.0
208,72.63,,72.64,72.61,3.0
209,72.98,,72.98,72.97,4.0
210,73.35,73.35,73.34,,1.0
211,73.69,73.69,73.66,73.66,2.0
212,74.03,74.06,74.01,,3.0
213,74.36,74.35,74.36,74.35,4.0
214,74.69,74.74,74.69,74.68,1.0
215,75.05,75.07,75.04,75.04,2.0
216,75.39,75.42,75.38,75.38,3.0
217,75.74,75.77,75.72,75.75,4.0
218,76.08,76.07,76.08,76.08,1.0
219,76.43,76.44,76.43,76.41,2.0
220,76.77,,76.78,76.76,3.0
221,77.13,77.12,77.12,77.12,4.0
222,77.46,77.46,77.47,77.45,1.0
223,77.8,77.79,77.81,77.8,2.0
224,78.14,78.15,78.15,78.14,3.0
225,78.5,78.48,78.49,78.49,4.0
226,78.83,78.83,78.84,78.82,1.0
227,79.18,79.18,79.19,79.18,2.0
228,79.53,79.5,79.54,79.54,3.0
229,79.89,79.87,79.88,79.89,4.0
230,80.22,80.23,80.24,80.2,1.0
231,80.56,80.54,,80.56,2.0
232,80.9,80.89,80.92,80.89,3.0
233,81.26,81.26,81.27,81.25,4.0
234,81.58,81.56,81.6,81.58,1.0
235,81.94,81.96,81.94,81.92,2.0
236,82.28,82.27,82.28,82.25,3.0
237,82.61,82.6,82.64,,4.0
238,82.94,82.94,82.95,82.92,1.0
239,83.29,83.29,83.3,83.28,2.0
240,83.63,83.63,83.64,83.59,3.0
241,83.97,83.97,83.97,83.95,4.0
242,84.31,84.3,84.31,84.29,1.0
243,84.65,84.63,84.64,84.65,2.0
244,84.98,84.98,85.0,84.96,3.0
245,85.34,85.33,85.34,85.33,4.0
246,85.66,,85.67,85.65,1.0
247,86.0,86.0,86.0,85.98,2.0
248,86.34,86.34,86.36,86.34,3.0
249,86.7,,86.69,86.7,4.0
250,87.04,87.04,87.04,87.03,1.0
251,87.37,,87.38,87.37,2.0
252,87.72,87.72,87.73,87.68,3.0
253,88.06,88.05,88.06,88.06,4.0
254,88.4,88.38,88.41,88.38,1.0
255,88.74,88.74,88.75,88.74,2.0
256,89.1,89.12,89.08,89.06,3.0
257,89.44,89.49,89.44,89.43,4.0
258,89.76,,,89.75,1.0
259,90.12,90.12,90.12,90.11,2.0
260,90.46,90.48,90.47,90.44,3.0
261,90.79,90.81,90.8,90.79,4.0
262,91.14,91.14,91.14,91.12,1.0
263,91.48,91.49,91.49,91.46,2.0
264,91.81,91.82,91.82,91.81,3.0
265,92.17,92.17,92.17,92.16,4.0
266,92.51,92.51,92.51,92.5,1.0
267,92.85,92.83,92.83,92.86,2.0
268,93.18,93.18,93.19,93.17,3.0
269,93.54,93.58,93.54,93.54,4.0
270,93.87,93.94,93.87,93.86,1.0
271,94.24,94.26,94.23,94.23,2.0
272,94.57,94.58,94.57,94.56,3.0
273,94.92,94.94,94.91,94.91,4.0
274,95.26,95.3,95.26,95.25,1.0
275,95.61,95.58,95.6,95.62,2.0
276,95.95,,95.95,95.94,3.0
277,96.3,96.34,96.3,96.29,4.0
278,96.63,96.71,96.63,96.63,1.0
279,96.99,97.05,96.99,96.98,2.0
280,97.32,97.37,97.32,97.31,3.0
281,97.66,97.66,97.67,97.65,4.0
282,97.99,98.0,98.0,97.98,1.0
283,98.35,98.39,98.35,98.35,2.0
284,98.67,,98.69,98.67,3.0
285,99.03,99.05,99.03,99.02,4.0
286,99.37,,99.38,99.35,1.0
287,99.72,99.72,99.72,99.71,2.0
288,100.08,100.08,100.06,,3.0
289,100.43,100.43,100.41,100.4,4.0
290,100.76,100.79,100.76,100.72,1.0
291,101.1,101.08,101.1,101.09,2.0
292,101.44,101.5,101.46,101.42,3.0
293,101.79,,101.79,101.78,4.0
294,102.12,102.12,102.13,102.1,1.0
295,102.47,102.52,102.46,102.47,2.0
296,102.81,102.84,102.81,102.81,3.0
297,103.16,103.14,103.15,103.17,4.0
298,103.49,103.5,103.51,103.48,1.0
299,103.85,103.84,,103.86,2.0
300,104.19,104.19,104.2,104.18,3.0
301,104.53,104.52,104.53,104.54,4.0
302,104.87,104.87,104.88,104.86,1.0
303,105.23,105.29,105.22,105.23,2.0
304,105.57,105.56,105.57,105.57,3.0
305,105.95,105.97,,105.94,4.0
306,106.3,106.3,106.26,106.26,1.0
307,106.65,106.66,,106.62,2.0
308,106.97,107.0,106.96,106.96,3.0
309,107.32,107.34,107.31,107.31,4.0
310,107.65,107.65,107.65,107.64,1.0
311,108.01,107.99,108.0,108.01,2.0
312,108.35,108.39,108.36,108.34,3.0
313,108.7,108.7,,108.7,4.0
314,109.04,,109.05,109.03,1.0
315,109.4,109.42,109.37,109.4,2.0
316,109.73,109.72,109.73,109.72,3.0
317,110.09,,110.09,110.08,4.0
318,110.43,110.42,110.44,110.41,1.0
319,110.78,110.77,110.79,110.78,2.0
320,111.14,111.14,111.12,,3.0
321,111.48,111.49,111.48,111.44,4.0
322,111.84,111.85,111.83,,1.0
323,112.18,112.17,112.18,112.16,2.0
324,112.51,112.51,112.52,112.49,3.0
325,112.88,112.87,,112.85,4.0
326,113.21,113.22,113.21,113.18,1.0
327,113.57,113.56,113.55,113.55,2.0
328,113.89,113.9,113.9,113.88,3.0
329,114.25,114.24,114.22,114.24,4.0
330,114.59,114.59,,114.58,1.0
331,114.95,114.93,114.94,114.95,2.0
332,115.28,115.28,115.29,115.28,3.0
333,115.63,115.68,115.64,115.63,4.0
334,115.97,115.97,115.98,115.97,1.0
335,116.33,116.31,116.33,116.33,2.0
336,116.67,116.67,116.68,116.66,3.0
337,117.03,117.08,117.03,117.02,4.0
338,117.37,117.41,117.37,117.36,1.0
339,117.74,117.76,117.73,117.74,2.0
340,118.06,118.12,118.07,118.05,3.0
341,118.42,118.46,118.42,118.41,4.0
342,118.76,,118.76,118.75,1.0
343,119.13,119.17,119.12,119.11,2.0
344,119.47,119.5,119.47,119.45,3.0
345,119.82,,119.82,119.8,4.0
346,120.15,120.23,120.15,120.12,1.0
347,120.51,120.49,120.5,120.5,2.0
348,120.84,120.91,120.83,120.83,3.0
349,121.19,121.16,121.19,121.18,4.0
350,121.53,121.54,121.53,121.52,1.0
351,121.89,121.97,121.88,121.89,2.0
352,122.22,,122.22,122.22,3.0
353,122.58,122.64,122.6,122.57,4.0
354,122.92,122.93,122.93,122.92,1.0
355,123.28,123.27,123.28,123.28,2.0
356,123.61,123.6,123.61,123.61,3.0
357,123.96,,123.96,123.96,4.0
358,124.3,124.3,124.3,124.3,1.0
359,124.66,124.65,,124.65,2.0
360,124.98,124.98,125.01,124.98,3.0
361,125.35,125.38,,125.33,4.0
362,125.67,125.73,125.69,125.66,1.0
363,126.04,126.04,126.04,126.04,2.0
364,126.38,126.37,126.39,126.38,3.0
365,126.74,126.81,126.74,126.73,4.0
366,127.08,127.08,127.08,127.07,1.0
367,127.45,127.47,,127.43,2.0
368,127.77,,127.78,127.76,3.0
369,128.12,128.12,128.12,128.11,4.0
370,128.46,128.45,128.47,128.44,1.0
371,128.81,128.8,,128.8,2.0
372,129.14,129.15,129.16,129.14,3.0
373,129.49,129.51,,129.48,4.0
374,129.84,129.89,129.85,129.82,1.0
375,130.2,130.23,130.2,130.18,2.0
376,130.54,130.55,130.54,130.51,3.0
377,130.87,130.87,130.88,130.85,4.0
378,131.22,,131.22,131.21,1.0
379,131.56,131.55,131.55,131.57,2.0
380,131.9,,131.92,131.89,3.0
381,132.24,,132.25,132.24,4.0
382,132.6,132.57,132.61,132.59,1.0
383,132.94,132.93,132.92,,2.0
384,133.27,133.26,,133.29,3.0
385,133.64,133.63,,133.66,4.0
386,133.97,133.94,,133.98,1.0
387,134.3,134.28,134.36,134.33,2.0
388,134.67,134.66,134.68,134.67,3.0
389,135.03,135.02,135.02,135.02,4.0
390,135.36,135.44,135.38,135.36,1.0
391,135.7,135.69,135.7,135.7,2.0
392,136.03,,136.04,136.03,3.0
393,136.37,136.33,136.4,136.38,4.0
394,136.72,136.71,136.72,136.72,1.0
395,137.07,137.07,137.08,137.06,2.0
396,137.4,137.4,137.41,137.4,3.0
397,137.77,137.75,137.77,,4.0
398,138.1,,138.11,138.08,1.0
399,138.46,138.47,138.44,138.43,2.0
400,138.8,138.8,138.79,138.76,3.0
401,139.15,139.15,139.14,139.12,4.0
402,139.47,,139.48,139.46,1.0
403,139.84,139.88,139.83,139.83,2.0
