,beats,piano,bass,drums,metre_auto
0,0.01,0.03,,,4.0
1,0.38,0.46,0.39,0.38,1.0
2,0.77,0.84,,0.77,2.0
3,1.19,1.23,1.19,1.19,3.0
4,1.59,1.66,1.58,1.59,4.0
5,1.98,2.04,1.98,1.98,1.0
6,2.38,2.42,2.38,2.39,2.0
7,2.78,2.8,2.77,2.78,3.0
8,3.17,3.2,3.16,3.18,4.0
9,3.56,3.6,3.56,3.56,1.0
10,3.97,4.02,3.97,3.96,2.0
11,4.35,4.38,4.36,4.35,3.0
12,4.73,4.76,4.72,4.73,4.0
13,5.14,,5.14,5.14,1.0
14,5.53,5.53,5.54,5.54,2.0
15,5.92,5.97,5.89,5.91,3.0
16,6.31,6.33,6.32,6.31,4.0
17,6.72,6.76,6.72,6.7,1.0
18,7.09,7.15,7.1,7.09,2.0
19,7.49,7.56,7.51,7.48,3.0
20,7.89,7.94,7.89,7.89,4.0
21,8.28,8.37,8.28,8.28,1.0
22,8.68,8.74,8.68,8.68,2.0
23,9.07,9.1,9.07,9.08,3.0
24,9.47,9.5,9.47,9.47,4.0
25,9.85,9.94,9.84,9.86,1.0
26,10.26,10.26,,10.25,2.0
27,10.64,10.72,10.62,10.64,3.0
28,11.03,11.11,11.03,11.03,4.0
29,11.44,11.48,11.45,11.44,1.0
30,11.82,11.91,,11.82,2.0
31,12.22,12.3,,12.22,3.0
32,12.61,12.62,12.57,12.61,4.0
33,12.99,13.05,12.99,12.99,1.0
34,13.37,13.43,13.37,13.38,2.0
35,13.78,,13.77,13.78,3.0
36,14.18,14.19,14.18,14.18,4.0
37,14.57,14.59,14.58,14.56,1.0
38,14.98,,,14.98,2.0
39,15.36,,15.34,15.36,3.0
40,15.75,15.79,15.74,15.75,4.0
41,16.13,,16.12,16.13,1.0
42,16.55,16.57,,16.55,2.0
43,16.94,,16.94,16.94,3.0
44,17.33,17.33,17.33,17.33,4.0
45,17.7,,17.7,17.71,1.0
46,18.09,18.15,18.08,18.09,2.0
47,18.48,,18.48,18.48,3.0
48,18.87,18.9,18.87,18.87,4.0
49,19.27,,19.27,19.26,1.0
50,19.66,19.67,19.66,19.65,2.0
51,20.04,20.07,20.03,20.06,3.0
52,20.43,20.43,20.43,20.43,4.0
53,20.79,,20.79,20.82,1.0
54,21.21,21.21,,21.2,2.0
55,21.58,21.57,21.62,21.58,3.0
56,21.94,,21.93,,4.0
57,22.35,22.34,,22.35,1.0
58,22.72,22.71,22.78,,2.0
59,23.09,,23.08,23.1,3.0
60,23.47,23.49,,23.47,4.0
61,23.85,23.83,23.91,23.85,1.0
62,24.21,,24.21,24.21,2.0
63,24.61,24.62,,24.61,3.0
64,25.0,24.98,24.99,25.0,4.0
65,25.36,,25.36,25.38,1.0
66,25.76,25.84,25.76,25.77,2.0
67,26.17,26.24,26.18,26.15,3.0
68,26.54,26.62,,26.54,4.0
69,26.94,27.0,26.95,26.91,1.0
70,27.32,27.37,27.33,27.32,2.0
71,27.71,27.75,27.71,27.71,3.0
72,28.11,28.15,28.12,28.11,4.0
73,28.51,28.56,,28.51,1.0
74,28.92,28.93,,28.89,2.0
75,29.28,,29.28,,3.0
76,29.66,29.74,29.66,29.68,4.0
77,30.06,30.1,30.05,30.07,1.0
78,30.45,30.44,,30.45,2.0
79,30.83,30.88,30.83,30.83,3.0
80,31.21,31.27,31.21,31.23,4.0
81,31.59,,31.59,31.61,1.0
82,32.01,,,32.02,2.0
83,32.39,32.41,32.39,32.39,3.0
84,32.79,32.84,32.78,32.79,4.0
85,33.16,33.21,33.15,33.16,1.0
86,33.57,,33.58,33.55,2.0
87,33.94,,33.94,33.94,3.0
88,34.31,34.35,34.31,34.32,4.0
89,34.71,34.76,34.68,34.72,1.0
90,35.09,,35.1,35.09,2.0
91,35.47,35.55,35.45,35.47,3.0
92,35.86,35.92,,35.87,4.0
93,36.27,36.29,,36.27,1.0
94,36.64,36.66,,36.64,2.0
95,37.02,,,37.02,3.0
96,37.42,37.44,,37.41,4.0
97,37.81,37.82,,37.78,1.0
98,38.17,38.16,,38.16,2.0
99,38.55,38.62,,38.55,3.0
100,38.93,38.99,,38.93,4.0
101,39.32,39.34,39.36,39.32,1.0
102,39.72,39.75,39.72,39.72,2.0
103,40.11,,40.12,40.11,3.0
104,40.5,40.48,,40.5,4.0
105,40.88,40.92,40.89,40.88,1.0
106,41.27,41.33,,41.27,2.0
107,41.64,41.72,,41.63,3.0
108,42.04,42.12,42.07,42.04,4.0
109,42.42,42.42,42.44,42.42,1.0
110,42.82,42.83,42.81,42.82,2.0
111,43.19,43.21,43.19,43.2,3.0
112,43.57,43.58,43.57,43.57,4.0
113,43.97,,43.98,43.95,1.0
114,44.33,,44.35,44.33,2.0
115,44.71,,44.72,44.71,3.0
116,45.1,45.15,,45.09,4.0
117,45.45,45.53,45.44,45.48,1.0
118,45.84,,45.84,45.84,2.0
119,46.21,,46.23,46.2,3.0
120,46.6,46.62,46.58,46.59,4.0
121,46.97,47.04,46.95,46.98,1.0
122,47.37,47.39,47.37,47.37,2.0
123,47.75,,47.75,47.74,3.0
124,48.14,48.21,48.15,48.14,4.0
125,48.52,48.61,48.52,48.53,1.0
126,48.91,48.97,48.91,48.91,2.0
127,49.28,49.35,49.28,49.31,3.0
128,49.69,49.73,49.69,49.69,4.0
129,50.07,50.1,50.07,,1.0
130,50.47,50.53,50.46,50.46,2.0
131,50.87,50.91,50.87,,3.0
132,51.24,,51.25,51.23,4.0
133,51.62,51.67,51.62,51.62,1.0
134,52.01,52.09,52.0,52.02,2.0
135,52.39,52.48,52.39,52.39,3.0
136,52.79,52.81,,52.78,4.0
137,53.2,53.22,53.21,53.19,1.0
138,53.58,53.61,,53.58,2.0
139,53.98,54.02,,53.98,3.0
140,54.34,,54.33,54.4,4.0
141,54.75,54.8,,54.75,1.0
142,55.14,55.21,,55.14,2.0
143,55.5,55.56,55.5,,3.0
144,55.9,,,55.9,4.0
145,56.28,,56.28,,1.0
146,56.69,56.74,,56.68,2.0
147,57.08,57.13,,57.08,3.0
148,57.48,57.51,57.48,57.49,4.0
