,beats,piano,bass,drums,metre_auto
0,0.14,0.15,0.16,,1.0
1,0.61,0.58,0.61,,2.0
2,1.09,1.08,1.12,1.03,3.0
3,1.62,1.63,1.63,,4.0
4,2.12,2.12,2.13,,1.0
5,2.61,2.61,2.63,,2.0
6,3.1,,3.11,3.06,3.0
7,3.6,,3.6,3.6,4.0
8,4.11,4.1,4.12,4.11,1.0
9,4.62,4.64,4.62,4.6,2.0
10,5.1,5.1,5.12,5.09,3.0
11,5.59,5.59,5.61,5.59,4.0
12,6.11,6.1,6.11,6.07,1.0
13,6.58,,6.61,6.58,2.0
14,7.1,7.13,7.11,7.07,3.0
15,7.58,7.6,7.58,7.58,4.0
16,8.11,8.11,8.12,8.06,1.0
17,8.59,,8.6,8.56,2.0
18,9.09,9.13,9.09,9.07,3.0
19,9.59,,9.6,9.58,4.0
20,10.11,,10.11,10.06,1.0
21,10.58,10.55,10.61,10.58,2.0
22,11.09,11.12,11.09,11.07,3.0
23,11.57,11.57,11.57,11.56,4.0
24,12.07,,12.08,12.05,1.0
25,12.56,12.64,12.57,12.55,2.0
26,13.07,,13.08,13.06,3.0
27,13.59,13.61,13.58,13.58,4.0
28,14.09,14.11,14.08,14.06,1.0
29,14.6,14.64,14.6,14.6,2.0
30,15.11,15.14,15.11,15.1,3.0
31,15.62,15.65,15.62,15.61,4.0
32,16.13,16.16,16.13,16.1,1.0
33,16.63,,16.64,16.62,2.0
34,17.17,17.18,17.15,17.11,3.0
35,17.64,,17.64,17.63,4.0
36,18.15,18.2,18.15,18.12,1.0
37,18.63,,18.61,18.64,2.0
38,19.13,19.08,19.13,19.13,3.0
39,19.63,19.65,19.62,19.62,4.0
40,20.13,20.16,20.12,20.11,1.0
41,20.63,20.65,20.62,20.62,2.0
42,21.13,21.09,21.13,21.11,3.0
43,21.63,21.64,21.64,21.61,4.0
44,22.13,22.17,22.13,22.1,1.0
45,22.61,,22.61,22.59,2.0
46,23.09,23.09,23.1,23.08,3.0
47,23.58,23.62,23.62,23.58,4.0
48,24.11,24.11,24.11,24.05,1.0
49,24.58,,24.6,24.57,2.0
50,25.1,,25.1,25.07,3.0
51,25.6,,25.6,25.59,4.0
52,26.11,,26.11,26.08,1.0
53,26.61,26.66,26.61,26.6,2.0
54,27.09,,27.1,27.07,3.0
55,27.58,27.57,27.6,27.58,4.0
56,28.08,,28.08,28.07,1.0
57,28.56,28.62,28.56,28.56,2.0
58,29.06,,29.06,29.05,3.0
59,29.56,,29.57,29.55,4.0
60,30.04,,30.05,30.03,1.0
61,30.56,30.57,30.56,30.56,2.0
62,31.06,,31.06,31.06,3.0
63,31.55,31.6,31.55,31.55,4.0
64,32.05,32.08,32.05,32.03,1.0
65,32.54,32.59,32.56,32.54,2.0
66,33.05,33.13,33.05,33.04,3.0
67,33.55,33.53,33.55,33.55,4.0
68,34.04,34.09,34.06,34.03,1.0
69,34.53,34.49,34.54,34.54,2.0
70,35.02,34.98,35.05,35.01,3.0
71,35.51,35.48,35.53,35.5,4.0
72,36.0,36.05,36.02,35.98,1.0
73,36.49,36.54,36.5,36.48,2.0
74,36.98,,36.99,36.96,3.0
75,37.47,37.5,37.47,37.45,4.0
76,37.96,37.95,37.98,37.92,1.0
77,38.42,38.37,38.46,38.42,2.0
78,38.92,38.93,38.94,38.9,3.0
79,39.4,39.44,39.4,39.39,4.0
80,39.89,39.9,39.89,39.86,1.0
81,40.38,40.39,40.37,40.36,2.0
82,40.87,40.92,40.85,40.85,3.0
83,41.36,41.39,41.36,41.35,4.0
84,41.87,41.87,41.87,41.84,1.0
85,42.34,42.36,42.36,42.34,2.0
86,42.83,42.88,42.84,42.83,3.0
87,43.32,43.28,43.32,43.32,4.0
88,43.81,43.86,43.8,43.8,1.0
89,44.31,44.36,44.31,44.3,2.0
90,44.8,44.88,44.81,44.79,3.0
91,45.28,45.27,45.31,45.28,4.0
92,45.78,45.86,45.79,45.78,1.0
93,46.27,46.32,46.28,46.27,2.0
94,46.76,46.74,46.77,46.75,3.0
95,47.26,47.2,47.26,47.26,4.0
96,47.76,47.82,47.74,47.75,1.0
97,48.24,,48.25,48.24,2.0
98,48.76,48.76,48.74,48.73,3.0
99,49.24,49.3,49.25,49.24,4.0
100,49.73,,49.76,49.72,1.0
101,50.24,50.24,50.24,50.23,2.0
102,50.72,50.78,50.73,50.72,3.0
