,beats,piano,bass,drums,metre_auto
0,0.04,0.04,,0.05,3.0
1,0.39,0.4,0.4,,1.0
2,0.78,0.82,,,2.0
3,1.14,1.15,,1.14,3.0
4,1.52,1.5,1.51,1.5,1.0
5,1.88,1.87,1.88,,2.0
6,2.24,2.25,,2.24,3.0
7,2.62,,,,1.0
8,2.99,,,3.0,2.0
9,3.37,3.38,,3.4,3.0
10,3.74,3.75,,,1.0
11,4.11,4.11,4.07,,2.0
12,4.46,4.47,,4.46,3.0
13,4.83,4.84,,4.82,1.0
14,5.21,5.22,,5.21,2.0
15,5.56,5.57,5.57,5.56,3.0
16,5.93,5.96,,5.92,1.0
17,6.3,6.29,,6.3,2.0
18,6.66,6.66,,6.65,3.0
19,7.03,,,7.03,1.0
20,7.42,7.42,7.41,7.4,2.0
21,7.79,7.8,,7.79,3.0
22,8.16,,,8.15,1.0
23,8.52,,8.51,8.52,2.0
24,8.89,8.89,,8.9,3.0
25,9.26,,,,1.0
26,9.63,9.64,9.63,,2.0
27,9.99,,,9.98,3.0
28,10.34,10.35,,10.34,1.0
29,10.7,10.71,10.71,10.68,2.0
30,11.06,,11.04,11.06,3.0
31,11.39,11.39,11.39,,1.0
32,11.77,11.77,11.77,11.77,2.0
33,12.15,12.17,12.16,12.12,3.0
34,12.5,12.53,12.53,12.49,1.0
35,12.87,12.92,,12.86,2.0
36,13.25,13.28,,13.23,3.0
37,13.61,13.64,,,1.0
38,13.95,,,13.94,2.0
39,14.32,,14.33,14.3,3.0
40,14.7,14.7,,,1.0
41,15.03,15.07,15.04,15.04,2.0
42,15.41,15.42,15.4,15.41,3.0
43,15.75,15.75,15.75,15.77,1.0
44,16.14,16.13,16.15,16.15,2.0
45,16.49,16.49,,16.55,3.0
46,16.86,16.86,16.86,,1.0
47,17.22,17.24,,17.21,2.0
48,17.57,17.55,,17.6,3.0
49,17.94,17.93,,,1.0
50,18.29,,,18.29,2.0
51,18.66,18.68,,18.68,3.0
52,19.0,19.01,,,1.0
53,19.37,19.37,,,2.0
54,19.71,19.72,,19.71,3.0
55,20.07,20.08,,20.07,1.0
56,20.43,20.44,,20.44,2.0
