,beats,piano,bass,drums,metre_auto
0,0.41,0.41,0.47,0.46,3.0
1,0.71,,0.7,0.72,4.0
2,1.0,0.98,0.99,1.0,1.0
3,1.27,1.27,1.27,1.27,2.0
4,1.54,1.56,1.54,,3.0
5,1.81,1.81,1.82,1.78,4.0
6,2.08,2.09,2.07,2.08,1.0
7,2.33,2.39,2.33,2.33,2.0
8,2.59,2.56,2.59,2.61,3.0
9,2.87,,2.86,2.88,4.0
10,3.14,3.19,3.14,3.15,1.0
11,3.41,3.47,,3.39,2.0
12,3.7,3.72,3.69,3.69,3.0
13,3.96,3.99,3.96,3.93,4.0
14,4.22,4.26,4.21,4.2,1.0
15,4.51,4.52,4.51,4.48,2.0
16,4.78,4.78,4.77,,3.0
17,5.03,5.05,,5.01,4.0
18,5.29,,5.3,5.28,1.0
19,5.55,5.59,5.55,,2.0
20,5.81,,5.83,5.8,3.0
21,6.08,6.12,6.08,6.08,4.0
22,6.35,6.38,6.35,6.35,1.0
23,6.6,6.62,6.61,6.6,2.0
24,6.88,,6.88,6.87,3.0
25,7.15,,7.16,7.13,4.0
26,7.41,7.45,7.41,7.42,1.0
27,7.67,7.71,7.68,7.67,2.0
28,7.95,7.98,7.95,7.95,3.0
29,8.23,8.24,8.23,8.2,4.0
30,8.48,8.52,8.47,8.48,1.0
31,8.75,8.79,8.75,8.74,2.0
32,9.03,9.08,9.03,9.03,3.0
33,9.28,,9.28,9.28,4.0
34,9.56,9.58,9.53,9.56,1.0
35,9.82,9.85,9.82,9.82,2.0
36,10.11,10.14,10.1,10.12,3.0
37,10.37,10.41,10.36,10.37,4.0
38,10.62,10.65,10.62,10.63,1.0
39,10.89,10.93,10.88,10.89,2.0
40,11.17,11.18,11.17,11.16,3.0
41,11.42,11.46,11.4,11.41,4.0
42,11.69,11.7,,11.69,1.0
43,11.95,11.99,11.93,11.95,2.0
44,12.23,12.23,12.21,12.25,3.0
45,12.49,12.5,12.49,12.5,4.0
46,12.76,12.8,12.76,,1.0
47,13.03,13.03,13.01,13.0,2.0
48,13.3,13.32,13.29,13.3,3.0
49,13.55,13.59,13.54,13.54,4.0
50,13.84,13.85,,,1.0
51,14.11,14.11,14.1,14.08,2.0
52,14.36,,,14.35,3.0
53,14.65,,14.65,,4.0
54,14.91,14.91,,,1.0
55,15.16,,15.16,,2.0
56,15.45,,,15.42,3.0
57,15.73,15.73,15.75,,4.0
58,15.99,15.98,,15.97,1.0
59,16.27,16.28,16.27,16.24,2.0
60,16.54,,16.54,16.51,3.0
61,16.81,16.81,,16.81,4.0
62,17.08,,,17.08,1.0
63,17.34,,,17.34,2.0
64,17.6,,17.59,,3.0
65,17.86,17.91,17.85,17.88,4.0
66,18.16,18.17,,18.15,1.0
67,18.43,18.46,18.42,,2.0
68,18.71,,18.7,,3.0
69,18.98,18.99,18.98,,4.0
70,19.26,,19.26,,1.0
71,19.52,,19.51,19.54,2.0
72,19.79,,19.79,,3.0
73,20.07,20.08,20.07,,4.0
74,20.35,20.34,,20.36,1.0
75,20.6,20.65,20.6,20.6,2.0
76,20.89,,20.9,,3.0
77,21.14,,21.13,,4.0
78,21.43,21.49,21.43,,1.0
79,21.7,,21.7,21.7,2.0
80,21.99,,21.99,22.05,3.0
81,22.29,,22.28,,4.0
82,22.56,,22.54,22.57,1.0
83,22.81,,22.8,22.84,2.0
84,23.09,23.12,23.09,,3.0
85,23.35,23.33,23.34,23.4,4.0
86,23.6,23.57,23.6,23.65,1.0
87,23.86,23.9,23.88,23.83,2.0
88,24.16,24.2,24.16,24.2,3.0
89,24.44,24.49,24.44,24.48,4.0
90,24.73,,24.73,24.77,1.0
91,25.0,,25.0,25.02,2.0
92,25.27,,25.24,25.29,3.0
93,25.52,25.5,25.52,25.56,4.0
94,25.82,25.85,25.79,25.82,1.0
95,26.08,26.08,26.05,26.08,2.0
96,26.36,26.42,26.35,26.37,3.0
97,26.63,26.61,26.61,26.63,4.0
98,26.91,26.88,26.91,26.97,1.0
99,27.16,27.15,27.16,27.14,2.0
100,27.43,27.43,27.45,27.43,3.0
101,27.71,27.76,27.72,27.71,4.0
102,27.98,27.99,27.97,27.98,1.0
103,28.26,28.32,28.25,,2.0
104,28.52,28.55,28.5,28.53,3.0
105,28.79,28.76,28.79,28.8,4.0
106,29.06,29.1,29.06,,1.0
107,29.34,29.35,29.33,29.35,2.0
108,29.62,29.65,29.63,29.63,3.0
109,29.89,29.91,29.88,29.89,4.0
110,30.16,,30.16,30.16,1.0
111,30.46,30.45,30.51,30.43,2.0
112,30.72,,,30.71,3.0
113,31.0,,,30.98,4.0
114,31.25,31.29,31.29,31.25,1.0
115,31.53,,,31.53,2.0
116,31.8,,,,3.0
117,32.05,,32.05,32.09,4.0
118,32.33,,,,1.0
119,32.61,,32.6,,2.0
120,32.89,,32.86,,3.0
121,33.19,33.19,,,4.0
122,33.48,33.48,,33.46,1.0
123,33.75,33.78,33.73,,2.0
124,34.05,34.05,,,3.0
125,34.3,,34.3,34.27,4.0
126,34.59,34.63,34.58,34.65,1.0
127,34.87,34.92,34.85,34.87,2.0
128,35.17,,35.15,35.18,3.0
129,35.42,35.47,35.42,35.42,4.0
130,35.71,35.75,35.71,,1.0
131,35.96,36.01,35.97,35.95,2.0
132,36.26,,36.26,36.26,3.0
133,36.53,36.57,36.53,36.52,4.0
134,36.8,36.83,36.8,36.8,1.0
135,37.08,37.12,37.08,,2.0
136,37.33,,37.32,37.36,3.0
137,37.63,37.69,37.61,37.63,4.0
138,37.89,37.94,37.89,37.89,1.0
139,38.19,38.23,38.2,38.18,2.0
140,38.46,,,38.46,3.0
141,38.73,38.76,38.72,38.74,4.0
142,39.0,39.02,38.99,39.04,1.0
143,39.29,39.29,,39.29,2.0
144,39.54,39.6,39.54,39.57,3.0
145,39.82,,39.82,39.82,4.0
146,40.1,40.14,40.1,,1.0
147,40.39,40.42,40.39,40.39,2.0
148,40.67,40.69,40.66,40.66,3.0
149,40.96,40.98,,,4.0
150,41.21,41.24,41.21,41.27,1.0
151,41.5,41.51,41.48,41.5,2.0
152,41.77,41.8,41.76,41.77,3.0
153,42.06,,42.06,,4.0
154,42.32,,42.32,,1.0
155,42.59,42.64,42.59,42.59,2.0
156,42.88,,42.88,,3.0
157,43.15,,43.14,,4.0
158,43.41,43.44,43.4,,1.0
159,43.69,43.69,43.69,43.66,2.0
160,43.94,43.91,43.95,43.95,3.0
161,44.22,44.28,44.21,44.21,4.0
162,44.49,44.46,44.49,,1.0
163,44.77,44.83,44.76,44.76,2.0
164,45.06,45.09,45.05,45.06,3.0
165,45.34,45.34,45.34,,4.0
166,45.61,45.62,45.61,45.58,1.0
167,45.88,45.89,45.88,,2.0
168,46.15,46.17,46.15,46.13,3.0
169,46.43,46.43,46.42,,4.0
170,46.69,46.7,46.69,,1.0
171,46.95,46.98,46.95,46.93,2.0
172,47.23,47.27,47.23,47.21,3.0
173,47.49,47.51,47.49,47.47,4.0
174,47.78,47.8,47.78,,1.0
175,48.03,48.07,48.03,48.0,2.0
176,48.29,48.34,48.3,48.27,3.0
177,48.56,48.58,48.56,,4.0
178,48.84,48.86,48.84,,1.0
179,49.11,49.08,49.11,,2.0
180,49.36,,49.36,,3.0
181,49.62,,49.64,49.62,4.0
182,49.89,,49.93,49.89,1.0
183,50.18,,50.19,,2.0
184,50.48,50.5,50.45,50.48,3.0
185,50.74,50.78,,50.76,4.0
186,51.0,51.05,,,1.0
187,51.25,51.24,51.27,,2.0
188,51.51,51.5,51.57,,3.0
189,51.78,51.8,51.84,51.77,4.0
190,52.06,52.08,,52.05,1.0
191,52.32,52.38,52.37,52.31,2.0
192,52.59,,,52.59,3.0
