,beats,piano,bass,drums,metre_auto
0,0.05,0.01,0.06,0.05,1.0
1,0.43,0.48,0.42,0.43,2.0
2,0.79,0.79,0.79,0.79,3.0
3,1.15,,1.16,1.15,4.0
4,1.52,1.52,1.51,1.54,1.0
5,1.88,1.95,1.88,1.88,2.0
6,2.23,2.23,2.23,2.26,3.0
7,2.58,2.59,2.57,2.59,4.0
8,2.95,2.99,2.95,2.96,1.0
9,3.3,,3.31,3.3,2.0
10,3.67,3.66,3.67,3.67,3.0
11,4.02,4.06,4.01,4.02,4.0
12,4.4,4.41,,4.39,1.0
13,4.75,4.76,4.73,4.76,2.0
14,5.1,5.12,5.1,5.11,3.0
15,5.47,5.49,5.46,5.48,4.0
16,5.83,5.87,5.82,,1.0
17,6.18,,6.18,6.19,2.0
18,6.55,6.57,6.54,6.55,3.0
19,6.91,6.93,,6.91,4.0
20,7.26,7.22,7.26,,1.0
21,7.61,,7.61,7.61,2.0
22,7.95,7.94,7.99,7.95,3.0
23,8.3,8.3,8.34,8.3,4.0
24,8.67,8.66,8.72,8.67,1.0
25,9.04,9.04,9.05,9.04,2.0
26,9.4,9.42,9.42,9.41,3.0
27,9.76,9.75,9.76,9.77,4.0
28,10.12,10.19,10.13,,1.0
29,10.45,10.44,10.52,10.45,2.0
30,10.81,10.83,10.86,10.8,3.0
31,11.16,11.14,11.19,11.16,4.0
32,11.52,11.51,,11.53,1.0
33,11.87,11.93,11.87,11.87,2.0
34,12.23,12.28,12.24,12.24,3.0
35,12.57,12.63,12.61,12.57,4.0
36,12.93,12.93,12.96,12.94,1.0
37,13.26,13.29,13.31,13.25,2.0
38,13.63,13.67,13.66,13.63,3.0
39,13.96,13.92,13.98,13.95,4.0
40,14.32,14.31,14.34,14.33,1.0
41,14.66,14.66,14.69,14.67,2.0
42,15.04,15.05,15.05,15.05,3.0
43,15.37,15.42,15.4,15.36,4.0
44,15.75,15.81,15.76,15.74,1.0
45,16.09,16.07,16.11,16.09,2.0
46,16.45,16.45,16.46,16.42,3.0
47,16.78,16.77,16.82,16.77,4.0
48,17.15,17.17,17.17,17.15,1.0
49,17.5,17.5,17.52,17.48,2.0
50,17.84,17.85,17.86,17.83,3.0
51,18.2,18.16,18.21,18.2,4.0
52,18.54,18.52,18.56,18.53,1.0
53,18.89,18.96,18.92,18.88,2.0
54,19.26,19.22,19.28,19.26,3.0
55,19.6,,19.62,19.59,4.0
56,19.96,20.0,19.96,20.0,1.0
57,20.34,20.39,20.34,,2.0
58,20.69,20.67,20.68,20.7,3.0
59,21.05,21.06,21.06,21.05,4.0
60,21.38,21.35,21.38,,1.0
61,21.75,21.74,21.75,21.75,2.0
62,22.08,22.08,22.11,22.1,3.0
63,22.45,22.41,22.46,22.44,4.0
64,22.78,22.81,,22.77,1.0
65,23.13,,,23.12,2.0
66,23.5,23.48,,23.5,3.0
67,23.86,23.85,23.89,23.86,4.0
68,24.21,24.24,24.25,24.24,1.0
69,24.55,,24.6,24.55,2.0
70,24.9,,24.95,24.9,3.0
71,25.25,,25.29,25.25,4.0
72,25.59,25.58,25.64,,1.0
73,25.94,,,25.92,2.0
74,26.29,,26.35,26.29,3.0
75,26.67,,26.68,26.65,4.0
76,27.04,27.1,27.04,27.07,1.0
77,27.39,27.42,27.38,27.37,2.0
78,27.75,27.75,27.75,,3.0
79,28.11,28.16,28.1,,4.0
80,28.45,28.47,28.46,28.45,1.0
81,28.81,28.89,28.81,28.81,2.0
82,29.17,29.15,29.18,29.17,3.0
83,29.53,29.49,29.54,29.53,4.0
84,29.89,29.92,29.89,29.9,1.0
85,30.25,,30.27,30.25,2.0
86,30.62,,30.62,30.62,3.0
87,30.98,31.06,30.99,30.97,4.0
88,31.34,31.31,31.36,31.33,1.0
89,31.7,31.66,31.71,31.7,2.0
90,32.08,,32.07,32.09,3.0
91,32.44,,32.44,32.45,4.0
92,32.8,32.77,32.8,32.8,1.0
93,33.14,33.16,33.17,33.12,2.0
94,33.53,,33.54,33.53,3.0
95,33.87,33.85,33.88,33.88,4.0
96,34.25,34.25,34.23,34.26,1.0
97,34.63,,34.59,,2.0
98,34.99,,34.97,34.99,3.0
99,35.35,,35.34,35.36,4.0
100,35.7,35.68,35.7,35.71,1.0
101,36.07,36.09,36.08,36.07,2.0
102,36.44,36.49,36.43,36.44,3.0
103,36.79,,36.8,36.79,4.0
104,37.15,,37.16,37.16,1.0
105,37.52,37.51,37.53,37.53,2.0
106,37.89,,37.89,37.89,3.0
107,38.24,38.23,38.24,38.24,4.0
108,38.6,,38.6,38.61,1.0
109,38.96,39.02,38.95,38.97,2.0
110,39.34,,39.33,39.35,3.0
111,39.72,39.75,39.7,39.72,4.0
112,40.07,40.06,40.07,,1.0
113,40.42,40.5,40.43,40.42,2.0
114,40.79,40.87,40.8,40.78,3.0
115,41.13,41.11,41.16,41.13,4.0
116,41.51,,41.52,41.51,1.0
117,41.86,41.83,41.87,41.86,2.0
118,42.23,,42.24,42.23,3.0
119,42.58,42.63,42.61,42.58,4.0
120,42.96,43.01,42.97,,1.0
121,43.31,43.28,43.33,43.31,2.0
122,43.69,43.65,43.71,43.69,3.0
123,44.04,44.09,44.06,44.03,4.0
124,44.42,44.43,44.42,44.4,1.0
125,44.75,44.73,44.77,44.74,2.0
126,45.12,,45.13,45.11,3.0
