,beats,piano,bass,drums,metre_auto
0,0.07,0.09,0.08,0.06,2.0
1,0.37,0.4,0.36,0.37,3.0
2,0.66,0.67,0.64,0.66,4.0
3,0.94,,,,1.0
4,1.22,,1.2,1.22,2.0
5,1.5,1.53,1.5,1.49,3.0
6,1.79,1.81,1.79,1.77,4.0
7,2.09,2.11,2.09,2.08,1.0
8,2.36,2.38,2.36,2.36,2.0
9,2.66,2.71,2.66,2.66,3.0
10,2.94,,2.94,2.93,4.0
11,3.23,3.28,3.22,3.24,1.0
12,3.51,,3.51,3.5,2.0
13,3.81,,3.81,3.82,3.0
14,4.09,,4.09,4.09,4.0
15,4.38,4.44,4.38,4.39,1.0
16,4.65,,4.65,4.65,2.0
17,4.95,,4.95,4.97,3.0
18,5.24,,5.24,5.25,4.0
19,5.52,,5.51,,1.0
20,5.82,,5.82,5.83,2.0
21,6.11,,6.11,6.11,3.0
22,6.39,6.45,6.4,6.38,4.0
23,6.68,,6.69,6.68,1.0
24,6.96,6.93,6.97,6.97,2.0
25,7.26,7.31,7.28,7.27,3.0
26,7.54,7.58,7.55,7.55,4.0
27,7.84,,7.84,7.84,1.0
28,8.12,,8.13,8.11,2.0
29,8.42,8.42,8.43,8.41,3.0
30,8.69,8.68,8.71,8.68,4.0
31,8.98,,8.97,9.0,1.0
32,9.26,9.26,9.26,9.26,2.0
33,9.54,,9.54,9.56,3.0
34,9.82,9.86,9.82,9.83,4.0
35,10.09,,10.09,10.11,1.0
36,10.38,,10.39,10.37,2.0
37,10.66,10.71,10.66,10.66,3.0
38,10.96,10.97,10.97,10.93,4.0
39,11.25,11.28,11.24,11.23,1.0
40,11.52,11.54,11.52,11.52,2.0
41,11.81,11.85,11.8,11.81,3.0
42,12.09,12.06,12.09,12.11,4.0
43,12.37,,12.36,,1.0
44,12.65,,12.65,12.67,2.0
45,12.95,12.98,12.92,12.98,3.0
46,13.23,,13.23,13.23,4.0
47,13.52,13.54,13.52,13.52,1.0
48,13.8,13.82,13.8,13.79,2.0
49,14.09,,14.1,14.1,3.0
50,14.37,14.35,14.36,14.38,4.0
51,14.67,,14.67,,1.0
52,14.95,,14.96,14.95,2.0
53,15.24,,15.24,,3.0
54,15.5,15.55,15.49,15.51,4.0
55,15.79,,15.8,15.79,1.0
56,16.09,16.11,16.11,16.06,2.0
57,16.37,16.38,16.37,16.37,3.0
58,16.65,16.65,16.65,16.65,4.0
59,16.93,16.96,16.92,16.94,1.0
60,17.21,17.22,17.22,17.21,2.0
61,17.51,,17.5,17.51,3.0
62,17.79,17.84,17.79,17.79,4.0
63,18.07,,18.07,18.09,1.0
64,18.36,,18.36,18.35,2.0
65,18.65,18.65,18.65,18.65,3.0
66,18.93,18.93,18.93,18.94,4.0
67,19.22,19.26,19.21,,1.0
68,19.49,19.5,19.49,19.5,2.0
69,19.79,19.82,19.79,19.77,3.0
70,20.06,20.12,20.06,20.04,4.0
71,20.34,20.37,20.34,20.33,1.0
72,20.62,20.67,20.62,20.62,2.0
73,20.89,,20.9,20.89,3.0
74,21.19,21.21,21.18,21.19,4.0
75,21.47,21.52,21.46,21.49,1.0
76,21.76,,21.76,21.76,2.0
77,22.04,22.06,22.04,22.04,3.0
78,22.33,22.33,22.33,22.33,4.0
79,22.61,22.66,,22.62,1.0
80,22.89,22.92,22.86,22.88,2.0
81,23.17,,23.16,23.17,3.0
82,23.45,23.48,23.45,23.45,4.0
83,23.71,23.74,23.7,,1.0
84,24.0,24.05,24.0,24.0,2.0
85,24.28,,24.28,24.28,3.0
86,24.56,24.61,24.56,24.56,4.0
87,24.84,,24.82,24.85,1.0
88,25.13,25.16,25.13,25.13,2.0
89,25.43,,25.43,25.43,3.0
90,25.71,25.74,25.71,25.72,4.0
91,26.01,26.01,26.01,26.0,1.0
92,26.28,26.29,26.28,26.28,2.0
93,26.57,26.6,26.56,26.57,3.0
94,26.85,,26.85,26.84,4.0
95,27.13,,27.11,27.12,1.0
96,27.41,,27.4,27.41,2.0
97,27.7,,27.69,27.7,3.0
98,27.97,28.03,27.96,27.97,4.0
99,28.26,,28.27,28.26,1.0
100,28.54,,28.54,28.55,2.0
101,28.84,28.9,28.83,28.84,3.0
102,29.12,29.16,29.12,29.11,4.0
103,29.41,,29.41,29.4,1.0
104,29.69,29.75,29.69,29.68,2.0
105,29.97,,29.97,29.96,3.0
106,30.25,30.31,30.25,30.24,4.0
107,30.54,30.6,30.55,30.53,1.0
108,30.81,30.85,30.82,30.8,2.0
109,31.09,,31.09,31.08,3.0
110,31.37,31.42,31.37,31.36,4.0
111,31.65,,31.66,31.64,1.0
112,31.93,,31.94,31.92,2.0
113,32.21,,32.21,32.19,3.0
114,32.49,,32.49,32.49,4.0
115,32.77,,32.77,32.77,1.0
116,33.05,33.1,33.05,33.04,2.0
117,33.33,,33.34,33.33,3.0
118,33.6,,33.61,33.61,4.0
119,33.9,,33.87,33.9,1.0
120,34.17,,34.16,34.18,2.0
121,34.47,34.48,34.45,34.48,3.0
122,34.75,34.77,34.74,34.75,4.0
123,35.04,,35.04,35.04,1.0
124,35.31,35.33,35.3,35.31,2.0
125,35.59,,35.59,35.58,3.0
126,35.87,35.9,35.88,35.87,4.0
127,36.15,,36.16,36.13,1.0
128,36.43,36.43,36.43,36.44,2.0
129,36.71,36.73,36.71,36.7,3.0
130,36.98,37.0,36.98,36.99,4.0
131,37.26,,37.25,,1.0
132,37.54,37.54,37.54,37.54,2.0
133,37.83,,37.83,37.82,3.0
134,38.1,38.12,38.1,38.11,4.0
135,38.39,,38.38,38.4,1.0
136,38.66,38.66,38.67,38.67,2.0
137,38.95,38.96,38.95,38.95,3.0
138,39.22,,39.21,39.22,4.0
139,39.5,39.51,39.51,39.5,1.0
140,39.78,39.79,39.78,39.78,2.0
141,40.04,,40.02,40.04,3.0
142,40.33,,40.32,40.33,4.0
143,40.62,,40.6,40.62,1.0
144,40.89,,40.88,40.9,2.0
145,41.18,,41.16,41.18,3.0
146,41.45,41.48,,41.45,4.0
147,41.74,41.77,,41.74,1.0
148,42.01,42.05,42.01,42.01,2.0
149,42.29,42.33,42.29,42.3,3.0
150,42.57,42.6,42.57,42.58,4.0
151,42.86,,42.84,42.86,1.0
152,43.14,43.16,43.14,43.14,2.0
153,43.42,,43.41,43.42,3.0
154,43.69,43.72,43.68,43.71,4.0
155,43.98,44.03,43.97,43.98,1.0
156,44.26,44.29,44.25,44.26,2.0
157,44.54,,44.55,44.54,3.0
158,44.83,44.86,44.83,44.83,4.0
159,45.1,45.14,45.09,45.1,1.0
160,45.39,45.4,45.38,45.38,2.0
161,45.68,45.73,45.67,45.68,3.0
162,45.95,45.96,45.94,45.96,4.0
163,46.24,46.26,46.22,,1.0
164,46.5,,46.49,46.51,2.0
165,46.79,,46.78,46.8,3.0
166,47.07,47.13,47.09,47.07,4.0
167,47.35,,47.35,47.36,1.0
168,47.62,47.68,47.61,47.63,2.0
169,47.91,,47.91,47.91,3.0
170,48.18,48.2,48.17,48.19,4.0
171,48.47,48.53,48.48,48.47,1.0
172,48.75,48.8,48.75,48.75,2.0
173,49.03,49.04,49.02,49.03,3.0
174,49.3,49.3,49.29,49.31,4.0
175,49.59,,,49.59,1.0
176,49.86,,,49.86,2.0
177,50.15,50.16,50.12,50.16,3.0
178,50.42,,50.41,50.43,4.0
179,50.68,,50.68,,1.0
180,50.97,,50.95,50.97,2.0
181,51.24,51.26,51.22,,3.0
182,51.52,,51.53,51.51,4.0
183,51.8,,51.81,51.8,1.0
184,52.07,52.11,52.08,52.06,2.0
185,52.36,,52.34,52.37,3.0
186,52.63,52.67,52.62,52.63,4.0
187,52.91,,52.91,52.92,1.0
188,53.18,,53.18,53.19,2.0
189,53.46,53.49,53.46,53.45,3.0
190,53.74,,53.75,53.74,4.0
191,54.01,,54.01,,1.0
