,beats,piano,bass,drums,metre_auto
0,0.07,0.1,0.03,0.06,3.0
1,0.45,0.46,,,4.0
2,0.79,0.84,0.77,0.76,1.0
3,1.15,,1.13,1.13,2.0
4,1.51,,1.5,1.51,3.0
5,1.87,1.87,1.87,1.86,4.0
6,2.23,2.23,2.23,2.23,1.0
7,2.59,2.66,2.59,2.58,2.0
8,2.95,2.99,2.96,2.96,3.0
9,3.31,3.36,3.31,3.3,4.0
10,3.68,3.72,3.67,3.68,1.0
11,4.03,4.1,4.04,4.03,2.0
12,4.4,4.46,4.41,4.4,3.0
13,4.75,4.71,4.76,4.75,4.0
14,5.13,5.14,5.13,5.11,1.0
15,5.47,5.53,5.49,5.46,2.0
16,5.85,5.87,5.87,5.85,3.0
17,6.21,,6.22,6.21,4.0
18,6.57,,6.57,6.57,1.0
19,6.93,6.93,6.94,6.93,2.0
20,7.29,7.3,7.29,7.29,3.0
21,7.65,7.72,7.65,7.65,4.0
22,8.01,8.01,8.02,8.02,1.0
23,8.36,8.4,8.37,8.36,2.0
24,8.73,8.77,8.73,8.73,3.0
25,9.08,9.13,9.08,9.08,4.0
26,9.44,9.49,9.44,,1.0
27,9.78,9.85,9.79,9.77,2.0
28,10.14,10.19,10.15,10.13,3.0
29,10.5,10.53,10.49,10.48,4.0
30,10.87,10.88,10.86,10.83,1.0
31,11.22,11.24,11.22,,2.0
32,11.57,,11.57,11.55,3.0
33,11.93,,11.93,11.9,4.0
34,12.29,,12.27,12.28,1.0
35,12.65,12.67,12.63,12.65,2.0
36,13.01,13.0,13.0,13.01,3.0
37,13.37,13.4,13.35,13.35,4.0
38,13.74,13.75,13.71,13.72,1.0
39,14.11,14.13,14.07,14.09,2.0
40,14.45,,14.45,14.45,3.0
41,14.81,14.88,14.82,14.8,4.0
42,15.19,,15.17,15.19,1.0
43,15.53,,15.53,15.53,2.0
44,15.89,15.89,15.89,15.89,3.0
45,16.25,,16.26,16.25,4.0
46,16.63,16.63,16.63,16.64,1.0
47,16.99,,16.99,16.98,2.0
48,17.35,,17.35,17.35,3.0
49,17.7,17.74,17.7,17.69,4.0
50,18.07,18.11,18.08,18.06,1.0
51,18.42,18.47,18.43,18.41,2.0
52,18.79,18.84,18.79,18.79,3.0
53,19.15,,19.15,19.14,4.0
54,19.5,19.55,19.51,19.49,1.0
55,19.84,19.89,19.85,19.83,2.0
56,20.21,20.25,20.22,20.2,3.0
57,20.56,,20.58,20.55,4.0
58,20.92,,20.93,20.93,1.0
59,21.28,21.29,21.29,21.28,2.0
60,21.64,21.63,21.64,21.64,3.0
61,22.0,22.03,22.01,21.99,4.0
62,22.36,22.39,22.37,22.35,1.0
63,22.71,,22.71,22.71,2.0
64,23.07,23.12,23.08,23.1,3.0
65,23.42,,23.44,23.43,4.0
66,23.77,,23.78,23.78,1.0
67,24.12,,24.14,24.12,2.0
68,24.47,,24.47,24.46,3.0
69,24.81,,24.81,24.81,4.0
70,25.16,,25.17,25.16,1.0
71,25.5,,25.51,25.5,2.0
72,25.85,25.85,25.86,25.85,3.0
73,26.2,26.22,26.2,26.19,4.0
74,26.55,26.61,26.55,26.55,1.0
75,26.9,,26.9,26.88,2.0
76,27.25,,27.25,27.25,3.0
77,27.61,27.61,27.61,27.58,4.0
78,27.95,27.98,27.95,27.95,1.0
79,28.31,,28.3,28.31,2.0
80,28.68,28.74,28.67,28.68,3.0
81,29.02,,29.03,29.02,4.0
82,29.39,,29.38,29.44,1.0
83,29.74,29.78,29.74,29.7,2.0
84,30.12,,30.1,30.13,3.0
85,30.46,30.51,30.46,30.46,4.0
86,30.82,,30.81,30.86,1.0
87,31.18,31.17,31.18,,2.0
88,31.54,31.55,31.55,31.51,3.0
89,31.91,31.9,31.91,31.92,4.0
90,32.26,32.25,32.26,32.34,1.0
91,32.61,32.59,32.61,32.59,2.0
92,32.99,32.99,32.98,33.04,3.0
93,33.35,33.35,33.33,,4.0
94,33.71,33.72,,,1.0
95,34.07,,34.07,,2.0
96,34.42,34.42,34.42,34.39,3.0
97,34.77,34.78,34.79,,4.0
98,35.13,35.14,35.14,35.1,1.0
99,35.49,35.49,35.49,35.46,2.0
100,35.84,,35.86,35.83,3.0
101,36.22,36.23,36.22,36.18,4.0
102,36.57,36.58,36.58,,1.0
103,36.91,36.93,36.91,36.9,2.0
104,37.27,37.32,37.28,37.27,3.0
105,37.61,37.63,37.63,37.6,4.0
106,37.98,38.03,37.98,37.98,1.0
107,38.33,38.39,38.34,38.33,2.0
108,38.7,38.69,38.7,38.69,3.0
109,39.05,39.05,39.06,39.04,4.0
110,39.42,39.46,39.42,39.41,1.0
111,39.77,,39.77,39.76,2.0
112,40.14,,40.15,40.14,3.0
113,40.5,40.56,40.53,40.49,4.0
114,40.87,,40.87,40.85,1.0
115,41.21,,41.23,41.21,2.0
116,41.57,,41.58,41.56,3.0
117,41.92,42.0,41.94,41.92,4.0
118,42.3,42.33,42.3,42.28,1.0
119,42.63,,42.64,42.63,2.0
120,42.99,,43.0,42.98,3.0
121,43.35,43.37,43.35,43.34,4.0
122,43.71,,43.7,43.71,1.0
123,44.07,44.13,44.06,44.07,2.0
124,44.44,,44.43,44.44,3.0
125,44.79,44.8,44.79,44.8,4.0
126,45.15,45.2,45.16,45.15,1.0
127,45.52,45.53,45.53,45.52,2.0
128,45.89,45.92,45.9,45.89,3.0
129,46.24,46.25,46.26,46.24,4.0
130,46.61,46.61,46.61,46.61,1.0
131,46.96,46.98,46.98,46.95,2.0
132,47.33,47.33,47.33,47.31,3.0
133,47.67,47.75,47.69,47.67,4.0
134,48.04,,48.05,48.01,1.0
135,48.38,48.4,48.4,48.38,2.0
136,48.75,48.75,48.76,48.74,3.0
137,49.09,,49.13,49.09,4.0
138,49.46,49.47,49.47,49.43,1.0
139,49.82,49.83,49.82,49.79,2.0
140,50.16,50.17,50.17,50.15,3.0
141,50.5,50.51,50.52,50.49,4.0
142,50.88,50.88,50.88,50.84,1.0
143,51.21,51.2,51.24,51.2,2.0
144,51.57,51.6,51.6,51.56,3.0
145,51.93,51.96,51.96,51.92,4.0
146,52.31,52.32,52.31,52.28,1.0
147,52.65,52.67,52.67,52.64,2.0
148,53.02,53.03,53.03,53.01,3.0
149,53.37,,53.38,53.36,4.0
150,53.74,53.79,53.73,53.74,1.0
151,54.1,,54.1,54.09,2.0
152,54.47,54.47,54.47,54.48,3.0
153,54.82,54.83,54.83,54.82,4.0
154,55.19,55.19,55.2,55.2,1.0
155,55.54,55.54,55.55,55.53,2.0
156,55.9,,55.91,55.9,3.0
157,56.24,56.25,56.26,56.24,4.0
158,56.61,,56.61,56.6,1.0
159,56.95,,56.96,56.95,2.0
160,57.32,,57.32,57.32,3.0
161,57.67,57.69,57.69,57.66,4.0
162,58.03,58.05,58.03,58.03,1.0
163,58.38,58.41,58.39,58.38,2.0
164,58.74,58.79,58.74,58.74,3.0
165,59.09,59.1,59.1,59.09,4.0
166,59.46,59.47,59.47,59.45,1.0
167,59.8,59.84,59.81,59.8,2.0
168,60.17,60.19,60.17,60.17,3.0
169,60.52,60.56,60.53,60.52,4.0
170,60.88,60.91,60.88,60.89,1.0
171,61.23,61.27,61.24,61.23,2.0
172,61.59,,61.6,61.59,3.0
173,61.94,61.99,61.96,61.94,4.0
174,62.31,62.36,62.31,62.31,1.0
175,62.65,62.69,62.67,62.64,2.0
176,63.01,63.01,63.02,63.01,3.0
177,63.35,63.37,63.37,63.35,4.0
178,63.71,63.71,63.71,63.71,1.0
179,64.07,64.08,64.07,64.07,2.0
180,64.43,64.47,64.43,64.44,3.0
181,64.78,,64.79,64.78,4.0
182,65.14,65.16,65.14,65.13,1.0
183,65.48,,65.49,65.48,2.0
184,65.83,65.88,65.85,65.83,3.0
185,66.18,66.23,66.2,66.18,4.0
186,66.54,66.59,66.55,66.52,1.0
187,66.88,66.91,66.9,66.87,2.0
188,67.23,67.3,67.24,67.22,3.0
189,67.58,67.65,67.61,67.58,4.0
190,67.94,,67.95,67.94,1.0
191,68.3,,68.3,68.3,2.0
192,68.65,68.62,68.66,68.66,3.0
193,69.01,,69.01,69.01,4.0
194,69.37,,69.37,69.37,1.0
195,69.72,,69.72,69.72,2.0
196,70.09,70.1,70.08,70.08,3.0
197,70.44,,70.43,70.44,4.0
198,70.79,70.81,70.8,70.8,1.0
199,71.14,,71.14,71.14,2.0
200,71.51,71.55,71.5,71.51,3.0
201,71.86,,71.86,71.86,4.0
202,72.22,72.26,72.22,72.22,1.0
203,72.57,72.53,72.58,72.57,2.0
204,72.93,,72.92,72.93,3.0
205,73.27,,73.28,73.28,4.0
206,73.63,73.6,73.64,73.64,1.0
207,73.98,73.94,73.99,73.98,2.0
208,74.36,74.38,74.36,74.35,3.0
209,74.71,74.72,74.71,74.71,4.0
210,75.06,75.05,75.06,75.07,1.0
211,75.41,,75.41,75.41,2.0
212,75.77,75.77,75.76,75.77,3.0
213,76.12,76.14,76.13,76.12,4.0
214,76.48,76.49,76.48,76.47,1.0
215,76.82,,76.84,76.81,2.0
216,77.17,77.2,77.2,77.17,3.0
217,77.52,77.57,77.53,77.52,4.0
218,77.88,,77.89,77.88,1.0
219,78.24,,78.23,78.24,2.0
220,78.6,78.62,78.6,78.59,3.0
221,78.96,78.96,78.93,,4.0
222,79.32,79.33,79.28,,1.0
223,79.65,79.67,79.65,79.65,2.0
224,80.01,,80.01,80.02,3.0
225,80.36,80.43,80.36,80.36,4.0
226,80.72,80.71,80.71,80.73,1.0
227,81.08,81.15,81.08,81.08,2.0
228,81.45,81.47,81.44,81.44,3.0
229,81.8,,81.8,81.8,4.0
230,82.17,82.19,82.17,82.16,1.0
231,82.52,82.56,82.54,82.52,2.0
232,82.88,82.88,82.88,82.89,3.0
233,83.24,83.32,83.26,83.24,4.0
234,83.61,83.61,83.6,83.61,1.0
235,83.95,83.98,83.95,83.95,2.0
236,84.31,84.31,84.31,84.31,3.0
237,84.68,84.71,84.66,84.68,4.0
238,85.03,85.04,85.03,85.02,1.0
239,85.38,85.39,85.39,85.38,2.0
240,85.74,,85.74,85.75,3.0
241,86.1,,86.1,86.11,4.0
242,86.46,86.5,86.46,86.46,1.0
243,86.81,86.87,86.81,86.81,2.0
244,87.18,87.18,87.18,87.18,3.0
245,87.54,,87.53,87.54,4.0
246,87.9,87.94,87.9,87.89,1.0
247,88.26,88.29,88.26,88.24,2.0
248,88.61,88.62,88.62,88.6,3.0
249,88.97,89.01,88.98,88.96,4.0
250,89.32,,89.35,89.32,1.0
251,89.68,89.71,89.7,89.68,2.0
252,90.04,,90.05,90.05,3.0
253,90.39,90.39,90.39,90.39,4.0
254,90.75,90.78,90.75,90.76,1.0
255,91.13,91.15,91.1,91.14,2.0
256,91.47,91.51,91.46,91.5,3.0
257,91.85,91.82,91.83,91.86,4.0
258,92.21,92.19,92.2,92.21,1.0
259,92.57,92.59,92.57,92.57,2.0
260,92.92,92.93,92.92,92.92,3.0
261,93.27,93.25,93.28,93.27,4.0
262,93.64,93.64,93.64,93.64,1.0
263,93.98,94.06,94.0,93.98,2.0
264,94.35,94.36,94.36,94.34,3.0
265,94.7,94.73,94.71,94.69,4.0
266,95.06,95.08,95.07,95.06,1.0
267,95.4,95.44,95.4,95.4,2.0
268,95.77,95.78,95.77,95.77,3.0
269,96.11,96.16,96.13,96.1,4.0
270,96.47,,96.47,96.47,1.0
271,96.83,,96.85,96.82,2.0
272,97.18,,97.18,97.18,3.0
273,97.53,97.56,97.56,97.53,4.0
274,97.9,97.92,97.91,97.9,1.0
275,98.26,,98.26,98.25,2.0
276,98.61,98.63,98.62,98.61,3.0
277,98.95,99.01,98.96,98.95,4.0
278,99.31,99.38,99.31,99.31,1.0
279,99.67,99.67,99.67,99.64,2.0
280,100.02,100.03,100.03,100.01,3.0
281,100.4,100.4,100.39,100.36,4.0
282,100.76,100.77,100.75,100.72,1.0
283,101.1,101.12,101.1,101.08,2.0
284,101.45,101.45,101.45,101.44,3.0
285,101.8,101.86,101.8,101.8,4.0
286,102.16,102.22,102.15,102.16,1.0
287,102.51,102.58,102.47,102.51,2.0
288,102.86,102.91,102.86,,3.0
289,103.2,103.27,103.2,103.2,4.0
290,103.56,103.52,103.56,103.56,1.0
291,103.91,103.92,103.92,103.91,2.0
292,104.27,,104.26,104.28,3.0
293,104.63,,104.61,104.63,4.0
294,104.98,105.02,104.98,105.0,1.0
295,105.33,,105.34,105.33,2.0
296,105.69,105.72,105.68,105.69,3.0
297,106.03,106.08,106.04,106.03,4.0
298,106.39,106.42,106.39,106.39,1.0
299,106.74,106.76,106.75,106.74,2.0
300,107.1,,107.1,107.1,3.0
301,107.45,,107.45,107.45,4.0
302,107.81,107.85,107.81,107.81,1.0
303,108.16,108.2,108.16,108.16,2.0
304,108.53,108.57,108.52,108.54,3.0
305,108.88,,108.89,108.88,4.0
306,109.23,,109.23,109.23,1.0
307,109.6,109.65,109.58,109.61,2.0
308,109.95,,109.95,109.95,3.0
309,110.3,110.37,110.3,110.3,4.0
310,110.68,110.7,110.65,110.69,1.0
311,111.03,111.05,111.03,111.03,2.0
312,111.38,111.42,111.38,111.37,3.0
313,111.74,111.81,111.72,,4.0
314,112.12,112.13,,112.09,1.0
315,112.46,,112.42,112.45,2.0
316,112.82,,112.79,112.78,3.0
317,113.2,113.2,,113.23,4.0
318,113.56,113.58,,113.55,1.0
319,113.92,113.94,113.88,113.92,2.0
320,114.26,114.25,114.25,114.3,3.0
321,114.63,114.61,114.62,114.64,4.0
322,115.0,114.99,114.99,115.01,1.0
323,115.36,115.39,115.36,115.36,2.0
324,115.71,115.72,115.72,115.71,3.0
325,116.07,116.1,116.07,116.06,4.0
326,116.43,116.45,116.45,116.43,1.0
327,116.8,116.78,116.8,116.82,2.0
328,117.16,117.24,117.16,117.18,3.0
329,117.5,117.49,117.52,117.51,4.0
330,117.85,,117.87,117.83,1.0
331,118.23,118.26,118.23,118.24,2.0
332,118.58,118.58,118.59,,3.0
333,118.93,,118.94,118.89,4.0
334,119.29,119.34,119.3,119.27,1.0
335,119.63,119.68,119.65,119.62,2.0
336,120.0,120.01,120.0,,3.0
