,beats,piano,bass,drums,metre_auto
0,0.35,0.37,0.36,0.35,2.0
1,0.68,0.69,0.69,0.67,3.0
2,0.97,0.98,,0.97,4.0
3,1.28,1.28,1.29,,1.0
4,1.58,1.58,,1.59,2.0
5,1.9,1.91,1.9,1.91,3.0
6,2.21,,2.21,2.21,4.0
7,2.53,,2.54,2.52,1.0
8,2.84,2.87,2.84,2.84,2.0
9,3.16,3.18,3.17,3.16,3.0
10,3.46,3.49,3.47,3.46,4.0
11,3.79,3.81,3.8,3.79,1.0
12,4.09,4.13,4.09,4.1,2.0
13,4.41,4.42,4.41,4.41,3.0
14,4.73,,4.72,4.73,4.0
15,5.04,,5.04,5.04,1.0
16,5.35,5.36,5.36,5.35,2.0
17,5.67,5.68,5.68,5.67,3.0
18,5.98,6.0,5.99,5.97,4.0
19,6.3,6.32,6.31,6.28,1.0
20,6.6,6.64,6.62,6.6,2.0
21,6.92,6.94,6.94,6.91,3.0
22,7.23,7.25,7.23,7.23,4.0
23,7.54,7.54,7.54,7.55,1.0
24,7.85,7.86,7.84,7.84,2.0
25,8.16,8.2,8.16,8.16,3.0
26,8.46,8.5,8.46,8.45,4.0
27,8.78,8.81,,8.79,1.0
28,9.08,9.12,9.11,9.08,2.0
29,9.41,9.44,9.44,9.41,3.0
30,9.71,9.71,9.71,9.7,4.0
31,10.02,10.03,10.01,10.04,1.0
32,10.33,10.34,10.33,10.32,2.0
33,10.64,,,10.63,3.0
34,10.94,,10.95,10.94,4.0
35,11.26,11.27,11.26,11.26,1.0
36,11.58,11.6,11.59,11.58,2.0
37,11.89,11.88,11.9,11.9,3.0
38,12.19,,12.17,12.2,4.0
39,12.5,12.56,12.49,12.5,1.0
40,12.8,12.84,12.81,12.79,2.0
41,13.12,13.15,13.13,13.12,3.0
42,13.43,13.45,13.44,13.43,4.0
43,13.74,13.76,13.76,13.73,1.0
44,14.03,14.03,14.07,14.02,2.0
45,14.35,14.36,14.37,14.34,3.0
46,14.65,14.67,14.66,14.65,4.0
47,14.96,,14.95,14.97,1.0
48,15.27,15.27,15.28,15.27,2.0
49,15.59,15.59,15.6,15.59,3.0
50,15.89,15.89,15.89,15.89,4.0
51,16.21,16.24,16.21,16.21,1.0
52,16.5,16.51,16.5,16.5,2.0
53,16.82,16.85,16.83,16.82,3.0
54,17.12,17.14,17.15,17.12,4.0
55,17.44,17.44,17.43,17.44,1.0
56,17.75,,17.75,17.75,2.0
57,18.06,18.07,18.06,18.06,3.0
58,18.38,18.37,18.39,18.38,4.0
59,18.69,18.69,18.7,18.7,1.0
