,beats,piano,bass,drums,metre_auto
0,0.29,0.3,,,2.0
1,0.6,0.66,0.59,0.59,3.0
2,0.94,0.96,0.93,0.92,1.0
3,1.26,1.3,1.27,1.25,2.0
4,1.59,1.61,1.6,1.59,3.0
5,1.92,1.94,1.92,1.91,1.0
6,2.24,2.28,2.24,2.24,2.0
7,2.58,,2.57,2.58,3.0
8,2.91,2.92,2.9,2.9,1.0
9,3.24,3.24,3.24,3.24,2.0
10,3.58,3.57,3.58,3.58,3.0
11,3.91,3.92,3.91,3.9,1.0
12,4.22,4.2,4.21,4.22,2.0
13,4.56,4.58,4.53,4.56,3.0
14,4.89,4.91,,4.88,1.0
15,5.23,5.26,,5.21,2.0
16,5.56,5.57,5.55,5.54,3.0
17,5.88,5.89,5.87,5.85,1.0
18,6.21,6.22,6.22,6.19,2.0
19,6.53,6.57,6.52,6.5,3.0
20,6.86,,6.88,6.83,1.0
21,7.18,7.21,7.18,7.15,2.0
22,7.49,7.5,7.5,7.47,3.0
23,7.81,,7.81,7.79,1.0
24,8.14,8.15,8.16,8.12,2.0
25,8.45,,8.47,8.45,3.0
26,8.79,8.81,8.8,8.77,1.0
27,9.11,,9.12,9.1,2.0
28,9.44,9.44,9.43,9.44,3.0
29,9.76,9.78,9.76,9.74,1.0
30,10.09,10.1,10.11,10.06,2.0
31,10.41,10.42,10.42,10.39,3.0
32,10.73,10.74,10.74,10.71,1.0
33,11.04,11.08,11.05,11.04,2.0
34,11.37,11.38,11.38,11.37,3.0
35,11.69,,11.67,11.68,1.0
36,12.02,,12.02,12.02,2.0
37,12.35,12.38,12.34,12.35,3.0
38,12.67,12.72,12.67,12.66,1.0
39,12.99,,12.99,12.98,2.0
40,13.32,13.34,13.32,13.33,3.0
41,13.64,13.67,13.62,13.64,1.0
42,13.96,13.98,13.97,13.94,2.0
43,14.29,14.32,14.27,14.28,3.0
44,14.6,14.61,14.6,14.6,1.0
45,14.92,14.94,14.93,14.92,2.0
46,15.26,15.31,15.26,15.26,3.0
47,15.58,15.59,15.58,15.56,1.0
