,beats,piano,bass,drums,metre_auto
0,0.18,0.18,0.23,0.17,3.0
1,0.62,0.62,0.69,0.61,1.0
2,1.06,1.05,1.12,1.07,2.0
3,1.51,1.5,1.56,1.52,3.0
4,1.94,1.94,1.98,1.95,1.0
5,2.38,,,2.39,2.0
6,2.82,2.82,2.86,2.83,3.0
7,3.26,3.25,3.3,3.27,1.0
8,3.71,3.68,3.73,3.71,2.0
9,4.13,4.12,4.17,4.15,3.0
10,4.56,4.55,4.58,4.57,1.0
11,5.01,,,5.01,2.0
12,5.45,5.45,5.49,5.44,3.0
13,5.88,5.89,5.93,5.88,1.0
14,6.32,6.33,6.29,6.31,2.0
15,6.78,6.76,6.81,6.78,3.0
16,7.22,7.22,7.23,7.22,1.0
17,7.66,,,7.66,2.0
18,8.09,8.07,8.12,8.1,3.0
19,8.51,8.51,8.56,8.54,1.0
20,8.95,,8.97,8.95,2.0
21,9.39,9.47,9.4,9.38,3.0
22,9.82,9.84,9.82,9.82,1.0
23,10.26,10.28,,10.26,2.0
24,10.72,10.76,10.72,10.71,3.0
25,11.15,11.15,11.17,11.15,1.0
26,11.59,11.57,11.61,11.59,2.0
27,12.03,12.01,12.06,12.04,3.0
28,12.46,,12.49,12.46,1.0
29,12.89,12.89,,12.89,2.0
30,13.35,13.36,13.36,13.34,3.0
31,13.78,13.79,13.79,13.77,1.0
32,14.21,14.21,14.23,14.2,2.0
33,14.65,14.63,14.67,14.65,3.0
34,15.09,15.14,15.1,15.09,1.0
35,15.53,15.51,,15.53,2.0
36,15.99,15.98,16.01,15.98,3.0
37,16.42,16.43,16.45,16.42,1.0
38,16.86,16.88,16.87,16.85,2.0
39,17.3,17.32,17.3,17.3,3.0
40,17.74,,17.75,17.74,1.0
41,18.18,18.17,,18.18,2.0
42,18.62,18.61,18.62,18.63,3.0
43,19.07,19.08,19.08,19.06,1.0
44,19.5,19.5,19.49,19.5,2.0
45,19.94,19.93,19.95,19.94,3.0
46,20.36,20.35,20.37,20.37,1.0
47,20.82,20.8,,20.83,2.0
48,21.25,21.24,21.27,21.25,3.0
49,21.7,,21.72,21.69,1.0
50,22.13,,,22.13,2.0
51,22.56,,22.58,22.57,3.0
52,22.99,22.99,23.01,23.0,1.0
53,23.42,23.42,23.45,23.42,2.0
54,23.85,,23.89,23.86,3.0
55,24.28,24.37,24.31,24.28,1.0
56,24.71,24.71,24.75,24.72,2.0
57,25.14,25.15,25.17,25.14,3.0
58,25.57,25.56,25.59,25.58,1.0
59,26.0,26.02,,26.02,2.0
60,26.43,,26.5,26.46,3.0
61,26.86,,26.93,26.9,1.0
62,27.29,27.3,27.35,27.33,2.0
63,27.72,27.72,27.78,27.75,3.0
64,28.15,,28.17,28.16,1.0
65,28.58,28.6,,28.59,2.0
66,29.01,29.0,29.03,29.02,3.0
67,29.44,29.43,29.49,29.44,1.0
68,29.86,29.86,29.91,29.87,2.0
69,30.28,30.28,30.35,30.37,3.0
70,30.71,30.7,30.67,30.67,1.0
71,31.14,31.12,,31.12,2.0
72,31.57,31.53,31.59,31.56,3.0
73,32.0,31.95,32.03,32.0,1.0
74,32.43,32.38,32.45,32.43,2.0
75,32.86,32.83,32.87,32.86,3.0
76,33.29,33.27,33.28,33.29,1.0
