,beats,piano,bass,drums,metre_auto
0,0.32,,0.32,0.31,2.0
1,0.64,0.69,0.63,0.65,3.0
2,0.94,,0.93,0.94,4.0
3,1.25,1.22,1.25,1.26,1.0
4,1.56,1.54,1.55,1.57,2.0
5,1.88,1.87,1.88,1.88,3.0
6,2.18,2.19,2.19,2.19,4.0
7,2.5,2.55,2.49,2.5,1.0
8,2.8,2.85,2.8,2.8,2.0
9,3.11,,3.08,3.11,3.0
10,3.4,3.47,3.4,3.41,4.0
11,3.71,3.78,3.7,3.72,1.0
12,4.01,4.07,4.01,4.02,2.0
13,4.32,4.39,4.33,4.32,3.0
14,4.63,,4.63,4.62,4.0
15,4.92,,,4.92,1.0
16,5.22,5.29,5.21,5.21,2.0
17,5.53,5.59,5.52,5.54,3.0
18,5.84,5.86,5.83,5.84,4.0
19,6.16,6.17,6.14,6.17,1.0
20,6.46,6.45,6.46,6.46,2.0
21,6.78,6.79,6.78,6.78,3.0
22,7.08,7.08,7.08,7.07,4.0
23,7.4,7.46,7.38,7.41,1.0
24,7.7,,7.69,7.7,2.0
25,8.01,,8.02,8.01,3.0
26,8.31,8.33,8.31,8.31,4.0
27,8.62,8.69,8.62,8.61,1.0
28,8.91,8.94,8.91,8.91,2.0
29,9.23,,9.22,9.24,3.0
30,9.53,9.56,9.53,9.54,4.0
31,9.83,,9.83,9.87,1.0
32,10.15,10.17,10.15,10.16,2.0
33,10.46,,10.46,10.48,3.0
34,10.77,,10.77,10.77,4.0
35,11.08,11.14,11.07,11.09,1.0
36,11.39,11.39,11.39,11.39,2.0
37,11.7,11.71,11.7,11.71,3.0
38,11.99,11.99,12.0,11.99,4.0
39,12.31,12.36,,12.31,1.0
40,12.61,,,12.61,2.0
41,12.92,12.95,,12.92,3.0
42,13.21,13.22,13.19,13.22,4.0
43,13.53,13.53,13.54,13.54,1.0
44,13.83,13.84,13.83,13.83,2.0
45,14.15,14.17,14.15,14.15,3.0
46,14.45,14.45,14.45,14.45,4.0
47,14.76,14.77,14.77,14.77,1.0
48,15.05,15.06,15.06,15.05,2.0
49,15.37,15.38,15.39,15.37,3.0
50,15.66,15.67,15.67,15.65,4.0
51,15.97,15.98,15.98,15.97,1.0
52,16.26,16.26,16.28,16.26,2.0
53,16.58,16.63,16.58,16.58,3.0
54,16.87,16.88,16.89,16.86,4.0
55,17.18,17.18,17.19,17.18,1.0
56,17.48,17.48,17.5,17.47,2.0
57,17.79,17.8,17.79,17.8,3.0
58,18.09,18.09,18.1,18.09,4.0
59,18.4,,18.4,18.41,1.0
60,18.69,,18.69,18.7,2.0
61,19.0,,19.0,19.03,3.0
62,19.31,,19.3,19.31,4.0
63,19.61,19.59,19.6,19.63,1.0
64,19.92,19.97,19.92,19.92,2.0
65,20.23,20.25,20.23,20.23,3.0
66,20.53,20.53,20.53,20.53,4.0
67,20.84,20.82,20.83,20.85,1.0
68,21.14,21.2,21.13,21.14,2.0
69,21.46,21.49,,21.47,3.0
70,21.74,21.79,21.74,21.74,4.0
71,22.06,22.1,22.04,22.06,1.0
72,22.35,22.35,22.35,22.35,2.0
73,22.66,22.69,22.65,22.66,3.0
74,22.96,22.97,22.94,22.97,4.0
75,23.28,23.28,,23.28,1.0
76,23.56,23.6,23.55,23.56,2.0
77,23.88,23.9,,23.88,3.0
78,24.18,24.18,,24.19,4.0
79,24.5,,24.49,24.51,1.0
80,24.78,24.84,24.78,24.78,2.0
81,25.09,,25.09,25.09,3.0
82,25.37,25.4,25.39,25.37,4.0
83,25.68,,25.66,25.69,1.0
84,25.98,26.03,25.96,25.98,2.0
85,26.3,,26.27,26.31,3.0
86,26.6,26.64,26.58,26.6,4.0
87,26.92,,,26.93,1.0
88,27.21,27.24,27.2,27.21,2.0
89,27.53,27.59,27.53,27.53,3.0
90,27.84,27.83,27.84,27.84,4.0
91,28.15,28.16,28.13,28.17,1.0
92,28.45,28.45,28.44,28.45,2.0
93,28.76,28.8,28.73,28.77,3.0
94,29.05,,29.04,29.05,4.0
95,29.37,,,29.38,1.0
96,29.66,29.67,29.68,29.66,2.0
97,29.97,29.98,29.96,29.97,3.0
98,30.27,30.28,30.28,30.26,4.0
99,30.58,,30.6,30.58,1.0
100,30.87,30.89,30.87,30.87,2.0
101,31.19,31.2,31.18,31.18,3.0
102,31.48,,31.48,31.48,4.0
103,31.8,,,31.8,1.0
104,32.08,,,32.08,2.0
105,32.39,,32.39,32.39,3.0
106,32.69,32.7,32.7,32.69,4.0
107,32.98,33.05,32.97,32.98,1.0
108,33.28,,33.27,33.28,2.0
109,33.6,33.65,,33.61,3.0
110,33.91,,33.89,33.91,4.0
111,34.21,34.25,,34.22,1.0
112,34.5,,34.5,34.51,2.0
113,34.82,34.84,34.8,34.83,3.0
114,35.1,35.12,35.1,35.1,4.0
115,35.41,35.47,35.41,35.42,1.0
116,35.72,35.77,35.7,35.71,2.0
117,36.04,,36.02,36.06,3.0
118,36.34,36.36,36.34,36.34,4.0
119,36.66,,36.64,36.67,1.0
120,36.95,,36.95,36.95,2.0
121,37.25,37.25,37.27,37.26,3.0
122,37.55,37.58,37.55,37.55,4.0
