,beats,piano,bass,drums,metre_auto
0,0.05,0.06,0.06,0.04,3.0
1,0.26,0.26,0.27,0.25,4.0
2,0.47,0.48,0.48,0.48,1.0
3,0.69,0.71,0.69,0.68,2.0
4,0.91,,0.91,,3.0
5,1.12,1.14,1.11,1.11,4.0
6,1.34,1.35,1.33,,1.0
7,1.54,,1.54,1.55,2.0
8,1.76,,1.76,,3.0
9,1.97,2.02,1.98,1.97,4.0
10,2.19,2.22,2.2,2.18,1.0
11,2.39,2.42,2.42,2.38,2.0
12,2.62,,2.63,2.61,3.0
13,2.82,,2.83,2.81,4.0
14,3.05,3.06,3.05,3.03,1.0
15,3.25,3.29,3.25,3.24,2.0
16,3.47,3.49,3.47,3.45,3.0
17,3.69,3.7,3.69,3.67,4.0
18,3.89,3.89,3.9,3.89,1.0
19,4.1,,4.12,4.09,2.0
20,4.32,4.32,4.32,4.31,3.0
21,4.53,4.54,4.52,4.52,4.0
22,4.74,4.77,4.75,4.73,1.0
23,4.95,4.98,4.96,4.94,2.0
24,5.15,,5.16,5.15,3.0
25,5.37,,5.37,5.37,4.0
26,5.58,5.63,5.57,5.58,1.0
27,5.79,5.83,5.79,5.79,2.0
28,6.0,6.05,6.0,6.0,3.0
29,6.23,6.25,6.23,6.22,4.0
30,6.43,6.45,6.44,6.43,1.0
31,6.64,,6.65,6.64,2.0
32,6.86,6.9,6.87,6.86,3.0
33,7.07,7.05,7.08,7.06,4.0
34,7.29,7.29,7.29,7.29,1.0
35,7.49,7.5,7.49,7.49,2.0
36,7.72,7.72,7.71,7.73,3.0
37,7.92,,7.93,7.92,4.0
38,8.14,,8.15,8.13,1.0
39,8.34,8.33,8.35,8.34,2.0
40,8.57,8.61,8.57,8.57,3.0
41,8.78,,8.79,8.77,4.0
42,8.99,8.99,9.0,9.01,1.0
43,9.2,,9.2,9.21,2.0
44,9.42,9.41,9.42,9.42,3.0
45,9.62,9.66,9.62,9.62,4.0
46,9.84,9.86,9.84,9.85,1.0
47,10.05,10.08,10.06,10.04,2.0
48,10.26,10.26,10.26,10.28,3.0
49,10.47,10.47,10.48,10.46,4.0
50,10.68,10.66,10.7,10.68,1.0
51,10.89,,10.91,10.88,2.0
52,11.1,,11.11,11.11,3.0
53,11.3,11.35,11.33,11.3,4.0
54,11.52,11.54,11.53,11.52,1.0
55,11.72,,11.72,11.71,2.0
56,11.94,,11.93,11.94,3.0
57,12.14,12.15,12.15,,4.0
58,12.35,12.33,12.34,12.33,1.0
59,12.56,12.61,12.57,12.55,2.0
60,12.78,12.77,12.79,12.77,3.0
61,12.98,,12.99,12.98,4.0
62,13.2,13.2,13.2,13.19,1.0
63,13.42,13.43,13.43,13.41,2.0
64,13.64,,13.65,13.62,3.0
65,13.84,,13.85,13.84,4.0
66,14.06,14.07,14.07,14.06,1.0
67,14.28,14.29,14.29,14.27,2.0
68,14.5,14.5,14.51,14.48,3.0
69,14.7,,14.71,14.7,4.0
70,14.91,,14.91,14.91,1.0
71,15.14,,15.13,15.14,2.0
72,15.35,15.36,15.34,15.35,3.0
73,15.57,15.61,15.56,15.57,4.0
74,15.77,15.79,15.77,15.76,1.0
75,15.99,16.0,15.98,16.0,2.0
