,beats,piano,bass,drums,metre_auto
0,0.2,0.24,0.23,0.2,1.0
1,0.43,0.48,0.45,0.43,2.0
2,0.68,0.71,0.67,0.7,3.0
3,0.91,,0.91,0.91,4.0
4,1.12,1.17,1.13,1.12,1.0
5,1.36,1.41,1.37,1.36,2.0
6,1.59,1.63,1.59,,3.0
7,1.84,1.86,,1.84,4.0
8,2.06,2.09,2.07,2.05,1.0
9,2.28,,2.3,2.28,2.0
10,2.53,2.55,2.53,,3.0
11,2.74,2.79,2.78,2.73,4.0
12,2.98,3.02,2.98,,1.0
13,3.19,,3.21,3.19,2.0
14,3.43,3.48,3.44,,3.0
15,3.68,,3.69,,4.0
16,3.9,,3.91,,1.0
17,4.11,,4.15,4.09,2.0
18,4.35,,4.37,,3.0
19,4.56,,4.59,4.56,4.0
20,4.79,4.8,4.8,,1.0
21,5.01,,5.02,5.0,2.0
22,5.26,5.3,5.25,,3.0
23,5.49,5.51,5.48,5.49,4.0
24,5.7,5.74,5.7,5.69,1.0
25,5.92,,5.93,5.92,2.0
26,6.14,,6.13,6.14,3.0
27,6.37,,6.38,6.37,4.0
28,6.59,6.64,6.59,6.59,1.0
29,6.82,,6.83,6.82,2.0
30,7.07,7.08,7.06,7.09,3.0
31,7.3,,7.31,7.3,4.0
32,7.53,7.54,7.54,7.52,1.0
33,7.74,,7.77,7.74,2.0
34,7.97,8.01,7.97,7.96,3.0
35,8.19,,8.21,8.19,4.0
36,8.44,8.46,8.44,8.44,1.0
37,8.66,,8.69,8.65,2.0
38,8.89,8.89,8.9,8.88,3.0
39,9.1,,9.11,9.1,4.0
40,9.35,9.38,9.36,,1.0
41,9.58,,9.59,9.58,2.0
42,9.82,9.83,9.8,9.85,3.0
43,10.05,10.07,10.04,10.06,4.0
44,10.29,10.31,10.27,,1.0
45,10.54,10.53,10.52,10.54,2.0
46,10.75,,10.74,10.79,3.0
47,10.99,10.97,10.99,11.0,4.0
48,11.24,11.24,11.24,,1.0
49,11.45,11.46,11.48,11.45,2.0
50,11.69,11.74,11.68,11.71,3.0
51,11.91,,11.91,11.91,4.0
52,12.15,12.15,12.14,,1.0
53,12.38,,12.39,12.36,2.0
54,12.6,12.6,12.61,,3.0
55,12.85,12.85,12.87,,4.0
56,13.07,,13.08,13.05,1.0
57,13.29,,,,2.0
58,13.51,13.52,13.51,,3.0
59,13.73,13.71,13.75,,4.0
60,13.96,13.95,13.98,13.96,1.0
61,14.19,14.21,14.21,14.19,2.0
62,14.43,14.42,14.44,,3.0
63,14.66,,14.66,,4.0
64,14.89,14.89,14.91,14.87,1.0
65,15.12,,15.14,15.1,2.0
66,15.34,15.33,15.35,15.34,3.0
67,15.56,,15.6,15.57,4.0
68,15.79,15.77,15.81,15.79,1.0
69,16.03,,16.06,16.01,2.0
70,16.28,16.3,16.27,16.28,3.0
71,16.49,,16.49,16.49,4.0
72,16.72,,16.71,16.73,1.0
73,16.95,16.99,16.93,16.95,2.0
74,17.16,,17.16,,3.0
75,17.41,17.41,,,4.0
76,17.64,,17.64,17.64,1.0
77,17.87,,17.89,17.87,2.0
78,18.1,,18.09,18.13,3.0
79,18.35,18.36,18.35,18.35,4.0
80,18.56,18.56,18.56,18.56,1.0
81,18.78,,18.8,18.78,2.0
82,19.03,,19.03,19.05,3.0
83,19.27,,19.28,19.28,4.0
84,19.5,,19.49,19.51,1.0
85,19.74,,19.75,19.74,2.0
86,19.98,19.97,19.98,19.99,3.0
87,20.22,,20.23,20.22,4.0
88,20.45,20.44,20.46,,1.0
89,20.67,,20.7,20.67,2.0
90,20.89,20.87,20.91,,3.0
91,21.11,21.1,21.14,,4.0
92,21.32,21.32,21.36,,1.0
93,21.57,21.55,21.59,21.57,2.0
94,21.8,21.78,21.84,21.83,3.0
95,22.05,22.1,22.08,22.04,4.0
96,22.27,,22.28,,1.0
97,22.5,,22.51,22.5,2.0
98,22.75,22.8,22.75,,3.0
99,22.98,23.01,22.99,22.97,4.0
100,23.22,23.25,23.22,,1.0
101,23.44,23.48,23.47,23.43,2.0
102,23.67,,23.67,,3.0
103,23.9,23.94,23.92,23.9,4.0
104,24.14,,24.13,,1.0
105,24.37,24.42,24.38,24.37,2.0
106,24.62,24.64,24.61,,3.0
107,24.83,24.87,24.84,24.83,4.0
108,25.05,,25.05,,1.0
109,25.3,25.32,25.32,25.3,2.0
110,25.53,25.54,25.53,,3.0
111,25.76,25.81,25.79,25.76,4.0
112,26.0,26.03,26.01,,1.0
113,26.23,,26.25,26.23,2.0
114,26.45,26.48,26.45,,3.0
115,26.68,,26.7,26.68,4.0
116,26.93,26.95,26.93,,1.0
117,27.14,27.19,27.16,27.14,2.0
118,27.39,,27.39,,3.0
119,27.62,,27.63,27.61,4.0
120,27.84,,27.86,27.83,1.0
121,28.06,,28.11,28.05,2.0
122,28.31,,28.32,28.31,3.0
123,28.52,,,28.52,4.0
124,28.76,,28.79,,1.0
125,29.01,,29.01,,2.0
126,29.23,29.26,29.23,29.23,3.0
127,29.47,29.48,29.47,29.45,4.0
128,29.7,29.7,29.72,,1.0
129,29.91,29.93,29.9,29.9,2.0
130,30.15,,,30.16,3.0
131,30.37,30.37,30.4,30.37,4.0
132,30.6,,30.61,,1.0
133,30.84,,30.84,,2.0
134,31.05,31.09,31.06,31.04,3.0
135,31.28,31.32,,31.28,4.0
136,31.51,,31.52,31.5,1.0
137,31.74,,31.74,31.74,2.0
138,31.96,,31.97,31.97,3.0
139,32.21,32.22,,32.2,4.0
140,32.42,,32.44,32.42,1.0
141,32.64,,32.66,32.63,2.0
142,32.87,,32.91,32.87,3.0
143,33.09,,33.14,33.1,4.0
144,33.32,,33.34,33.32,1.0
145,33.55,,33.59,33.54,2.0
146,33.79,,33.8,,3.0
147,34.04,34.05,,34.04,4.0
148,34.27,34.28,34.28,34.25,1.0
149,34.49,,34.5,34.47,2.0
150,34.74,,34.74,,3.0
151,34.97,34.97,34.98,,4.0
152,35.2,35.2,35.21,,1.0
153,35.42,35.43,35.44,,2.0
154,35.64,,35.65,35.63,3.0
155,35.85,,,35.84,4.0
156,36.07,36.1,36.07,36.06,1.0
157,36.3,36.33,36.31,36.29,2.0
158,36.54,36.55,36.54,,3.0
159,36.77,36.78,36.78,,4.0
160,36.98,37.0,36.99,36.97,1.0
161,37.2,37.23,37.23,37.2,2.0
162,37.44,37.44,37.44,37.46,3.0
163,37.66,37.66,37.67,37.66,4.0
164,37.89,37.88,37.9,,1.0
165,38.11,38.1,38.14,,2.0
166,38.34,38.33,38.35,,3.0
167,38.58,38.61,38.58,,4.0
168,38.79,38.8,38.8,,1.0
169,39.04,39.04,,,2.0
170,39.27,39.27,,39.27,3.0
171,39.48,39.51,39.48,39.49,4.0
172,39.72,39.74,39.7,39.72,1.0
173,39.97,39.98,39.96,39.98,2.0
174,40.18,40.21,40.17,,3.0
175,40.43,40.43,40.45,,4.0
176,40.65,,40.68,40.65,1.0
177,40.88,,40.9,40.88,2.0
178,41.1,41.09,41.12,41.11,3.0
179,41.33,,41.35,41.33,4.0
180,41.55,,41.56,41.55,1.0
181,41.77,41.78,41.78,41.77,2.0
182,42.02,,,,3.0
183,42.24,,42.25,42.24,4.0
184,42.48,42.49,42.5,42.48,1.0
185,42.73,,42.74,42.73,2.0
186,42.96,,42.97,42.95,3.0
187,43.17,,43.2,43.17,4.0
188,43.4,43.43,43.43,43.4,1.0
189,43.62,,43.64,43.62,2.0
190,43.87,,43.87,43.88,3.0
191,44.08,,44.11,44.08,4.0
192,44.3,,44.34,44.3,1.0
193,44.53,,,44.55,2.0
194,44.74,44.73,44.77,44.72,3.0
195,44.98,,45.0,44.98,4.0
196,45.19,45.17,45.23,,1.0
197,45.44,45.44,45.45,,2.0
198,45.66,,45.67,45.66,3.0
199,45.88,45.86,45.88,45.89,4.0
200,46.12,,46.11,,1.0
201,46.34,46.35,46.35,46.34,2.0
202,46.57,46.58,46.58,46.58,3.0
203,46.79,,46.84,46.79,4.0
204,47.04,47.06,47.04,,1.0
205,47.27,47.3,47.28,,2.0
206,47.49,47.53,47.49,47.47,3.0
207,47.7,,47.73,47.7,4.0
208,47.94,47.98,47.93,47.94,1.0
209,48.15,48.2,48.17,48.15,2.0
210,48.37,48.38,48.38,48.37,3.0
