,beats,piano,bass,drums,metre_auto
0,0.14,0.19,0.15,0.14,2.0
1,0.45,0.43,0.46,0.46,3.0
2,0.74,,0.75,0.74,4.0
3,1.06,1.11,1.06,,1.0
4,1.35,1.38,1.35,1.35,2.0
5,1.64,1.61,1.64,,3.0
6,1.96,,1.96,1.96,4.0
7,2.27,2.31,2.28,,1.0
8,2.57,2.6,2.57,,2.0
9,2.88,,2.88,2.86,3.0
10,3.16,3.22,3.17,3.16,4.0
11,3.47,3.51,3.47,,1.0
12,3.76,3.82,3.76,3.76,2.0
13,4.07,4.09,4.07,4.07,3.0
14,4.37,4.38,4.37,4.36,4.0
15,4.66,4.7,4.64,,1.0
16,4.95,,4.95,4.95,2.0
17,5.24,5.28,5.24,,3.0
18,5.56,5.56,5.56,5.55,4.0
19,5.84,,5.84,,1.0
20,6.15,6.19,6.15,6.15,2.0
21,6.46,6.48,6.45,6.48,3.0
22,6.74,,6.76,6.74,4.0
23,7.05,7.1,7.04,,1.0
24,7.34,7.36,7.35,7.33,2.0
25,7.63,7.61,7.64,,3.0
26,7.93,7.94,7.93,7.93,4.0
27,8.23,8.21,8.23,,1.0
28,8.53,8.57,8.52,8.53,2.0
29,8.83,8.8,8.83,,3.0
30,9.12,,9.12,9.13,4.0
31,9.41,9.39,9.42,,1.0
32,9.73,9.73,9.74,9.72,2.0
33,10.02,10.01,10.03,,3.0
34,10.31,10.3,10.32,10.3,4.0
35,10.61,,10.61,,1.0
36,10.91,,10.92,10.91,2.0
37,11.23,11.21,11.22,11.24,3.0
38,11.51,11.5,11.5,11.52,4.0
39,11.81,,11.81,,1.0
40,12.11,12.18,12.1,12.11,2.0
41,12.41,12.4,12.41,12.43,3.0
42,12.7,,12.71,12.69,4.0
43,13.0,12.97,12.99,,1.0
44,13.3,,13.3,13.3,2.0
45,13.61,13.61,13.6,13.61,3.0
46,13.9,,13.89,13.9,4.0
47,14.2,,14.19,,1.0
48,14.5,,14.5,14.49,2.0
49,14.8,,14.8,,3.0
50,15.1,15.07,15.09,15.09,4.0
51,15.41,15.48,15.4,15.42,1.0
52,15.69,15.66,15.68,15.71,2.0
53,15.98,15.98,15.99,,3.0
54,16.28,16.27,16.27,16.29,4.0
55,16.58,16.57,16.58,,1.0
56,16.89,,16.89,16.89,2.0
57,17.2,17.21,17.18,17.21,3.0
58,17.48,17.51,17.47,17.5,4.0
59,17.79,17.8,,,1.0
60,18.09,18.08,18.08,18.1,2.0
61,18.39,,18.39,,3.0
62,18.68,,18.68,18.68,4.0
63,18.98,19.03,18.98,,1.0
64,19.29,19.36,19.29,19.26,2.0
65,19.6,,19.58,,3.0
66,19.9,19.92,19.88,19.9,4.0
67,20.22,20.23,,,1.0
68,20.52,20.53,20.51,20.5,2.0
69,20.83,20.86,20.81,,3.0
70,21.11,21.09,21.1,21.11,4.0
71,21.42,21.47,21.41,21.42,1.0
72,21.71,21.74,21.7,21.7,2.0
73,21.99,21.98,22.01,22.03,3.0
74,22.31,22.32,22.3,22.32,4.0
75,22.61,22.6,22.61,,1.0
76,22.91,22.92,22.91,22.91,2.0
77,23.23,23.26,23.21,23.23,3.0
78,23.51,,23.51,23.53,4.0
79,23.83,23.88,23.83,,1.0
80,24.12,24.15,24.11,24.12,2.0
81,24.43,24.49,24.43,24.44,3.0
82,24.72,24.72,24.72,24.72,4.0
83,25.03,,25.03,,1.0
84,25.33,25.39,25.33,25.33,2.0
85,25.63,25.63,25.63,25.66,3.0
86,25.92,25.95,25.91,25.93,4.0
87,26.23,26.22,26.23,,1.0
88,26.51,26.49,26.51,26.52,2.0
89,26.81,26.83,26.81,,3.0
90,27.11,,27.1,27.11,4.0
91,27.41,,27.4,,1.0
92,27.7,27.73,27.69,27.71,2.0
93,27.99,,27.99,28.02,3.0
94,28.29,28.31,28.29,28.29,4.0
95,28.59,,28.59,,1.0
96,28.87,28.85,28.88,28.87,2.0
97,29.18,29.17,29.18,29.18,3.0
98,29.47,,29.47,29.47,4.0
99,29.76,29.79,29.74,29.79,1.0
100,30.05,30.04,30.05,30.06,2.0
101,30.37,30.44,30.37,,3.0
102,30.65,,30.65,30.65,4.0
103,30.95,,30.96,30.97,1.0
104,31.23,31.22,31.24,31.2,2.0
105,31.52,31.52,31.57,,3.0
106,31.81,31.8,31.85,31.82,4.0
107,32.12,,32.15,32.18,1.0
108,32.43,32.5,32.43,32.42,2.0
109,32.75,,32.76,,3.0
110,33.06,33.12,33.06,33.07,4.0
111,33.36,33.42,33.36,,1.0
112,33.67,33.71,33.66,,2.0
113,33.99,33.98,33.96,33.99,3.0
114,34.27,,34.26,,4.0
115,34.58,34.63,34.57,,1.0
116,34.87,34.94,34.87,34.9,2.0
117,35.18,35.21,35.17,35.19,3.0
118,35.49,35.53,35.48,35.49,4.0
119,35.78,35.85,35.77,35.8,1.0
120,36.08,36.11,36.08,36.08,2.0
121,36.39,36.41,36.39,,3.0
122,36.69,,36.67,36.68,4.0
123,37.01,,37.01,37.02,1.0
124,37.31,37.33,37.29,37.29,2.0
125,37.6,,37.6,37.64,3.0
126,37.92,,,37.93,4.0
127,38.21,,38.2,38.25,1.0
128,38.51,38.55,38.52,38.5,2.0
129,38.83,38.84,38.83,,3.0
130,39.12,39.17,39.13,39.12,4.0
131,39.43,39.48,39.42,39.45,1.0
132,39.72,,39.72,39.69,2.0
133,40.02,40.07,40.02,,3.0
134,40.31,,40.3,40.32,4.0
135,40.63,,40.61,40.64,1.0
136,40.92,40.94,40.92,40.92,2.0
137,41.23,41.27,41.22,,3.0
138,41.53,41.55,41.51,41.53,4.0
139,41.83,41.87,41.83,,1.0
140,42.13,42.17,42.12,42.13,2.0
141,42.42,,42.42,42.48,3.0
142,42.73,42.76,42.72,42.73,4.0
143,43.04,43.1,43.03,,1.0
144,43.34,43.39,43.32,43.34,2.0
145,43.65,43.66,43.63,43.66,3.0
146,43.94,,43.94,43.94,4.0
147,44.24,,44.21,,1.0
148,44.54,,44.53,44.54,2.0
149,44.84,,44.83,44.85,3.0
150,45.13,,45.13,45.11,4.0
151,45.42,,45.42,45.44,1.0
152,45.73,,45.73,45.73,2.0
153,46.04,,46.02,,3.0
154,46.32,46.38,46.32,46.33,4.0
155,46.63,46.6,46.63,46.67,1.0
156,46.95,46.99,46.94,46.95,2.0
157,47.25,47.29,47.25,47.25,3.0
158,47.55,,47.54,47.54,4.0
159,47.85,47.85,47.85,47.9,1.0
160,48.15,48.17,48.13,48.16,2.0
161,48.44,,48.43,,3.0
162,48.74,48.78,48.74,48.75,4.0
163,49.05,,49.03,,1.0
164,49.35,49.36,49.35,49.36,2.0
165,49.67,49.7,49.64,,3.0
166,49.97,,49.94,49.96,4.0
167,50.27,50.28,50.24,,1.0
168,50.57,50.59,50.55,50.57,2.0
169,50.87,,50.87,50.91,3.0
170,51.19,51.22,51.16,51.17,4.0
171,51.5,51.53,51.48,,1.0
172,51.81,51.83,51.78,51.82,2.0
173,52.1,52.17,52.09,,3.0
174,52.42,52.44,52.41,52.41,4.0
175,52.73,52.75,52.72,52.79,1.0
176,53.04,53.04,,53.03,2.0
177,53.33,53.34,53.33,53.35,3.0
178,53.65,,53.63,53.64,4.0
179,53.95,54.0,53.94,53.96,1.0
180,54.24,,54.25,,2.0
