,beats,piano,bass,drums,metre_auto
0,0.06,,0.05,0.05,2.0
1,0.42,0.41,0.39,0.39,3.0
2,0.79,0.79,0.81,0.77,4.0
3,1.15,1.15,1.16,1.14,1.0
4,1.51,,1.53,1.51,2.0
5,1.88,1.91,1.89,1.87,3.0
6,2.24,2.28,2.27,2.26,4.0
7,2.6,2.59,2.65,2.62,1.0
8,2.94,2.91,3.02,2.9,2.0
9,3.28,3.28,,3.36,3.0
10,3.62,3.65,,3.64,4.0
11,3.94,,,,1.0
12,4.28,,,,2.0
13,4.62,,,,3.0
14,4.96,,,,4.0
15,5.3,,,,1.0
16,5.64,,,,2.0
17,5.99,,5.96,,3.0
18,6.35,6.32,6.31,,4.0
19,6.71,6.69,6.7,6.68,1.0
20,7.07,,7.07,7.04,2.0
21,7.43,,7.4,7.42,3.0
22,7.79,,7.81,7.79,4.0
23,8.16,8.23,8.2,8.15,1.0
24,8.53,8.55,8.54,8.53,2.0
25,8.88,8.95,8.89,8.88,3.0
26,9.24,9.28,9.26,9.24,4.0
27,9.59,9.63,9.61,9.59,1.0
28,9.95,,9.96,9.96,2.0
29,10.32,10.34,10.33,10.32,3.0
30,10.68,10.69,10.68,10.68,4.0
31,11.03,11.01,11.04,11.04,1.0
32,11.39,,11.4,11.39,2.0
33,11.76,11.77,11.77,,3.0
34,12.1,12.07,12.12,12.1,4.0
35,12.46,12.42,12.47,12.47,1.0
36,12.82,,12.83,12.81,2.0
37,13.18,13.14,13.19,13.18,3.0
38,13.53,13.54,13.54,13.53,4.0
39,13.89,13.9,13.91,13.88,1.0
40,14.24,14.24,14.25,14.23,2.0
41,14.6,,14.61,14.59,3.0
42,14.94,14.98,14.95,14.94,4.0
43,15.31,,15.32,15.29,1.0
44,15.66,15.67,15.67,15.64,2.0
45,16.0,15.97,16.03,16.0,3.0
46,16.36,16.41,16.39,16.35,4.0
47,16.74,16.75,16.75,16.7,1.0
48,17.06,,17.1,17.06,2.0
49,17.42,17.4,17.44,17.41,3.0
50,17.77,,17.79,17.77,4.0
51,18.14,18.15,18.16,18.13,1.0
52,18.47,18.55,18.5,18.47,2.0
53,18.84,18.89,18.85,18.83,3.0
54,19.19,19.23,19.2,19.19,4.0
55,19.57,19.6,19.58,,1.0
56,19.9,19.9,19.91,19.89,2.0
57,20.26,20.32,20.27,20.26,3.0
58,20.61,20.62,20.63,20.6,4.0
59,20.95,20.94,20.98,20.95,1.0
60,21.3,,21.34,21.3,2.0
61,21.68,21.69,21.7,21.66,3.0
62,22.02,22.06,22.03,22.02,4.0
63,22.37,,22.37,22.37,1.0
64,22.72,,22.73,22.73,2.0
