,beats,piano,bass,drums,metre_auto
0,0.1,0.11,0.11,0.09,1.0
1,0.4,0.44,0.39,0.4,2.0
2,0.71,0.72,,0.7,3.0
3,1.0,0.97,0.99,1.0,4.0
4,1.31,,1.29,1.32,1.0
5,1.6,,1.58,1.6,2.0
6,1.89,1.94,1.89,1.89,3.0
7,2.2,2.25,2.17,2.2,4.0
8,2.49,,2.48,2.49,1.0
9,2.78,2.85,2.75,2.78,2.0
10,3.09,3.12,3.07,3.09,3.0
11,3.39,3.45,3.38,3.39,4.0
12,3.68,3.75,3.68,3.68,1.0
13,3.99,,3.97,3.99,2.0
14,4.29,,4.27,4.29,3.0
15,4.59,4.63,4.58,4.6,4.0
16,4.89,4.93,4.9,4.9,1.0
17,5.18,5.22,5.17,5.18,2.0
18,5.49,5.53,,5.5,3.0
19,5.79,5.84,5.79,5.79,4.0
20,6.09,6.16,6.07,6.09,1.0
21,6.39,6.42,6.37,6.39,2.0
22,6.68,6.75,6.67,6.71,3.0
23,6.99,,6.99,6.99,4.0
24,7.29,,7.3,7.29,1.0
25,7.59,7.61,7.6,7.58,2.0
26,7.89,,7.88,7.9,3.0
27,8.19,8.23,8.2,8.19,4.0
28,8.49,8.53,8.49,,1.0
29,8.79,8.78,8.78,8.79,2.0
30,9.09,9.13,9.09,9.09,3.0
31,9.37,9.4,9.38,9.36,4.0
32,9.68,9.73,9.69,9.67,1.0
33,9.97,10.02,9.98,9.96,2.0
34,10.28,10.35,10.29,10.25,3.0
35,10.57,10.6,10.59,10.57,4.0
36,10.87,,10.87,10.88,1.0
37,11.15,,11.14,11.15,2.0
38,11.46,11.49,11.45,11.47,3.0
39,11.76,11.8,11.76,11.76,4.0
40,12.06,12.09,12.05,12.07,1.0
41,12.34,12.34,12.35,12.32,2.0
42,12.64,12.69,12.64,12.63,3.0
43,12.94,12.96,12.94,12.94,4.0
44,13.25,13.3,13.25,13.22,1.0
45,13.54,13.57,13.54,13.54,2.0
46,13.85,13.88,13.85,13.86,3.0
47,14.13,14.19,14.11,14.13,4.0
48,14.43,14.47,14.42,14.43,1.0
49,14.72,14.75,14.72,14.72,2.0
50,15.03,15.05,15.04,15.03,3.0
51,15.32,15.34,15.33,15.31,4.0
52,15.62,15.64,15.63,15.61,1.0
53,15.9,15.93,15.9,15.9,2.0
54,16.2,16.23,16.18,16.21,3.0
55,16.49,16.56,16.48,16.49,4.0
56,16.8,16.85,16.78,16.81,1.0
57,17.08,17.08,17.06,17.09,2.0
58,17.38,,17.37,17.38,3.0
59,17.68,17.67,,17.69,4.0
60,17.98,,17.96,17.99,1.0
61,18.26,18.27,18.26,18.26,2.0
62,18.57,18.57,18.56,18.56,3.0
63,18.86,18.87,18.88,18.85,4.0
64,19.14,19.19,19.13,19.14,1.0
65,19.44,19.42,19.46,19.45,2.0
66,19.75,,19.76,19.75,3.0
67,20.04,20.05,20.05,20.03,4.0
68,20.34,,20.34,20.34,1.0
69,20.63,20.64,,20.63,2.0
70,20.91,,20.91,20.94,3.0
71,21.21,21.26,21.21,21.21,4.0
72,21.51,,,21.53,1.0
73,21.8,21.85,21.8,21.8,2.0
74,22.09,22.11,22.09,22.09,3.0
75,22.37,,22.38,22.38,4.0
76,22.67,22.72,22.64,22.68,1.0
