,beats,piano,bass,drums,metre_auto
0,0.01,0.01,,0.01,1.0
1,0.3,,,0.31,2.0
2,0.6,,,,3.0
3,0.88,,,0.88,4.0
4,1.18,1.21,1.21,,1.0
5,1.47,1.48,1.51,,2.0
6,1.76,1.77,1.77,1.77,3.0
7,2.05,2.07,2.08,2.06,4.0
8,2.33,2.37,2.37,2.37,1.0
9,2.6,2.61,2.58,2.57,2.0
10,2.88,2.86,2.86,2.86,3.0
11,3.17,,,3.17,4.0
12,3.45,3.45,3.49,3.48,1.0
13,3.73,,,3.76,2.0
14,4.0,,,,3.0
15,4.28,,,4.35,4.0
16,4.56,4.63,,,1.0
17,4.84,,,,2.0
18,5.12,,,,3.0
19,5.4,,,,4.0
20,5.68,,,,1.0
21,5.96,,,,2.0
22,6.24,6.21,,,3.0
23,6.53,6.51,6.5,,4.0
24,6.82,,,6.79,1.0
25,7.11,7.08,7.09,,2.0
26,7.4,7.38,7.39,,3.0
27,7.69,7.68,7.71,,4.0
28,7.98,7.97,,7.95,1.0
29,8.27,,,8.24,2.0
30,8.57,8.57,,8.54,3.0
31,8.85,8.83,8.83,8.82,4.0
32,9.14,9.13,,9.13,1.0
33,9.43,9.43,,9.4,2.0
34,9.72,9.74,9.72,9.71,3.0
35,10.02,10.02,,9.99,4.0
36,10.3,10.32,,10.28,1.0
37,10.59,10.58,10.59,10.59,2.0
38,10.88,10.87,,10.88,3.0
39,11.17,,,11.17,4.0
40,11.46,,11.45,11.45,1.0
41,11.75,11.74,11.76,11.74,2.0
42,12.05,,12.06,,3.0
43,12.33,,,12.32,4.0
44,12.62,,12.59,12.61,1.0
45,12.91,12.89,12.89,12.9,2.0
46,13.2,13.17,13.2,13.2,3.0
47,13.49,13.5,13.5,13.46,4.0
48,13.78,13.77,13.77,13.76,1.0
49,14.07,14.08,14.06,14.05,2.0
50,14.36,14.37,14.35,14.33,3.0
51,14.65,14.65,14.64,14.64,4.0
52,14.94,14.95,14.94,14.93,1.0
53,15.24,15.24,15.23,15.23,2.0
54,15.53,15.54,15.53,15.53,3.0
55,15.82,15.84,15.82,15.82,4.0
56,16.11,16.14,16.11,16.12,1.0
57,16.4,16.41,16.41,16.4,2.0
58,16.69,,16.7,16.7,3.0
59,16.98,17.0,16.99,16.99,4.0
60,17.27,,17.31,17.3,1.0
61,17.56,17.58,17.59,17.57,2.0
62,17.85,17.9,17.88,17.87,3.0
63,18.14,18.15,18.15,18.15,4.0
64,18.43,,18.45,18.44,1.0
65,18.72,,18.73,18.72,2.0
66,19.01,19.03,19.02,19.02,3.0
67,19.3,19.32,19.29,19.29,4.0
68,19.59,19.6,19.59,19.58,1.0
69,19.88,19.91,19.88,19.89,2.0
70,20.17,20.18,20.19,20.16,3.0
71,20.46,20.47,20.48,20.46,4.0
72,20.75,,20.76,20.76,1.0
73,21.04,21.09,21.04,21.03,2.0
74,21.33,21.35,21.34,21.32,3.0
75,21.62,21.62,21.63,21.61,4.0
76,21.9,21.9,21.9,21.9,1.0
77,22.19,22.22,22.2,22.18,2.0
78,22.48,22.49,22.49,22.48,3.0
79,22.77,,22.77,22.77,4.0
80,23.06,23.05,23.06,23.05,1.0
81,23.35,23.34,23.35,23.34,2.0
82,23.65,23.65,23.63,23.65,3.0
83,23.93,23.91,23.93,23.93,4.0
84,24.23,24.24,24.22,24.22,1.0
85,24.51,24.51,24.52,24.51,2.0
86,24.81,24.8,24.81,24.81,3.0
87,25.09,25.1,25.1,25.09,4.0
88,25.38,25.38,25.38,25.37,1.0
89,25.66,25.67,25.67,25.66,2.0
90,25.95,25.94,25.94,25.95,3.0
91,26.24,,26.24,26.22,4.0
92,26.54,26.57,26.54,,1.0
93,26.82,26.86,26.83,26.81,2.0
94,27.12,27.15,27.11,27.11,3.0
95,27.4,27.44,27.4,27.41,4.0
96,27.69,27.72,27.69,27.74,1.0
97,27.98,28.05,27.99,27.99,2.0
98,28.28,28.33,28.28,28.28,3.0
99,28.57,28.61,28.56,28.57,4.0
100,28.86,,,28.87,1.0
101,29.15,,,29.14,2.0
102,29.44,29.47,,29.43,3.0
103,29.73,29.75,,29.71,4.0
104,30.01,30.01,,30.0,1.0
105,30.3,30.33,30.3,30.3,2.0
106,30.6,30.64,30.6,30.6,3.0
107,30.89,30.93,30.89,30.89,4.0
108,31.16,31.21,31.15,31.16,1.0
109,31.45,31.44,31.46,31.44,2.0
110,31.74,,31.76,31.74,3.0
111,32.03,,32.04,32.03,4.0
112,32.32,32.35,32.33,32.33,1.0
113,32.6,32.62,32.61,32.6,2.0
114,32.89,32.92,32.88,32.88,3.0
115,33.16,33.15,33.18,33.16,4.0
116,33.45,33.45,33.47,33.44,1.0
117,33.75,33.75,,33.75,2.0
118,34.03,34.01,34.02,,3.0
119,34.32,34.34,34.32,34.32,4.0
120,34.62,34.64,34.61,34.61,1.0
121,34.89,34.96,34.87,34.88,2.0
122,35.19,35.17,35.17,35.19,3.0
123,35.48,35.49,35.48,35.48,4.0
124,35.76,,35.77,35.76,1.0
125,36.05,36.08,,36.05,2.0
126,36.35,36.37,36.36,36.34,3.0
127,36.64,,36.64,36.64,4.0
128,36.92,36.91,36.93,36.91,1.0
129,37.2,37.2,37.21,37.2,2.0
130,37.5,37.51,37.51,37.49,3.0
131,37.78,37.79,37.79,37.78,4.0
132,38.08,38.08,38.08,38.07,1.0
133,38.37,,38.39,38.37,2.0
134,38.66,38.67,38.66,,3.0
135,38.95,38.96,38.95,38.95,4.0
136,39.24,39.25,39.24,,1.0
137,39.52,,39.51,39.52,2.0
138,39.81,39.81,39.81,39.81,3.0
139,40.09,40.1,40.08,,4.0
140,40.39,40.39,40.39,,1.0
141,40.68,40.69,40.68,40.68,2.0
142,40.96,40.98,40.96,40.95,3.0
143,41.25,41.28,41.25,41.25,4.0
144,41.54,41.56,41.54,41.53,1.0
145,41.83,41.86,41.82,41.81,2.0
146,42.13,42.13,42.13,42.14,3.0
147,42.41,42.39,42.41,42.41,4.0
148,42.7,42.7,42.7,42.71,1.0
149,42.98,42.99,43.0,42.98,2.0
150,43.27,43.27,43.28,43.27,3.0
151,43.54,43.6,43.6,43.54,4.0
152,43.82,43.81,43.85,43.83,1.0
153,44.12,,44.12,44.12,2.0
154,44.4,44.4,44.4,44.4,3.0
155,44.68,,44.68,44.68,4.0
156,44.97,44.96,44.97,44.98,1.0
157,45.25,45.26,45.27,45.24,2.0
158,45.54,,45.55,45.54,3.0
159,45.82,,45.84,45.82,4.0
160,46.1,46.11,46.11,46.1,1.0
161,46.39,46.41,46.39,46.39,2.0
162,46.69,46.71,46.67,46.68,3.0
163,46.97,46.97,46.98,46.97,4.0
164,47.26,,47.25,47.26,1.0
165,47.55,,47.55,47.55,2.0
166,47.84,47.86,47.83,47.83,3.0
167,48.12,,48.13,48.12,4.0
168,48.41,,48.4,48.41,1.0
169,48.69,,48.68,48.69,2.0
170,48.98,49.0,48.99,48.97,3.0
171,49.27,,49.27,49.26,4.0
172,49.56,,,49.56,1.0
173,49.85,49.89,49.84,49.85,2.0
174,50.14,50.15,50.13,50.12,3.0
175,50.41,50.47,50.41,50.41,4.0
176,50.7,50.72,,50.69,1.0
177,50.99,50.99,51.03,50.99,2.0
178,51.27,51.25,51.29,51.26,3.0
179,51.57,51.6,51.56,51.57,4.0
180,51.85,51.86,51.86,51.85,1.0
181,52.15,,52.15,52.14,2.0
182,52.42,52.43,52.39,52.42,3.0
183,52.72,52.73,52.71,,4.0
184,53.01,53.01,53.02,53.0,1.0
185,53.3,,53.29,53.31,2.0
186,53.58,53.56,53.57,53.58,3.0
187,53.86,53.85,53.86,53.85,4.0
188,54.13,54.16,,54.11,1.0
189,54.42,54.45,54.41,54.42,2.0
190,54.72,54.77,,,3.0
191,55.0,55.01,54.98,54.98,4.0
192,55.3,55.31,,55.31,1.0
193,55.59,55.61,55.6,55.57,2.0
194,55.86,55.87,,55.86,3.0
195,56.15,56.16,56.15,56.14,4.0
196,56.44,,,56.44,1.0
197,56.71,56.73,56.72,56.7,2.0
198,57.0,57.05,,,3.0
199,57.28,57.29,,,4.0
200,57.55,57.58,57.54,57.53,1.0
201,57.83,57.87,57.84,57.82,2.0
202,58.12,58.12,,58.12,3.0
203,58.4,58.41,,58.4,4.0
204,58.69,,,58.68,1.0
205,58.97,,,58.97,2.0
206,59.25,59.23,59.26,59.25,3.0
207,59.53,59.52,59.54,59.53,4.0
208,59.81,,,59.81,1.0
209,60.09,60.09,60.09,60.09,2.0
210,60.37,60.34,60.36,,3.0
211,60.64,60.63,60.65,60.64,4.0
212,60.92,60.91,60.92,60.93,1.0
213,61.2,61.21,61.21,61.2,2.0
214,61.49,61.49,61.5,61.49,3.0
215,61.77,61.77,61.78,61.76,4.0
216,62.05,62.06,62.06,62.05,1.0
217,62.33,62.33,62.33,62.33,2.0
218,62.61,62.66,62.61,62.6,3.0
219,62.89,62.86,62.87,62.89,4.0
