,beats,piano,bass,drums,metre_auto
0,0.19,,0.18,0.18,4.0
1,0.45,0.45,0.44,,1.0
2,0.68,0.7,0.68,0.68,2.0
3,0.94,0.97,,,3.0
4,1.18,,1.17,1.17,4.0
5,1.44,1.45,,,1.0
6,1.69,1.71,1.69,1.68,2.0
7,1.94,,1.92,1.94,3.0
8,2.17,2.17,2.18,2.18,4.0
9,2.43,2.41,2.42,2.43,1.0
10,2.67,2.73,2.68,2.67,2.0
11,2.92,2.93,2.91,,3.0
12,3.16,,3.16,3.16,4.0
13,3.4,,3.4,,1.0
14,3.65,3.65,3.65,,2.0
15,3.9,3.95,3.9,3.91,3.0
16,4.15,4.16,4.15,4.14,4.0
17,4.4,4.43,4.39,4.41,1.0
18,4.64,,4.64,4.64,2.0
19,4.9,4.96,4.88,4.91,3.0
20,5.15,,5.13,5.15,4.0
21,5.4,5.41,5.39,,1.0
22,5.64,,5.63,5.64,2.0
23,5.9,5.92,5.89,,3.0
24,6.14,,6.14,6.13,4.0
25,6.39,,6.39,6.4,1.0
26,6.63,6.64,6.64,6.62,2.0
27,6.89,,6.88,,3.0
28,7.12,7.15,7.09,7.12,4.0
29,7.38,,7.38,,1.0
30,7.62,,7.62,7.62,2.0
31,7.87,,7.87,,3.0
32,8.11,8.14,8.1,8.11,4.0
33,8.36,,8.36,,1.0
34,8.61,,8.61,8.61,2.0
35,8.87,8.88,8.84,8.86,3.0
36,9.1,9.13,9.09,9.09,4.0
37,9.35,,9.35,,1.0
38,9.6,,9.61,9.59,2.0
39,9.86,,9.85,,3.0
40,10.09,10.13,10.08,10.09,4.0
41,10.33,,10.32,10.36,1.0
42,10.59,,10.58,10.59,2.0
43,10.84,10.85,10.83,10.85,3.0
44,11.08,11.1,11.08,11.08,4.0
45,11.34,,11.34,,1.0
46,11.59,,11.59,11.58,2.0
47,11.83,11.82,11.82,11.84,3.0
48,12.07,12.13,12.06,12.08,4.0
49,12.33,12.36,12.31,12.33,1.0
50,12.57,12.61,12.56,12.58,2.0
51,12.82,12.87,12.81,12.83,3.0
52,13.08,13.08,13.09,13.07,4.0
53,13.32,13.33,13.3,,1.0
54,13.56,13.58,13.56,13.55,2.0
55,13.81,13.81,13.82,,3.0
56,14.05,14.05,14.04,14.06,4.0
57,14.28,,14.28,14.33,1.0
58,14.54,,14.55,14.54,2.0
59,14.79,14.83,14.78,14.8,3.0
60,15.04,15.1,15.03,15.05,4.0
61,15.29,15.28,15.29,15.29,1.0
62,15.54,15.57,15.55,15.52,2.0
63,15.79,15.8,15.78,,3.0
64,16.02,16.03,16.02,16.02,4.0
65,16.28,16.33,16.27,16.28,1.0
66,16.52,16.52,16.52,16.52,2.0
67,16.78,16.79,16.76,,3.0
68,17.02,17.02,17.02,17.01,4.0
69,17.27,17.27,17.26,,1.0
70,17.51,17.49,17.51,17.51,2.0
71,17.75,17.76,17.76,17.78,3.0
72,18.0,18.0,18.0,18.0,4.0
73,18.25,18.25,18.24,18.26,1.0
74,18.49,,18.48,18.48,2.0
75,18.74,18.76,18.72,,3.0
76,18.97,18.97,18.99,18.98,4.0
77,19.23,19.23,19.23,,1.0
78,19.47,19.47,19.45,19.48,2.0
79,19.7,19.7,19.7,19.73,3.0
80,19.96,19.97,19.95,19.96,4.0
81,20.2,,20.19,,1.0
82,20.45,,20.45,20.46,2.0
83,20.7,20.72,20.69,,3.0
84,20.94,20.98,20.94,20.94,4.0
85,21.18,,21.18,21.21,1.0
86,21.44,21.45,21.43,21.43,2.0
87,21.69,21.69,21.68,,3.0
88,21.93,21.94,21.92,21.94,4.0
89,22.18,22.2,22.17,22.2,1.0
90,22.44,22.45,22.41,22.45,2.0
91,22.68,22.68,22.66,22.69,3.0
92,22.92,22.93,22.91,22.9,4.0
93,23.17,,23.17,,1.0
