,beats,piano,bass,drums,metre_auto
0,0.19,,0.21,0.17,1.0
1,0.66,0.66,0.68,0.66,2.0
2,1.14,1.11,1.12,1.14,3.0
3,1.63,1.66,1.63,1.62,4.0
4,2.08,2.13,2.11,2.07,1.0
5,2.57,2.61,2.53,2.57,2.0
6,3.05,3.06,3.07,3.06,3.0
7,3.5,3.5,3.51,3.53,4.0
8,3.97,3.95,3.98,3.98,1.0
9,4.46,4.49,4.48,4.46,2.0
10,4.94,4.97,4.93,4.94,3.0
11,5.4,5.38,5.42,5.41,4.0
12,5.89,5.92,,5.88,1.0
13,6.34,6.35,6.35,6.33,2.0
14,6.8,6.78,6.86,6.8,3.0
15,7.28,7.29,7.32,7.28,4.0
16,7.76,7.83,,7.76,1.0
17,8.22,8.21,8.24,8.22,2.0
18,8.69,8.65,8.69,8.69,3.0
19,9.14,9.14,9.14,9.17,4.0
20,9.64,9.67,9.6,9.64,1.0
21,10.09,10.07,10.07,10.14,2.0
22,10.58,,10.58,10.58,3.0
23,11.06,,11.06,11.06,4.0
24,11.52,11.57,11.51,,1.0
25,12.02,12.06,12.01,12.07,2.0
26,12.5,12.53,12.5,12.5,3.0
27,12.96,12.96,12.98,12.96,4.0
28,13.43,13.49,13.41,13.44,1.0
29,13.91,,13.93,13.91,2.0
30,14.4,,14.41,14.4,3.0
31,14.88,14.87,14.86,14.89,4.0
32,15.36,15.36,,15.36,1.0
33,15.83,15.86,15.81,15.83,2.0
34,16.32,16.37,16.28,16.32,3.0
35,16.8,16.84,16.75,16.79,4.0
36,17.28,17.3,17.27,17.28,1.0
37,17.76,17.76,17.74,17.77,2.0
38,18.22,18.2,18.2,18.23,3.0
39,18.7,18.73,18.71,18.69,4.0
40,19.18,19.2,19.17,19.19,1.0
41,19.64,19.73,19.67,19.63,2.0
42,20.13,20.13,20.16,20.13,3.0
43,20.6,20.58,20.61,20.6,4.0
44,21.07,21.03,21.07,21.07,1.0
45,21.54,21.63,21.54,21.55,2.0
46,22.01,22.03,22.0,21.99,3.0
47,22.49,22.53,22.49,22.49,4.0
