,beats,piano,bass,drums,metre_auto
0,0.31,0.32,,,2.0
1,0.51,0.53,0.49,0.5,3.0
2,0.72,,0.75,0.71,4.0
3,0.94,0.98,0.94,0.93,1.0
4,1.16,1.2,1.16,1.16,2.0
5,1.39,1.43,1.38,1.39,3.0
6,1.61,1.63,,1.62,4.0
7,1.82,1.81,1.81,1.84,1.0
8,2.05,,2.04,2.05,2.0
9,2.26,,2.26,2.26,3.0
10,2.46,,2.49,,4.0
11,2.68,,,,1.0
12,2.88,2.89,,2.88,2.0
13,3.1,3.1,,3.11,3.0
14,3.3,,,,4.0
15,3.52,,,3.55,1.0
16,3.73,,,3.78,2.0
17,3.94,,,,3.0
18,4.14,,,,4.0
19,4.36,4.37,,,1.0
20,4.56,4.57,,,2.0
21,4.77,,4.77,4.77,3.0
22,4.98,5.01,4.98,4.97,4.0
23,5.2,,5.2,5.2,1.0
24,5.43,5.45,5.42,5.44,2.0
25,5.65,5.67,5.63,5.67,3.0
26,5.85,5.89,5.85,5.85,4.0
27,6.08,,6.09,6.1,1.0
28,6.29,,6.33,6.33,2.0
29,6.49,,6.54,6.47,3.0
30,6.7,6.68,6.75,6.71,4.0
31,6.91,6.9,,6.92,1.0
32,7.13,7.14,,,2.0
33,7.36,,,7.36,3.0
34,7.58,7.6,,,4.0
35,7.8,7.8,,7.8,1.0
36,8.01,,,8.02,2.0
37,8.22,,,,3.0
38,8.44,8.43,,,4.0
39,8.65,,,8.7,1.0
40,8.85,8.84,,,2.0
41,9.06,9.07,,9.04,3.0
42,9.28,9.28,,,4.0
43,9.5,,,9.48,1.0
44,9.72,,9.7,9.7,2.0
45,9.94,,9.92,,3.0
46,10.16,10.18,10.15,10.15,4.0
47,10.38,10.4,10.37,10.37,1.0
48,10.6,10.6,10.6,10.6,2.0
49,10.83,10.84,,10.83,3.0
50,11.05,11.06,,11.06,4.0
51,11.27,11.27,11.25,,1.0
52,11.49,11.52,,11.49,2.0
53,11.7,,11.69,11.71,3.0
54,11.93,11.96,11.93,11.94,4.0
55,12.15,,12.16,12.16,1.0
56,12.37,12.41,12.37,12.38,2.0
57,12.59,,12.6,12.61,3.0
58,12.81,,12.82,12.81,4.0
59,13.03,,13.03,13.04,1.0
60,13.24,,13.25,13.25,2.0
61,13.46,,13.46,13.45,3.0
62,13.69,,13.7,13.67,4.0
63,13.91,13.91,13.92,13.91,1.0
64,14.12,,14.15,14.12,2.0
65,14.34,,14.34,14.34,3.0
66,14.56,,14.56,14.56,4.0
67,14.79,,14.78,14.8,1.0
68,15.0,,15.0,15.03,2.0
69,15.22,15.24,15.22,,3.0
70,15.44,15.46,15.44,15.44,4.0
71,15.66,15.67,15.66,15.66,1.0
72,15.89,15.93,15.91,15.9,2.0
73,16.1,16.14,16.11,16.1,3.0
74,16.33,16.36,16.32,16.34,4.0
75,16.55,16.56,16.54,16.56,1.0
76,16.77,,16.75,16.78,2.0
77,16.99,,17.0,17.0,3.0
78,17.21,,17.23,17.22,4.0
79,17.43,,17.44,17.46,1.0
