,beats,piano,bass,drums,metre_auto
0,0.29,,,0.3,3.0
1,0.61,,0.67,0.61,1.0
2,0.94,0.91,,0.95,2.0
3,1.27,1.33,,1.28,3.0
4,1.61,1.69,1.68,1.62,1.0
5,1.95,,1.98,1.95,2.0
6,2.3,,,2.31,3.0
7,2.63,2.66,2.63,2.63,1.0
8,2.99,3.01,,2.99,2.0
9,3.31,3.38,,,3.0
10,3.63,3.63,3.71,,1.0
11,3.98,,3.98,3.97,2.0
12,4.33,4.4,,,3.0
13,4.67,4.69,4.71,4.67,1.0
14,4.99,,,,2.0
15,5.33,5.32,5.37,5.32,3.0
16,5.67,5.66,5.69,5.7,1.0
17,5.99,,,,2.0
18,6.33,6.33,,,3.0
19,6.66,6.65,6.66,6.66,1.0
20,7.02,,,,2.0
21,7.36,,,7.36,3.0
22,7.7,7.72,7.75,7.69,1.0
23,8.02,7.98,,8.02,2.0
24,8.38,,,,3.0
25,8.69,8.76,8.73,8.69,1.0
26,9.04,9.07,,9.04,2.0
27,9.37,,,9.37,3.0
28,9.7,9.73,9.72,9.69,1.0
29,10.03,10.03,,10.04,2.0
30,10.37,,,10.37,3.0
31,10.7,10.7,10.7,10.71,1.0
32,11.02,11.03,11.03,10.99,2.0
33,11.37,11.37,,11.34,3.0
34,11.72,11.73,11.73,11.68,1.0
35,12.03,12.06,12.01,12.03,2.0
36,12.36,,,12.36,3.0
37,12.7,12.74,12.72,12.7,1.0
38,13.02,,,13.02,2.0
39,13.37,13.37,13.38,13.37,3.0
40,13.7,13.71,13.71,13.68,1.0
41,14.01,,,14.03,2.0
42,14.35,,14.43,14.31,3.0
43,14.67,14.68,14.7,14.67,1.0
44,15.0,15.06,,15.0,2.0
45,15.34,,,,3.0
46,15.69,15.69,15.69,,1.0
47,16.04,16.06,,16.02,2.0
48,16.36,16.41,,16.36,3.0
49,16.71,16.71,16.72,16.68,1.0
50,17.03,17.05,17.05,17.02,2.0
51,17.35,17.36,,17.34,3.0
52,17.66,17.68,17.66,17.65,1.0
53,17.98,,18.03,17.98,2.0
54,18.31,,,18.32,3.0
55,18.66,18.67,18.7,18.65,1.0
56,18.99,18.98,,19.0,2.0
57,19.31,,,19.31,3.0
58,19.66,19.66,19.67,19.67,1.0
59,19.97,19.98,19.99,19.96,2.0
60,20.3,20.29,,20.3,3.0
61,20.64,20.64,20.68,20.6,1.0
62,20.97,,20.99,20.96,2.0
63,21.28,,21.36,21.24,3.0
64,21.61,21.6,21.65,21.61,1.0
65,21.96,,21.98,,2.0
66,22.27,,,22.25,3.0
67,22.62,22.61,22.63,22.6,1.0
68,22.94,22.91,,22.94,2.0
69,23.27,23.26,23.28,23.27,3.0
70,23.61,23.57,23.62,,1.0
71,23.93,,,,2.0
72,24.25,,,24.25,3.0
73,24.58,24.62,24.62,24.58,1.0
74,24.91,,,24.91,2.0
75,25.25,25.22,,25.26,3.0
76,25.57,25.54,25.58,25.58,1.0
77,25.91,25.96,,25.91,2.0
78,26.27,26.28,26.27,26.23,3.0
79,26.58,26.62,26.62,26.58,1.0
80,26.93,26.94,,26.91,2.0
81,27.26,27.26,,27.27,3.0
82,27.58,27.58,27.58,27.58,1.0
83,27.92,27.9,27.9,27.93,2.0
84,28.24,,28.25,28.24,3.0
85,28.6,28.61,28.59,28.59,1.0
86,28.92,,,28.92,2.0
87,29.26,,,29.26,3.0
88,29.6,29.6,29.66,29.59,1.0
89,29.94,29.95,29.95,29.93,2.0
90,30.27,,,,3.0
91,30.61,30.62,30.61,30.61,1.0
92,30.95,30.96,30.95,,2.0
93,31.3,31.36,,31.3,3.0
94,31.64,,31.64,31.64,1.0
95,31.95,31.94,31.96,31.98,2.0
96,32.3,,,32.31,3.0
97,32.63,32.63,,32.66,1.0
98,32.98,,,32.98,2.0
99,33.29,33.32,,33.29,3.0
100,33.64,33.66,33.64,33.64,1.0
101,33.98,33.99,,33.98,2.0
102,34.32,,,34.33,3.0
103,34.65,34.65,34.62,34.65,1.0
104,34.97,35.0,,34.97,2.0
105,35.28,35.27,35.3,35.28,3.0
106,35.62,35.61,35.62,35.63,1.0
107,35.94,35.94,35.97,35.98,2.0
108,36.3,,,36.29,3.0
109,36.61,36.62,36.63,36.61,1.0
110,36.94,36.96,,36.94,2.0
111,37.25,,,37.24,3.0
112,37.58,37.56,37.6,37.58,1.0
113,37.9,37.9,,37.87,2.0
114,38.22,,,38.22,3.0
115,38.55,38.54,38.57,38.55,1.0
116,38.86,,,38.86,2.0
117,39.21,39.22,,39.17,3.0
118,39.53,39.58,39.52,39.52,1.0
119,39.84,,,39.84,2.0
120,40.19,,,40.19,3.0
121,40.53,40.53,40.55,40.54,1.0
122,40.87,,,,2.0
123,41.2,41.21,,41.16,3.0
124,41.53,41.53,41.56,41.51,1.0
125,41.84,,,41.83,2.0
126,42.18,42.19,,42.17,3.0
