,beats,piano,bass,drums,metre_auto
0,0.27,,0.25,0.26,1.0
1,0.63,0.65,0.59,0.64,2.0
2,0.96,0.97,0.96,0.98,3.0
3,1.32,,1.31,1.32,4.0
4,1.69,1.7,1.67,1.69,1.0
5,2.03,,2.02,2.03,2.0
6,2.39,,2.38,2.4,3.0
7,2.75,,2.72,2.75,4.0
8,3.1,3.08,3.07,3.11,1.0
9,3.43,,3.41,3.44,2.0
10,3.78,3.77,3.78,3.78,3.0
11,4.13,,4.13,4.15,4.0
12,4.5,4.51,4.47,4.5,1.0
13,4.87,4.87,,4.86,2.0
14,5.19,,5.18,5.19,3.0
15,5.55,,5.54,5.55,4.0
16,5.91,5.92,5.9,5.93,1.0
17,6.27,,6.25,6.28,2.0
18,6.62,,6.62,6.63,3.0
19,6.97,,6.96,6.98,4.0
20,7.32,,7.32,7.33,1.0
21,7.67,,7.67,7.67,2.0
22,8.02,,8.01,8.02,3.0
23,8.36,8.38,8.37,8.36,4.0
24,8.71,,8.71,8.71,1.0
25,9.07,,9.05,9.06,2.0
26,9.42,,,9.43,3.0
27,9.77,9.8,9.75,9.77,4.0
28,10.13,10.13,10.11,10.13,1.0
29,10.49,10.49,10.45,10.5,2.0
30,10.84,10.83,10.82,10.84,3.0
31,11.19,,11.19,11.19,4.0
32,11.53,,11.54,11.52,1.0
33,11.87,,11.88,11.88,2.0
34,12.22,12.18,12.2,12.22,3.0
35,12.57,12.59,12.55,12.58,4.0
36,12.92,12.91,12.93,12.92,1.0
37,13.26,,13.26,13.27,2.0
38,13.62,,13.61,13.63,3.0
39,13.97,14.04,13.95,13.96,4.0
40,14.31,14.38,14.32,14.31,1.0
41,14.66,14.7,14.65,14.65,2.0
42,14.99,15.06,15.01,14.98,3.0
43,15.34,15.41,15.34,15.34,4.0
44,15.68,15.73,15.69,15.68,1.0
45,16.03,,16.01,16.03,2.0
46,16.37,,16.35,16.37,3.0
47,16.71,16.71,16.69,16.72,4.0
48,17.05,17.07,17.06,17.05,1.0
49,17.41,17.43,17.39,17.41,2.0
50,17.75,17.76,17.75,17.74,3.0
51,18.08,18.12,18.08,18.08,4.0
52,18.43,18.44,18.41,18.43,1.0
53,18.77,18.78,18.77,18.77,2.0
54,19.11,19.14,19.11,19.11,3.0
55,19.47,19.5,,19.47,4.0
56,19.82,19.84,19.81,19.83,1.0
57,20.18,20.22,20.16,20.18,2.0
58,20.53,,20.52,20.53,3.0
59,20.9,,20.87,20.9,4.0
60,21.27,21.27,,21.26,1.0
61,21.62,21.66,,21.63,2.0
62,21.97,,21.93,21.97,3.0
63,22.34,22.36,22.32,22.34,4.0
64,22.68,,22.67,22.67,1.0
65,23.04,,23.02,23.04,2.0
66,23.41,23.43,,23.4,3.0
67,23.75,,23.71,23.75,4.0
68,24.09,,24.07,24.09,1.0
69,24.47,24.47,,24.45,2.0
70,24.8,,24.78,24.8,3.0
71,25.15,,25.16,25.15,4.0
72,25.5,25.51,25.49,25.5,1.0
73,25.84,,25.83,25.84,2.0
74,26.17,26.16,26.17,26.2,3.0
75,26.52,,26.51,26.52,4.0
76,26.86,26.84,26.88,26.87,1.0
77,27.21,,27.22,27.21,2.0
78,27.54,27.54,27.55,27.56,3.0
79,27.9,27.9,27.9,27.89,4.0
80,28.24,28.29,28.23,28.24,1.0
81,28.59,28.62,28.59,28.59,2.0
82,28.93,,28.92,28.93,3.0
83,29.28,,29.28,29.29,4.0
84,29.62,,29.64,29.62,1.0
85,29.98,,29.98,29.97,2.0
86,30.32,30.37,30.32,30.32,3.0
87,30.67,30.68,30.66,30.66,4.0
88,31.01,,31.0,30.99,1.0
89,31.37,,31.34,31.37,2.0
90,31.71,,31.69,31.72,3.0
91,32.05,,32.02,32.06,4.0
92,32.4,,32.38,32.4,1.0
93,32.75,,32.72,32.75,2.0
94,33.11,,33.07,33.12,3.0
95,33.46,33.49,33.45,33.47,4.0
96,33.81,,33.8,33.81,1.0
97,34.16,,34.14,34.16,2.0
98,34.52,34.52,34.48,34.51,3.0
99,34.86,34.86,34.85,34.86,4.0
100,35.22,35.25,35.21,35.22,1.0
101,35.56,35.58,35.54,35.56,2.0
102,35.92,,,35.92,3.0
103,36.27,36.28,36.23,36.28,4.0
104,36.63,36.63,36.6,36.62,1.0
105,36.97,36.98,36.94,36.97,2.0
106,37.31,,37.31,37.32,3.0
107,37.66,,37.65,37.66,4.0
108,38.02,38.05,38.0,38.02,1.0
109,38.36,,38.34,38.37,2.0
110,38.71,38.72,38.7,38.71,3.0
111,39.07,39.13,39.14,39.07,4.0
112,39.41,,39.37,39.42,1.0
113,39.77,,,39.77,2.0
114,40.13,,,40.13,3.0
115,40.49,,40.47,40.48,4.0
116,40.84,,40.81,40.84,1.0
117,41.2,,,41.2,2.0
118,41.54,,,,3.0
119,41.88,,,41.88,4.0
120,42.21,,42.2,42.22,1.0
121,42.57,,,42.57,2.0
122,42.91,42.95,42.95,42.91,3.0
123,43.28,43.26,43.27,43.29,4.0
124,43.62,43.63,43.64,43.61,1.0
125,43.98,43.99,43.99,43.98,2.0
126,44.34,,,44.34,3.0
127,44.68,,,44.68,4.0
128,45.03,,,45.04,1.0
129,45.41,45.44,45.45,45.41,2.0
130,45.75,,45.74,45.75,3.0
