,beats,piano,bass,drums,metre_auto
0,0.41,0.44,,0.44,1.0
1,0.73,0.77,,0.74,2.0
2,1.05,1.09,,1.08,3.0
3,1.36,1.33,,,4.0
4,1.69,1.73,,1.72,1.0
5,2.01,2.05,,2.01,2.0
6,2.33,2.37,,2.34,3.0
7,2.65,2.67,,,4.0
8,2.97,2.98,,2.97,1.0
9,3.28,3.31,,3.28,2.0
10,3.61,3.61,,3.6,3.0
11,3.93,3.95,,3.94,4.0
12,4.24,4.25,,4.24,1.0
13,4.57,4.57,,,2.0
14,4.89,4.89,,4.89,3.0
15,5.2,5.2,,,4.0
16,5.52,5.52,5.57,5.53,1.0
17,5.85,5.85,,5.85,2.0
18,6.17,6.18,,6.17,3.0
19,6.49,6.49,,6.48,4.0
20,6.8,6.79,,,1.0
21,7.12,7.11,7.15,7.11,2.0
22,7.45,7.45,,7.44,3.0
23,7.77,7.76,7.84,,4.0
24,8.09,8.1,,8.08,1.0
25,8.41,8.41,,8.41,2.0
26,8.72,8.71,,8.73,3.0
27,9.04,9.04,,9.06,4.0
28,9.36,9.36,,9.37,1.0
29,9.68,9.68,,,2.0
30,10.0,10.0,,10.01,3.0
31,10.32,10.31,,,4.0
32,10.64,10.64,,,1.0
33,10.97,10.95,,10.95,2.0
34,11.28,11.28,,11.27,3.0
35,11.61,11.68,11.68,11.68,4.0
36,11.93,11.99,12.0,11.91,1.0
37,12.25,12.31,12.32,12.22,2.0
38,12.57,12.57,12.63,12.54,3.0
39,12.89,12.94,12.96,12.96,4.0
40,13.21,13.18,13.28,13.19,1.0
41,13.53,13.51,13.57,13.53,2.0
42,13.85,13.82,13.91,13.84,3.0
43,14.17,,14.23,14.14,4.0
44,14.49,14.46,14.55,14.55,1.0
45,14.81,14.79,14.86,14.86,2.0
46,15.12,15.12,15.19,15.19,3.0
47,15.45,15.47,15.51,15.42,4.0
48,15.77,15.77,15.83,15.82,1.0
49,16.09,16.08,16.15,16.14,2.0
50,16.41,16.39,16.48,16.46,3.0
51,16.73,16.7,16.78,16.77,4.0
52,17.05,17.12,17.1,17.09,1.0
53,17.37,17.43,17.42,17.4,2.0
54,17.69,17.67,17.73,17.73,3.0
55,18.01,18.0,18.07,18.05,4.0
56,18.33,18.4,,18.37,1.0
57,18.65,18.62,18.7,18.7,2.0
58,18.97,,19.03,19.03,3.0
59,19.29,19.34,19.34,19.35,4.0
60,19.61,,19.67,19.65,1.0
61,19.93,19.9,19.97,19.97,2.0
62,20.25,20.23,20.29,20.28,3.0
63,20.57,,20.61,20.6,4.0
64,20.89,,20.93,20.91,1.0
65,21.21,21.26,21.25,21.22,2.0
66,21.53,21.57,21.56,21.54,3.0
67,21.85,21.89,21.89,21.86,4.0
68,22.17,22.21,22.19,22.18,1.0
69,22.49,,22.5,22.5,2.0
70,22.81,22.84,22.82,22.82,3.0
71,23.13,,23.14,23.14,4.0
72,23.45,23.49,23.46,23.46,1.0
73,23.77,23.8,23.78,23.78,2.0
74,24.09,24.11,24.11,24.1,3.0
75,24.41,24.42,24.42,24.41,4.0
76,24.73,24.75,24.72,24.74,1.0
77,25.05,25.1,25.03,25.05,2.0
78,25.37,25.39,25.37,25.37,3.0
79,25.68,25.7,25.67,25.68,4.0
80,26.0,26.04,26.0,26.01,1.0
81,26.32,,26.33,26.32,2.0
82,26.65,26.66,26.66,26.65,3.0
83,26.97,26.99,26.96,26.98,4.0
84,27.29,,27.3,27.29,1.0
85,27.6,27.61,27.6,27.6,2.0
86,27.93,27.94,27.94,27.93,3.0
87,28.24,28.25,28.22,28.23,4.0
88,28.56,28.58,,28.55,1.0
89,28.88,28.91,28.88,28.87,2.0
90,29.2,29.23,29.2,29.19,3.0
91,29.52,29.55,29.51,29.51,4.0
92,29.84,29.85,29.85,29.84,1.0
93,30.16,30.18,30.16,30.16,2.0
94,30.48,30.49,30.48,30.48,3.0
95,30.8,30.82,30.79,30.8,4.0
96,31.12,31.19,31.11,31.12,1.0
97,31.45,31.45,31.44,31.44,2.0
98,31.77,31.8,31.77,31.77,3.0
99,32.08,32.09,32.07,32.09,4.0
100,32.4,32.41,32.4,32.41,1.0
101,32.72,32.73,32.72,32.73,2.0
102,33.04,33.05,33.03,33.05,3.0
103,33.37,33.38,33.36,33.37,4.0
104,33.68,33.66,33.68,33.69,1.0
105,34.0,33.98,34.0,34.02,2.0
106,34.32,34.32,34.32,34.33,3.0
107,34.64,34.63,34.63,34.63,4.0
108,34.96,34.95,34.95,34.95,1.0
109,35.28,35.29,35.28,35.27,2.0
110,35.6,35.59,35.57,35.59,3.0
111,35.92,35.9,35.91,35.89,4.0
112,36.24,36.22,36.22,36.22,1.0
113,36.56,36.54,36.54,36.53,2.0
114,36.88,36.88,36.85,36.85,3.0
115,37.2,37.22,37.17,37.17,4.0
116,37.52,37.5,,,1.0
117,37.84,,,,2.0
118,38.16,38.15,,38.13,3.0
119,38.48,,,,4.0
120,38.8,38.77,,38.77,1.0
121,39.12,,,,2.0
122,39.44,,,,3.0
