,beats,piano,bass,drums,metre_auto
0,0.31,0.36,0.35,0.35,4.0
1,0.68,0.76,0.72,0.72,1.0
2,1.05,1.1,1.11,1.09,2.0
3,1.42,1.48,1.48,1.46,3.0
4,1.79,,1.81,1.82,4.0
5,2.16,2.21,2.2,2.2,1.0
6,2.53,2.58,2.58,2.56,2.0
7,2.9,2.95,2.92,2.93,3.0
8,3.27,3.31,3.34,3.28,4.0
9,3.64,3.7,3.66,3.66,1.0
10,4.01,4.06,4.03,4.01,2.0
11,4.38,4.46,4.39,4.39,3.0
12,4.75,4.83,4.76,4.75,4.0
13,5.12,,5.13,5.13,1.0
14,5.49,5.52,5.51,5.51,2.0
15,5.86,5.9,5.87,5.88,3.0
16,6.23,,6.25,6.24,4.0
17,6.6,6.65,6.64,,1.0
18,6.97,7.04,7.0,6.99,2.0
19,7.34,7.38,7.36,7.37,3.0
20,7.71,7.77,7.73,7.73,4.0
21,8.08,8.12,8.11,8.11,1.0
22,8.45,8.51,8.49,8.47,2.0
23,8.82,8.88,8.85,8.85,3.0
24,9.19,9.26,9.22,9.2,4.0
25,9.56,9.62,9.59,9.59,1.0
26,9.93,9.98,9.96,9.94,2.0
27,10.3,10.35,10.33,10.33,3.0
28,10.67,10.75,10.7,10.69,4.0
29,11.04,11.11,11.06,11.07,1.0
30,11.41,11.37,11.43,11.43,2.0
31,11.78,,11.8,11.8,3.0
32,12.15,,12.18,12.16,4.0
33,12.52,,12.53,12.53,1.0
34,12.89,12.92,12.91,12.9,2.0
35,13.26,13.27,13.28,13.28,3.0
36,13.63,13.65,13.63,13.64,4.0
37,14.0,14.01,14.01,14.01,1.0
38,14.37,14.36,14.37,14.37,2.0
39,14.74,14.76,14.75,14.74,3.0
40,15.1,15.18,15.11,15.09,4.0
41,15.48,15.56,15.48,15.46,1.0
42,15.83,,15.83,15.82,2.0
43,16.2,16.22,16.19,16.19,3.0
44,16.57,,16.57,16.56,4.0
45,16.95,16.96,16.95,16.95,1.0
46,17.33,17.33,17.33,17.31,2.0
47,17.69,17.75,17.69,,3.0
48,18.05,18.09,18.04,18.04,4.0
49,18.43,18.47,18.41,18.43,1.0
50,18.79,18.84,18.79,18.79,2.0
51,19.17,19.17,19.17,19.17,3.0
52,19.53,19.52,19.54,19.53,4.0
53,19.91,19.92,19.91,19.92,1.0
54,20.27,,20.28,20.27,2.0
55,20.64,20.68,20.64,20.64,3.0
56,21.01,21.03,21.0,20.99,4.0
57,21.39,21.39,21.37,21.38,1.0
58,21.75,21.76,21.76,21.74,2.0
59,22.12,22.12,22.12,22.13,3.0
60,22.49,,22.49,22.49,4.0
61,22.87,,22.87,22.87,1.0
62,23.24,23.21,23.25,23.24,2.0
