,beats,piano,bass,drums,metre_auto
0,0.11,0.11,0.12,,4.0
1,0.42,0.42,0.44,0.43,1.0
2,0.75,0.77,0.74,0.74,2.0
3,1.08,1.08,1.08,1.07,3.0
4,1.39,1.42,1.38,1.38,4.0
5,1.72,1.7,1.72,1.73,1.0
6,2.06,2.06,,2.06,2.0
7,2.39,2.39,2.39,2.37,3.0
8,2.7,2.75,2.7,,4.0
9,3.02,,3.01,3.03,1.0
10,3.35,,,,2.0
11,3.67,3.69,3.66,3.68,3.0
12,4.0,4.0,3.98,,4.0
13,4.32,4.33,4.29,4.32,1.0
14,4.63,4.69,4.63,4.63,2.0
15,4.97,5.01,4.97,,3.0
16,5.29,5.28,5.29,,4.0
17,5.6,,5.6,5.59,1.0
18,5.93,,5.94,5.91,2.0
19,6.27,,6.27,,3.0
20,6.59,,,6.56,4.0
21,6.91,,6.9,,1.0
22,7.23,,,,2.0
23,7.55,7.55,7.54,7.55,3.0
24,7.87,7.87,7.88,7.87,4.0
25,8.19,8.2,8.19,8.2,1.0
26,8.51,8.51,8.5,8.5,2.0
27,8.84,8.88,8.83,8.84,3.0
28,9.17,9.19,9.17,,4.0
29,9.48,9.52,9.48,9.48,1.0
30,9.81,9.85,,,2.0
31,10.12,10.14,10.13,10.12,3.0
32,10.46,10.47,10.47,10.45,4.0
33,10.78,,10.74,10.79,1.0
34,11.13,11.14,,11.09,2.0
35,11.45,11.48,11.41,11.41,3.0
36,11.77,11.8,11.77,,4.0
37,12.08,,,12.08,1.0
38,12.42,12.43,,12.39,2.0
39,12.73,,,12.72,3.0
40,13.07,13.07,13.07,13.04,4.0
41,13.4,13.42,13.4,13.36,1.0
42,13.73,13.73,13.71,,2.0
43,14.04,14.03,14.04,14.01,3.0
44,14.39,14.39,,,4.0
45,14.71,14.72,,14.68,1.0
46,15.03,15.04,,,2.0
47,15.34,15.34,15.32,15.33,3.0
48,15.66,15.68,15.66,,4.0
49,15.98,,15.99,15.97,1.0
50,16.31,,16.32,16.31,2.0
51,16.65,16.66,16.64,,3.0
52,16.96,17.01,16.95,16.96,4.0
53,17.29,17.32,17.28,17.29,1.0
54,17.6,17.64,17.59,,2.0
55,17.93,17.97,17.92,17.94,3.0
56,18.26,18.27,18.25,18.26,4.0
57,18.59,18.6,18.59,18.58,1.0
58,18.91,,18.9,,2.0
59,19.24,,19.24,19.24,3.0
60,19.56,19.55,19.55,,4.0
61,19.88,19.85,19.87,19.89,1.0
62,20.2,20.25,20.19,20.2,2.0
63,20.54,20.54,,20.54,3.0
64,20.87,20.87,20.87,,4.0
65,21.18,21.18,21.19,21.18,1.0
66,21.51,21.52,,21.52,2.0
67,21.83,21.84,21.82,,3.0
68,22.15,22.14,22.16,22.15,4.0
69,22.47,22.51,22.47,22.48,1.0
70,22.8,22.76,,,2.0
71,23.12,23.19,23.12,23.11,3.0
72,23.44,23.5,,23.45,4.0
73,23.75,23.75,,23.75,1.0
74,24.09,24.12,24.1,24.09,2.0
75,24.41,,,24.41,3.0
76,24.73,,24.75,24.7,4.0
77,25.05,25.08,25.05,25.04,1.0
78,25.36,25.4,,25.35,2.0
79,25.69,25.72,25.69,25.68,3.0
80,26.02,26.05,26.02,26.01,4.0
81,26.35,26.36,26.35,26.33,1.0
82,26.66,26.66,26.66,26.64,2.0
83,26.99,26.99,,26.96,3.0
84,27.31,27.31,27.3,27.29,4.0
85,27.63,27.63,,27.63,1.0
86,27.94,27.96,27.94,,2.0
87,28.27,28.33,,,3.0
88,28.58,28.64,28.57,28.62,4.0
89,28.92,28.92,28.92,28.94,1.0
90,29.24,29.25,,29.25,2.0
91,29.55,29.56,29.55,29.51,3.0
92,29.87,29.88,29.85,29.94,4.0
93,30.2,30.19,,,1.0
94,30.53,30.5,,30.53,2.0
95,30.85,30.88,30.87,,3.0
96,31.16,31.16,31.15,,4.0
97,31.51,31.51,,,1.0
98,31.83,,31.85,31.9,2.0
99,32.15,,32.15,32.13,3.0
100,32.48,32.48,32.47,,4.0
101,32.8,32.79,,32.8,1.0
102,33.12,33.12,33.11,33.13,2.0
103,33.45,33.44,33.47,33.46,3.0
104,33.78,33.78,33.8,33.76,4.0
