,beats,piano,bass,drums,metre_auto
0,0.2,,0.2,0.19,2.0
1,0.47,0.48,0.46,0.46,3.0
2,0.73,,0.73,0.73,4.0
3,1.0,,1.0,1.0,1.0
4,1.27,1.27,1.26,1.27,2.0
5,1.53,1.54,1.53,1.54,3.0
6,1.8,1.83,1.81,1.8,4.0
7,2.07,2.08,2.06,2.06,1.0
8,2.32,2.36,2.32,2.32,2.0
9,2.6,2.61,2.6,2.59,3.0
10,2.86,,2.87,2.86,4.0
11,3.13,,3.13,3.12,1.0
12,3.38,3.4,3.39,3.38,2.0
13,3.66,3.69,3.66,3.65,3.0
14,3.91,3.97,3.91,3.91,4.0
15,4.19,4.2,4.2,4.18,1.0
16,4.44,4.46,4.46,4.43,2.0
17,4.72,,4.73,4.71,3.0
18,4.98,4.99,4.99,4.97,4.0
19,5.25,5.26,5.26,5.24,1.0
20,5.51,5.55,5.52,5.5,2.0
21,5.78,5.82,5.79,5.77,3.0
22,6.04,6.07,6.03,6.03,4.0
23,6.32,6.34,6.29,6.3,1.0
24,6.58,,6.56,6.57,2.0
25,6.86,6.86,6.83,6.84,3.0
26,7.12,7.13,7.11,7.12,4.0
27,7.39,,7.38,7.38,1.0
28,7.65,,7.66,7.64,2.0
29,7.91,,7.91,7.91,3.0
30,8.16,,8.18,8.15,4.0
31,8.42,8.47,8.4,8.39,1.0
32,8.68,8.71,8.69,8.67,2.0
33,8.96,8.97,8.96,8.94,3.0
34,9.21,9.25,9.22,9.21,4.0
35,9.49,9.5,9.49,9.47,1.0
36,9.74,9.76,9.75,9.74,2.0
37,10.03,10.04,10.02,10.01,3.0
38,10.28,10.32,10.28,10.28,4.0
39,10.55,10.61,10.55,10.55,1.0
40,10.81,10.84,10.82,10.81,2.0
41,11.07,11.1,11.07,11.07,3.0
42,11.34,,11.35,11.34,4.0
43,11.62,11.65,11.62,11.6,1.0
44,11.87,,11.88,11.86,2.0
45,12.14,,12.14,12.14,3.0
46,12.41,,12.42,12.4,4.0
47,12.66,12.69,12.66,,1.0
48,12.93,,12.96,12.93,2.0
49,13.21,13.22,13.21,13.19,3.0
50,13.47,13.5,13.47,13.46,4.0
51,13.73,13.77,13.72,13.73,1.0
52,14.0,14.04,14.0,14.0,2.0
53,14.27,14.3,14.26,14.27,3.0
54,14.54,,14.54,14.53,4.0
55,14.81,14.84,14.81,14.8,1.0
56,15.08,15.1,15.08,15.07,2.0
57,15.36,15.37,15.36,15.34,3.0
58,15.62,,15.62,15.62,4.0
59,15.9,,15.89,15.9,1.0
60,16.17,16.23,16.16,16.17,2.0
61,16.44,16.49,16.43,16.45,3.0
62,16.7,,16.71,16.7,4.0
63,16.98,16.99,16.98,16.97,1.0
64,17.23,17.28,17.23,17.23,2.0
65,17.52,17.52,17.52,17.5,3.0
66,17.78,17.76,17.77,17.78,4.0
67,18.06,18.06,18.05,,1.0
68,18.31,18.31,18.31,18.31,2.0
69,18.57,,18.57,18.58,3.0
70,18.84,,18.83,18.85,4.0
71,19.12,19.13,19.12,,1.0
72,19.38,19.38,19.38,19.37,2.0
73,19.65,19.66,19.66,19.68,3.0
74,19.91,19.97,19.92,19.91,4.0
75,20.18,20.23,20.18,20.17,1.0
76,20.45,,,20.45,2.0
77,20.73,20.72,20.71,20.71,3.0
78,20.99,21.02,20.98,20.99,4.0
79,21.26,21.29,21.26,21.24,1.0
80,21.52,21.54,21.53,21.52,2.0
81,21.79,,21.79,21.79,3.0
82,22.06,22.09,22.06,22.05,4.0
83,22.33,,22.33,22.32,1.0
84,22.6,22.63,22.6,22.6,2.0
85,22.87,,22.88,22.86,3.0
86,23.14,23.15,23.14,23.13,4.0
87,23.41,,23.42,,1.0
88,23.67,23.7,23.67,23.66,2.0
89,23.93,23.97,23.92,23.93,3.0
90,24.2,24.22,24.2,24.2,4.0
91,24.47,24.5,24.45,24.47,1.0
92,24.74,24.78,24.73,24.73,2.0
93,25.01,25.03,25.0,25.01,3.0
94,25.27,25.3,25.27,25.27,4.0
95,25.53,25.56,25.53,25.53,1.0
96,25.82,25.81,25.81,25.82,2.0
97,26.08,26.11,26.08,26.08,3.0
98,26.35,26.41,26.35,26.35,4.0
99,26.63,,26.63,26.62,1.0
100,26.88,26.93,26.88,26.88,2.0
101,27.14,27.11,27.14,27.15,3.0
102,27.41,27.44,27.41,27.4,4.0
103,27.68,27.71,27.68,27.66,1.0
104,27.94,27.97,27.94,27.93,2.0
105,28.21,28.25,28.21,28.2,3.0
106,28.48,28.52,28.47,28.48,4.0
107,28.75,28.79,28.74,28.75,1.0
108,29.02,29.05,29.02,29.01,2.0
109,29.3,29.31,29.29,29.28,3.0
110,29.56,29.59,29.56,29.55,4.0
111,29.83,29.87,29.83,29.83,1.0
112,30.11,30.14,30.11,30.1,2.0
113,30.39,,30.39,30.38,3.0
114,30.66,30.68,30.64,30.65,4.0
115,30.93,30.96,30.93,30.93,1.0
116,31.2,31.23,31.2,31.2,2.0
117,31.48,31.52,31.48,31.47,3.0
118,31.74,31.78,31.73,31.74,4.0
119,32.03,32.04,32.02,32.0,1.0
120,32.29,32.31,32.28,32.29,2.0
121,32.56,,32.54,32.56,3.0
122,32.83,,32.81,32.83,4.0
123,33.11,33.12,33.08,33.11,1.0
124,33.37,33.38,33.36,33.36,2.0
125,33.65,,33.64,33.66,3.0
126,33.9,33.89,33.9,33.9,4.0
127,34.18,34.21,34.17,34.18,1.0
128,34.45,34.49,34.43,34.46,2.0
129,34.73,34.74,34.72,34.72,3.0
130,34.99,35.0,34.99,35.0,4.0
131,35.28,35.29,35.27,35.26,1.0
132,35.54,35.58,35.54,35.54,2.0
133,35.83,35.85,35.82,35.8,3.0
134,36.09,,36.09,36.08,4.0
135,36.36,36.39,36.36,36.35,1.0
136,36.63,36.63,36.63,36.63,2.0
137,36.92,36.92,36.91,36.89,3.0
138,37.17,37.21,37.16,37.18,4.0
139,37.45,37.48,37.44,37.44,1.0
140,37.71,,37.69,37.71,2.0
141,37.97,,37.96,37.99,3.0
142,38.25,,38.23,38.26,4.0
143,38.53,,38.52,,1.0
144,38.79,,38.78,38.8,2.0
145,39.06,39.12,39.04,39.06,3.0
146,39.33,,39.3,39.33,4.0
147,39.59,,39.58,39.61,1.0
148,39.87,39.92,,39.88,2.0
149,40.15,40.18,40.12,40.15,3.0
150,40.43,40.45,,40.43,4.0
151,40.68,40.74,40.67,40.69,1.0
152,40.96,41.01,40.95,40.97,2.0
153,41.24,41.27,41.23,41.23,3.0
154,41.5,41.54,41.48,41.5,4.0
155,41.77,41.81,41.74,41.77,1.0
156,42.05,42.09,42.02,42.05,2.0
157,42.33,42.36,,42.33,3.0
158,42.59,42.58,42.56,42.59,4.0
159,42.85,42.85,42.84,42.85,1.0
160,43.12,,43.1,43.13,2.0
161,43.4,,43.37,43.4,3.0
162,43.66,,43.63,43.67,4.0
163,43.92,,43.91,43.93,1.0
164,44.19,,44.19,44.2,2.0
165,44.46,44.44,44.46,44.46,3.0
166,44.73,44.74,44.74,44.73,4.0
167,45.0,44.99,45.0,44.99,1.0
168,45.26,45.25,45.26,45.26,2.0
169,45.53,45.55,45.5,45.52,3.0
170,45.8,45.8,45.8,45.8,4.0
171,46.07,46.04,46.08,46.07,1.0
172,46.33,46.37,46.34,46.33,2.0
173,46.6,46.61,46.6,46.6,3.0
174,46.87,46.92,46.85,46.87,4.0
175,47.14,,47.12,47.14,1.0
176,47.41,47.45,47.39,47.4,2.0
177,47.67,47.72,47.66,47.67,3.0
178,47.94,,47.93,47.94,4.0
179,48.22,48.28,48.22,48.21,1.0
180,48.48,,48.48,48.48,2.0
181,48.75,48.8,48.75,48.75,3.0
182,49.02,49.05,49.02,49.01,4.0
183,49.29,,49.29,49.28,1.0
184,49.56,,49.56,49.55,2.0
185,49.83,,49.84,49.82,3.0
186,50.1,50.15,50.1,50.09,4.0
187,50.38,50.42,50.38,50.36,1.0
188,50.64,50.68,50.64,50.63,2.0
189,50.92,50.97,50.92,50.89,3.0
190,51.18,51.24,51.18,51.17,4.0
191,51.44,,51.43,51.43,1.0
192,51.73,,51.73,51.72,2.0
193,52.0,52.03,52.0,51.99,3.0
194,52.27,52.27,52.27,52.26,4.0
195,52.55,,52.55,52.54,1.0
196,52.83,52.84,52.83,52.83,2.0
197,53.1,,53.1,53.1,3.0
198,53.37,53.36,53.37,53.36,4.0
199,53.64,,53.63,53.64,1.0
200,53.91,,53.9,53.92,2.0
201,54.19,54.2,54.18,54.18,3.0
202,54.46,,54.44,54.46,4.0
203,54.73,,54.72,54.72,1.0
204,54.99,55.05,54.98,55.0,2.0
205,55.25,55.24,55.24,55.28,3.0
206,55.54,55.57,,55.54,4.0
207,55.81,55.82,,55.81,1.0
208,56.07,,,56.07,2.0
209,56.34,56.37,56.32,56.34,3.0
210,56.6,56.65,56.59,56.6,4.0
211,56.87,56.92,56.85,56.88,1.0
212,57.15,57.19,57.14,57.15,2.0
213,57.42,57.46,57.42,57.4,3.0
214,57.68,57.71,57.69,57.67,4.0
215,57.95,58.01,57.95,57.95,1.0
216,58.21,58.27,58.21,58.21,2.0
217,58.49,58.55,58.49,58.48,3.0
218,58.76,58.81,58.78,58.76,4.0
219,59.04,,59.04,59.03,1.0
220,59.31,,59.32,59.31,2.0
221,59.59,59.64,59.59,59.58,3.0
222,59.84,,59.83,59.83,4.0
223,60.1,,60.09,60.1,1.0
224,60.38,,60.38,60.38,2.0
225,60.65,60.69,60.64,60.64,3.0
226,60.92,60.95,60.92,60.91,4.0
227,61.19,61.22,61.19,61.18,1.0
228,61.46,61.48,61.47,61.46,2.0
229,61.75,61.76,61.75,61.72,3.0
230,62.0,62.01,62.02,61.99,4.0
231,62.27,,62.28,62.27,1.0
232,62.54,62.56,62.55,62.53,2.0
233,62.81,62.82,62.81,62.8,3.0
234,63.08,63.09,63.09,63.07,4.0
235,63.36,63.4,63.36,63.33,1.0
236,63.61,63.67,63.62,63.6,2.0
237,63.9,63.92,63.91,63.87,3.0
238,64.15,,64.17,64.15,4.0
239,64.44,64.45,64.43,64.41,1.0
240,64.69,64.75,64.71,64.68,2.0
241,64.98,65.01,64.99,,3.0
242,65.23,65.27,65.25,65.23,4.0
243,65.51,65.55,65.5,65.49,1.0
244,65.78,,65.79,65.77,2.0
245,66.05,66.1,66.05,66.05,3.0
246,66.32,66.37,66.32,66.32,4.0
247,66.59,66.63,66.58,66.59,1.0
248,66.87,66.9,66.85,66.87,2.0
249,67.16,67.16,67.13,67.15,3.0
250,67.42,67.39,67.4,67.42,4.0
251,67.69,67.72,67.66,67.69,1.0
252,67.97,67.99,67.95,67.96,2.0
