,beats,piano,bass,drums,metre_auto
0,0.11,,0.11,0.09,3.0
1,0.33,,0.32,0.32,4.0
2,0.55,,0.54,0.53,1.0
3,0.77,,0.77,,2.0
4,0.99,1.04,0.98,0.98,3.0
5,1.21,,1.21,1.2,4.0
6,1.44,,1.44,1.44,1.0
7,1.65,,1.66,1.63,2.0
8,1.87,,1.86,1.85,3.0
9,2.09,2.08,2.09,2.09,4.0
10,2.32,2.31,2.33,2.32,1.0
11,2.53,,2.54,2.53,2.0
12,2.76,2.76,2.77,2.76,3.0
13,2.98,2.97,2.98,2.98,4.0
14,3.2,3.2,3.21,3.22,1.0
15,3.42,,3.42,3.42,2.0
16,3.64,3.62,3.66,3.66,3.0
17,3.86,3.9,3.87,3.86,4.0
18,4.07,,4.09,4.08,1.0
19,4.29,4.29,4.3,4.29,2.0
20,4.52,4.51,4.54,4.53,3.0
21,4.74,,4.76,4.74,4.0
22,4.95,4.94,4.98,4.97,1.0
23,5.17,5.21,5.18,5.17,2.0
24,5.39,5.37,5.41,5.4,3.0
25,5.61,5.65,5.65,5.61,4.0
26,5.84,,5.84,5.84,1.0
27,6.05,6.1,6.05,6.04,2.0
28,6.27,6.26,6.29,6.26,3.0
29,6.49,,6.49,6.5,4.0
30,6.72,6.77,6.71,6.73,1.0
31,6.93,6.96,6.93,6.93,2.0
32,7.16,,7.17,7.18,3.0
33,7.38,,7.39,7.39,4.0
34,7.6,,7.62,7.61,1.0
35,7.82,7.81,7.84,7.82,2.0
36,8.04,,8.06,8.07,3.0
37,8.26,8.31,8.27,8.28,4.0
38,8.48,8.51,,8.52,1.0
39,8.7,8.73,8.71,8.74,2.0
40,8.92,8.94,8.95,8.97,3.0
41,9.14,9.17,9.19,9.18,4.0
42,9.35,9.4,9.4,9.4,1.0
43,9.56,9.6,9.6,9.6,2.0
44,9.77,9.8,9.82,,3.0
45,9.98,,10.03,,4.0
46,10.18,10.17,,10.19,1.0
47,10.39,10.37,,,2.0
48,10.6,10.61,,10.6,3.0
49,10.81,10.8,,,4.0
50,11.03,,,,1.0
51,11.23,,,,2.0
52,11.44,,,,3.0
53,11.65,,,,4.0
54,11.87,,,,1.0
55,12.09,,12.08,12.07,2.0
56,12.31,,,12.29,3.0
57,12.53,,,12.52,4.0
58,12.75,,12.73,12.73,1.0
59,12.98,,12.96,12.98,2.0
60,13.19,,13.19,13.17,3.0
61,13.41,,13.4,13.4,4.0
62,13.63,,13.61,13.62,1.0
63,13.85,13.84,13.86,13.86,2.0
64,14.07,14.06,14.07,14.06,3.0
65,14.3,14.29,14.29,14.31,4.0
66,14.51,14.51,14.51,14.52,1.0
67,14.74,14.74,14.73,14.75,2.0
68,14.95,14.94,14.97,14.94,3.0
69,15.18,15.19,15.19,15.18,4.0
70,15.4,15.39,15.41,15.41,1.0
71,15.62,,15.65,15.63,2.0
72,15.83,,15.88,15.83,3.0
73,16.05,16.1,,16.06,4.0
74,16.27,,,16.28,1.0
75,16.5,,,16.5,2.0
76,16.72,,,16.73,3.0
77,16.93,16.94,,16.93,4.0
78,17.16,17.17,,17.15,1.0
79,17.38,17.4,,17.4,2.0
80,17.6,17.63,17.64,17.61,3.0
81,17.82,17.84,17.84,17.85,4.0
82,18.04,18.09,18.05,18.05,1.0
83,18.26,18.31,18.27,18.28,2.0
84,18.47,,18.49,18.5,3.0
85,18.68,18.73,18.71,18.73,4.0
86,18.89,,,,1.0
87,19.09,19.1,,19.09,2.0
88,19.31,19.31,,,3.0
89,19.51,19.51,,,4.0
90,19.73,19.74,,,1.0
91,19.94,19.97,,,2.0
92,20.14,,,,3.0
93,20.35,,,,4.0
94,20.56,,,,1.0
95,20.77,,,,2.0
96,20.98,,,,3.0
97,21.19,,,,4.0
98,21.4,21.38,21.39,21.39,1.0
99,21.62,,21.6,21.6,2.0
100,21.84,21.82,21.82,21.85,3.0
101,22.06,,22.05,,4.0
102,22.28,22.27,22.3,22.28,1.0
103,22.5,22.49,22.51,22.49,2.0
104,22.72,22.75,22.71,22.7,3.0
105,22.94,22.97,22.93,22.93,4.0
106,23.16,23.2,23.2,23.16,1.0
107,23.38,23.4,23.37,23.36,2.0
108,23.6,23.58,23.61,23.61,3.0
109,23.82,23.85,23.82,23.82,4.0
110,24.04,,24.05,24.05,1.0
111,24.26,,24.27,24.25,2.0
112,24.48,24.49,24.53,24.48,3.0
113,24.7,24.7,24.74,24.69,4.0
114,24.93,24.94,24.94,24.94,1.0
115,25.14,,25.16,25.14,2.0
116,25.36,25.36,25.39,25.37,3.0
117,25.58,25.57,25.61,25.58,4.0
118,25.8,25.8,25.85,25.81,1.0
119,26.02,26.01,26.05,26.02,2.0
120,26.25,26.27,26.24,26.26,3.0
121,26.46,26.48,26.5,26.45,4.0
122,26.69,,26.7,26.69,1.0
123,26.91,26.91,26.9,26.92,2.0
124,27.13,27.16,27.14,27.16,3.0
125,27.35,,27.35,27.35,4.0
126,27.57,27.58,27.58,27.6,1.0
127,27.79,27.79,27.82,27.79,2.0
128,28.01,,28.05,28.01,3.0
129,28.23,28.24,28.26,28.24,4.0
130,28.44,28.48,28.48,28.44,1.0
131,28.67,,28.67,28.67,2.0
132,28.89,28.9,28.9,28.91,3.0
133,29.11,29.11,29.13,29.12,4.0
134,29.33,,29.34,29.34,1.0
135,29.54,29.53,29.58,29.54,2.0
136,29.76,29.75,29.78,29.77,3.0
137,29.98,,30.02,29.98,4.0
138,30.2,30.21,30.23,30.21,1.0
139,30.42,30.44,30.42,30.41,2.0
140,30.64,,30.65,30.65,3.0
141,30.86,30.85,30.89,30.86,4.0
142,31.08,31.06,31.09,31.09,1.0
143,31.3,,31.31,31.3,2.0
144,31.51,31.51,31.53,31.52,3.0
145,31.72,31.72,31.74,31.73,4.0
146,31.94,,31.94,31.94,1.0
147,32.14,32.14,32.16,32.15,2.0
148,32.37,,32.38,32.37,3.0
149,32.59,,32.6,32.58,4.0
150,32.81,32.82,32.81,32.81,1.0
151,33.02,33.01,33.03,33.02,2.0
152,33.24,33.23,33.24,33.25,3.0
153,33.46,33.47,33.47,33.46,4.0
154,33.66,33.66,33.68,33.67,1.0
155,33.88,33.88,33.9,33.88,2.0
156,34.09,34.09,34.13,34.09,3.0
157,34.31,34.32,34.33,34.3,4.0
158,34.52,34.57,34.55,34.52,1.0
159,34.75,34.75,34.76,34.74,2.0
160,34.96,34.99,34.97,34.96,3.0
161,35.19,35.18,35.21,35.17,4.0
162,35.39,35.4,,35.4,1.0
163,35.61,35.63,35.63,35.6,2.0
164,35.84,35.84,35.86,35.85,3.0
165,36.05,36.04,36.07,36.05,4.0
166,36.27,,36.27,36.28,1.0
167,36.48,,36.5,36.49,2.0
168,36.71,,36.73,36.72,3.0
169,36.92,,36.96,36.92,4.0
170,37.13,37.12,37.17,37.13,1.0
171,37.34,,37.36,37.34,2.0
172,37.57,37.58,37.6,37.57,3.0
173,37.79,,37.81,37.78,4.0
174,38.01,,38.02,38.01,1.0
175,38.22,38.24,38.24,38.22,2.0
176,38.44,38.47,38.45,38.45,3.0
177,38.64,38.67,38.68,38.64,4.0
178,38.87,38.92,38.9,38.87,1.0
179,39.08,39.09,39.11,39.08,2.0
180,39.3,39.31,39.33,39.31,3.0
181,39.51,39.52,39.55,39.51,4.0
182,39.73,39.74,39.75,39.73,1.0
183,39.95,39.96,39.96,39.95,2.0
184,40.17,40.2,40.17,40.18,3.0
185,40.39,40.38,,40.39,4.0
186,40.61,40.61,40.61,40.61,1.0
187,40.82,40.81,,40.82,2.0
188,41.03,41.03,,41.03,3.0
189,41.23,41.23,41.27,41.23,4.0
190,41.44,41.46,41.45,41.45,1.0
191,41.67,41.67,41.71,41.66,2.0
192,41.88,41.91,41.9,41.87,3.0
193,42.11,42.14,42.12,42.1,4.0
194,42.32,42.35,42.34,42.32,1.0
195,42.54,42.56,42.55,42.54,2.0
196,42.77,42.8,42.78,42.78,3.0
197,42.98,43.03,42.98,42.97,4.0
198,43.2,43.24,43.19,43.21,1.0
199,43.42,43.46,43.42,43.43,2.0
200,43.64,,43.63,43.65,3.0
201,43.86,43.87,43.87,43.86,4.0
202,44.08,44.09,44.09,44.09,1.0
203,44.29,,44.3,44.31,2.0
204,44.51,44.52,44.52,44.53,3.0
205,44.72,44.73,44.75,44.71,4.0
206,44.94,44.96,44.95,44.94,1.0
207,45.16,45.16,45.18,45.15,2.0
208,45.38,45.37,45.4,45.39,3.0
209,45.58,45.6,45.61,45.58,4.0
210,45.8,45.84,45.82,45.8,1.0
211,46.01,,46.03,46.01,2.0
212,46.23,46.23,46.25,46.23,3.0
213,46.44,46.42,46.48,46.44,4.0
214,46.64,,,46.67,1.0
215,46.86,,46.89,46.85,2.0
216,47.07,,47.1,47.07,3.0
217,47.28,,47.31,47.28,4.0
218,47.5,47.54,47.53,47.51,1.0
219,47.7,,47.74,47.7,2.0
220,47.93,47.93,47.94,47.94,3.0
221,48.14,48.15,48.18,48.14,4.0
222,48.35,48.4,48.39,48.35,1.0
223,48.55,48.55,,48.55,2.0
224,48.77,48.75,,48.78,3.0
225,48.99,49.0,49.04,48.99,4.0
226,49.19,,,49.2,1.0
227,49.4,,49.45,49.4,2.0
228,49.63,49.63,49.68,49.63,3.0
229,49.83,49.81,49.87,49.83,4.0
230,50.05,,50.09,50.05,1.0
231,50.26,50.24,50.31,50.25,2.0
232,50.48,50.49,50.5,50.49,3.0
233,50.69,50.74,50.72,50.69,4.0
234,50.92,50.95,50.93,50.92,1.0
235,51.12,51.14,51.14,51.11,2.0
236,51.35,,51.36,51.36,3.0
237,51.56,51.58,51.56,51.56,4.0
238,51.78,51.8,51.78,51.78,1.0
239,52.01,52.01,,51.99,2.0
240,52.22,52.24,52.25,52.22,3.0
241,52.43,52.47,,52.43,4.0
242,52.65,52.69,52.66,52.66,1.0
243,52.85,52.88,52.89,52.85,2.0
244,53.08,,53.11,53.09,3.0
245,53.29,53.3,53.32,53.29,4.0
246,53.51,53.51,53.54,53.52,1.0
247,53.72,,53.73,53.72,2.0
248,53.94,53.95,53.94,53.94,3.0
249,54.15,,54.17,54.15,4.0
250,54.37,,54.37,54.37,1.0
251,54.59,,54.59,54.59,2.0
252,54.81,,54.8,54.82,3.0
253,55.03,,,55.03,4.0
254,55.25,55.23,55.25,55.26,1.0
255,55.46,55.44,55.45,55.47,2.0
256,55.67,55.66,55.67,55.69,3.0
257,55.89,55.87,55.88,55.89,4.0
258,56.11,56.11,56.12,56.12,1.0
259,56.33,56.33,56.33,56.33,2.0
260,56.55,56.56,56.55,56.55,3.0
