,beats,piano,bass,drums,metre_auto
0,0.17,0.19,0.16,,4.0
1,0.47,,0.45,0.48,1.0
2,0.8,,,0.8,2.0
3,1.09,,,1.1,3.0
4,1.4,1.45,1.38,1.4,4.0
5,1.73,1.75,,1.73,1.0
6,2.04,2.07,,2.03,2.0
7,2.34,2.39,,2.34,3.0
8,2.65,2.65,,2.64,4.0
9,2.94,,2.91,2.94,1.0
10,3.26,,,3.25,2.0
11,3.56,3.57,3.56,3.55,3.0
12,3.87,3.89,3.87,3.86,4.0
13,4.17,4.19,4.15,4.16,1.0
14,4.47,4.49,4.45,,2.0
15,4.76,4.79,4.75,4.75,3.0
16,5.07,5.11,5.06,5.07,4.0
17,5.37,5.41,,5.37,1.0
18,5.69,,5.69,5.68,2.0
19,6.0,,,6.0,3.0
20,6.3,6.31,6.29,6.32,4.0
21,6.62,,,6.62,1.0
22,6.94,6.94,,6.93,2.0
23,7.23,7.23,7.21,7.24,3.0
24,7.54,,,,4.0
25,7.83,,,7.84,1.0
26,8.13,8.12,8.12,,2.0
27,8.44,8.45,,8.45,3.0
28,8.74,,8.73,8.76,4.0
29,9.04,9.09,9.03,,1.0
30,9.33,,9.32,,2.0
31,9.63,,9.62,,3.0
32,9.93,9.97,9.91,9.95,4.0
33,10.24,10.29,10.23,,1.0
34,10.56,10.63,,10.57,2.0
35,10.85,10.89,10.84,10.86,3.0
36,11.17,,11.16,11.17,4.0
37,11.48,11.5,11.48,11.48,1.0
38,11.79,11.86,11.8,11.79,2.0
39,12.09,12.12,12.09,12.09,3.0
40,12.41,12.46,12.41,12.41,4.0
41,12.72,12.79,12.72,12.72,1.0
42,13.04,13.07,13.02,13.04,2.0
43,13.37,13.37,13.37,,3.0
44,13.66,13.71,13.66,13.64,4.0
45,13.97,14.01,13.96,13.97,1.0
46,14.28,,14.26,,2.0
47,14.58,,,,3.0
48,14.9,14.93,14.89,,4.0
49,15.21,15.24,15.21,15.21,1.0
50,15.52,15.53,15.49,15.59,2.0
51,15.81,15.81,15.82,15.81,3.0
52,16.12,16.19,16.12,16.11,4.0
53,16.43,16.47,16.42,16.43,1.0
54,16.74,16.78,16.74,16.74,2.0
55,17.05,17.07,17.06,17.06,3.0
56,17.35,,17.35,17.34,4.0
57,17.67,,17.65,17.67,1.0
58,17.96,17.99,17.95,17.97,2.0
59,18.26,18.32,,18.26,3.0
60,18.57,18.6,18.57,18.57,4.0
61,18.87,,18.85,18.84,1.0
62,19.16,19.23,19.16,19.16,2.0
63,19.48,19.5,19.47,19.45,3.0
64,19.79,,19.79,19.78,4.0
65,20.09,20.1,,20.1,1.0
66,20.41,20.44,20.38,,2.0
67,20.7,,20.7,20.7,3.0
68,21.02,21.01,21.02,21.03,4.0
69,21.33,21.33,21.31,,1.0
70,21.62,,21.6,21.63,2.0
71,21.92,,21.9,21.89,3.0
72,22.23,22.29,22.24,,4.0
73,22.52,22.59,22.54,22.52,1.0
74,22.85,,22.84,22.87,2.0
75,23.16,23.22,23.16,,3.0
76,23.49,23.51,23.46,,4.0
77,23.79,23.81,23.77,23.8,1.0
78,24.08,,24.08,24.1,2.0
79,24.4,,24.38,,3.0
80,24.73,24.74,,24.73,4.0
81,25.02,25.03,25.01,,1.0
82,25.33,,,25.32,2.0
83,25.62,25.67,25.6,25.62,3.0
84,25.92,25.97,25.92,25.92,4.0
85,26.22,26.25,26.22,26.22,1.0
86,26.53,26.57,26.53,26.53,2.0
87,26.84,,26.84,26.83,3.0
88,27.15,,27.15,27.15,4.0
89,27.46,,27.45,27.47,1.0
90,27.76,27.75,27.74,27.78,2.0
91,28.08,28.09,28.09,28.08,3.0
92,28.4,28.39,,28.4,4.0
93,28.69,,28.67,28.71,1.0
94,29.01,,,,2.0
95,29.32,29.33,29.31,29.32,3.0
96,29.63,29.65,29.63,,4.0
97,29.95,29.93,29.94,29.96,1.0
98,30.26,,30.26,30.27,2.0
99,30.57,30.6,30.57,30.57,3.0
100,30.88,30.91,30.88,30.88,4.0
101,31.19,31.24,31.19,31.19,1.0
102,31.5,,31.49,31.5,2.0
103,31.82,31.83,31.8,31.83,3.0
104,32.14,32.13,32.11,32.15,4.0
105,32.47,,,,1.0
106,32.77,32.78,32.75,32.77,2.0
107,33.08,33.07,33.09,,3.0
108,33.4,33.4,33.38,33.4,4.0
109,33.73,33.74,,33.73,1.0
110,34.04,,34.01,,2.0
111,34.35,34.34,34.32,34.35,3.0
112,34.66,34.69,34.63,34.66,4.0
113,34.96,,34.97,34.96,1.0
114,35.29,35.31,35.26,35.29,2.0
115,35.59,,35.6,,3.0
116,35.92,35.9,35.93,35.91,4.0
117,36.21,,36.22,36.21,1.0
118,36.51,,36.52,36.5,2.0
119,36.82,36.85,36.82,36.82,3.0
120,37.13,37.16,37.14,37.14,4.0
121,37.44,37.46,37.44,37.45,1.0
122,37.76,,37.76,37.77,2.0
123,38.07,38.08,38.07,38.07,3.0
124,38.39,38.44,38.41,38.38,4.0
125,38.69,38.7,38.69,38.69,1.0
126,39.02,,39.03,,2.0
127,39.33,39.33,39.33,39.32,3.0
128,39.64,,39.64,39.64,4.0
129,39.95,39.97,39.94,39.96,1.0
130,40.26,,40.26,40.27,2.0
131,40.58,40.6,40.58,40.58,3.0
132,40.9,40.9,40.91,40.89,4.0
133,41.21,41.21,41.21,41.22,1.0
134,41.5,,41.5,41.54,2.0
135,41.83,41.84,41.83,41.84,3.0
136,42.14,42.16,42.15,42.13,4.0
137,42.44,,42.47,42.44,1.0
138,42.77,,42.78,,2.0
139,43.07,43.09,43.08,43.07,3.0
140,43.4,43.41,43.39,43.37,4.0
141,43.69,43.73,43.69,43.69,1.0
142,44.01,44.06,44.01,44.01,2.0
143,44.33,44.3,44.34,44.32,3.0
144,44.64,,44.63,44.65,4.0
145,44.94,44.95,44.94,44.94,1.0
146,45.26,45.3,,45.27,2.0
147,45.57,,45.54,45.58,3.0
148,45.88,45.94,45.86,45.89,4.0
149,46.19,46.26,46.19,46.19,1.0
150,46.52,,46.53,46.51,2.0
151,46.81,46.85,46.79,46.81,3.0
152,47.14,47.16,47.16,47.11,4.0
153,47.44,47.44,47.44,47.43,1.0
154,47.75,,47.75,47.75,2.0
155,48.05,,,48.04,3.0
156,48.37,,48.34,48.38,4.0
157,48.67,,48.67,48.66,1.0
158,48.98,,48.98,,2.0
159,49.29,,49.29,49.29,3.0
160,49.62,49.67,49.61,49.62,4.0
161,49.92,49.96,49.94,49.92,1.0
162,50.25,,50.26,50.23,2.0
163,50.56,,50.56,50.54,3.0
164,50.87,,50.88,50.87,4.0
165,51.17,51.21,51.17,51.17,1.0
166,51.47,,51.47,51.48,2.0
167,51.8,51.84,51.81,51.78,3.0
168,52.11,52.18,52.08,52.11,4.0
169,52.43,,52.44,,1.0
170,52.74,52.75,52.75,52.73,2.0
171,53.04,53.05,53.06,53.03,3.0
172,53.35,,53.35,53.32,4.0
173,53.65,53.67,53.66,53.64,1.0
174,53.96,54.01,53.96,53.95,2.0
175,54.27,54.28,54.27,54.26,3.0
176,54.59,54.6,54.65,54.58,4.0
177,54.88,54.85,54.87,54.89,1.0
178,55.19,55.26,55.18,55.2,2.0
179,55.5,55.51,55.51,55.5,3.0
180,55.83,,,55.84,4.0
181,56.14,56.14,56.11,56.14,1.0
182,56.44,,56.42,56.45,2.0
183,56.76,56.8,56.75,56.76,3.0
184,57.07,57.09,57.04,57.07,4.0
185,57.38,57.38,57.37,57.38,1.0
186,57.69,,57.68,57.7,2.0
187,58.0,58.02,57.99,58.0,3.0
188,58.3,,58.3,58.3,4.0
189,58.62,58.67,58.6,58.63,1.0
190,58.94,,58.92,58.95,2.0
191,59.25,,59.25,59.26,3.0
192,59.57,59.61,59.58,59.57,4.0
193,59.88,59.95,59.88,59.89,1.0
194,60.19,,60.2,60.19,2.0
195,60.5,60.55,,60.5,3.0
196,60.82,60.88,,60.82,4.0
197,61.12,61.18,61.12,61.14,1.0
198,61.43,,61.43,61.43,2.0
199,61.75,61.81,61.75,61.75,3.0
200,62.07,,62.08,62.07,4.0
201,62.38,62.35,62.39,62.39,1.0
202,62.69,,62.7,62.7,2.0
203,62.99,,63.0,62.99,3.0
204,63.31,,63.31,63.31,4.0
205,63.6,63.6,63.61,63.6,1.0
206,63.91,,,63.92,2.0
207,64.22,64.25,64.21,64.22,3.0
208,64.54,64.59,64.53,64.52,4.0
209,64.84,64.87,64.84,64.84,1.0
210,65.15,,65.12,65.16,2.0
211,65.46,65.49,65.44,65.46,3.0
212,65.78,,65.78,65.78,4.0
213,66.08,66.12,66.08,66.08,1.0
214,66.39,,66.39,66.39,2.0
215,66.69,66.76,66.69,66.7,3.0
216,67.01,67.05,67.01,67.08,4.0
217,67.33,67.36,67.33,67.33,1.0
218,67.65,67.69,67.65,67.64,2.0
219,67.95,67.99,67.95,67.95,3.0
220,68.27,68.29,68.26,68.28,4.0
221,68.56,68.56,68.57,68.56,1.0
222,68.88,,,68.88,2.0
223,69.17,69.22,69.19,69.17,3.0
224,69.5,,,69.5,4.0
225,69.82,69.81,69.82,69.82,1.0
226,70.13,70.15,70.13,70.13,2.0
227,70.44,70.44,70.45,70.43,3.0
228,70.76,70.8,70.75,70.76,4.0
229,71.07,71.08,71.06,71.07,1.0
230,71.39,,,71.39,2.0
231,71.7,71.71,71.69,71.7,3.0
232,72.01,72.05,,72.01,4.0
233,72.33,72.35,72.31,72.3,1.0
234,72.63,72.7,72.63,72.61,2.0
235,72.92,72.97,,72.91,3.0
236,73.22,73.19,73.26,73.21,4.0
237,73.54,73.58,73.57,73.53,1.0
238,73.86,,73.91,73.86,2.0
239,74.17,,74.22,74.17,3.0
240,74.49,74.46,74.5,74.5,4.0
241,74.8,74.79,74.83,74.81,1.0
242,75.09,75.09,75.12,,2.0
243,75.42,75.43,75.44,75.41,3.0
244,75.73,,75.73,75.74,4.0
245,76.05,76.09,76.06,,1.0
246,76.38,,76.38,,2.0
247,76.67,76.7,76.67,76.64,3.0
248,76.98,,76.99,76.98,4.0
249,77.27,77.32,77.29,77.26,1.0
250,77.58,,77.58,77.58,2.0
251,77.89,77.91,77.88,77.89,3.0
252,78.22,78.24,78.2,,4.0
253,78.53,78.52,78.51,78.55,1.0
254,78.84,,,78.84,2.0
255,79.13,79.15,79.12,79.13,3.0
256,79.45,,79.46,79.45,4.0
257,79.76,79.76,,79.76,1.0
258,80.06,,80.06,80.08,2.0
259,80.38,80.42,80.38,80.38,3.0
260,80.71,80.73,80.69,80.7,4.0
261,81.01,81.03,81.02,81.01,1.0
262,81.33,81.34,81.33,81.33,2.0
263,81.64,81.63,81.64,81.63,3.0
264,81.95,,81.96,81.95,4.0
265,82.26,82.26,82.26,82.26,1.0
266,82.57,,82.57,82.57,2.0
267,82.89,82.92,82.88,82.89,3.0
268,83.21,,83.21,,4.0
269,83.51,83.5,83.5,83.51,1.0
270,83.82,,83.83,83.82,2.0
271,84.13,84.13,84.14,84.13,3.0
272,84.46,84.48,84.45,84.45,4.0
273,84.76,84.74,84.76,84.76,1.0
274,85.08,,85.08,85.08,2.0
275,85.38,85.38,85.39,85.38,3.0
276,85.7,,85.7,85.69,4.0
277,86.01,86.03,86.01,86.0,1.0
278,86.32,,86.31,86.32,2.0
279,86.63,86.65,86.63,86.61,3.0
280,86.95,86.98,86.94,87.0,4.0
281,87.25,87.28,87.27,,1.0
282,87.58,,87.59,,2.0
283,87.88,87.85,87.89,,3.0
284,88.17,,88.18,88.17,4.0
285,88.47,88.5,88.47,88.46,1.0
286,88.78,88.82,88.78,88.78,2.0
287,89.09,89.07,89.1,89.06,3.0
288,89.41,89.46,89.41,,4.0
289,89.71,89.75,89.71,89.71,1.0
290,90.02,,90.02,,2.0
291,90.34,90.35,90.35,90.32,3.0
292,90.66,90.68,90.67,90.65,4.0
293,90.95,90.95,90.93,90.95,1.0
294,91.25,,91.25,91.24,2.0
295,91.58,,91.57,91.59,3.0
296,91.9,,91.89,91.9,4.0
297,92.21,92.26,92.2,92.22,1.0
298,92.54,,92.51,92.55,2.0
299,92.85,92.89,92.83,92.85,3.0
300,93.16,,93.17,93.15,4.0
301,93.47,93.49,93.49,93.46,1.0
302,93.79,,93.79,93.79,2.0
303,94.1,94.11,94.1,94.1,3.0
304,94.41,94.44,94.41,94.41,4.0
305,94.73,94.74,94.72,,1.0
306,95.03,,95.03,95.03,2.0
307,95.34,95.35,95.34,95.33,3.0
308,95.64,95.67,95.64,95.63,4.0
309,95.96,95.99,95.96,95.95,1.0
310,96.27,,96.27,96.27,2.0
311,96.57,96.56,96.57,96.57,3.0
312,96.88,,96.88,96.88,4.0
313,97.19,97.19,97.19,97.19,1.0
314,97.48,97.45,97.49,97.48,2.0
315,97.79,97.86,97.8,97.79,3.0
316,98.12,98.14,,98.12,4.0
317,98.41,,98.41,98.4,1.0
318,98.74,,98.75,98.74,2.0
319,99.04,,99.03,99.04,3.0
320,99.35,99.37,99.35,99.35,4.0
321,99.66,99.67,99.63,99.66,1.0
322,99.96,99.99,99.96,,2.0
323,100.27,100.3,100.27,100.28,3.0
324,100.59,100.62,100.58,100.6,4.0
325,100.88,100.94,100.86,100.88,1.0
326,101.19,101.26,101.18,101.19,2.0
327,101.5,101.56,101.5,101.49,3.0
328,101.81,101.81,101.79,101.83,4.0
329,102.13,102.18,102.12,102.13,1.0
330,102.44,102.46,102.42,102.44,2.0
331,102.73,,102.74,102.73,3.0
332,103.05,103.06,103.05,103.05,4.0
333,103.35,103.38,103.34,103.36,1.0
334,103.66,103.68,103.65,,2.0
335,103.97,104.04,,103.97,3.0
336,104.27,,104.27,104.29,4.0
337,104.58,,104.58,104.61,1.0
338,104.89,,104.89,104.91,2.0
339,105.21,105.23,105.2,105.23,3.0
340,105.53,,105.53,105.54,4.0
341,105.84,105.86,105.84,105.84,1.0
342,106.15,106.2,106.13,106.16,2.0
343,106.47,,106.45,106.48,3.0
344,106.78,106.78,106.78,106.79,4.0
345,107.09,107.11,107.08,107.08,1.0
346,107.4,107.37,107.41,107.4,2.0
347,107.7,107.73,107.71,107.7,3.0
348,108.01,,108.01,108.02,4.0
349,108.31,108.35,108.32,108.31,1.0
350,108.63,,108.64,108.63,2.0
351,108.94,108.99,108.94,108.94,3.0
352,109.26,,109.29,,4.0
353,109.56,109.56,109.56,109.55,1.0
354,109.87,,109.86,109.88,2.0
355,110.17,110.2,110.17,110.17,3.0
