,beats,piano,bass,drums,metre_auto
0,0.19,0.18,0.21,0.2,2.0
1,0.41,0.39,0.46,0.42,3.0
2,0.63,,0.66,,4.0
3,0.85,,0.87,0.85,1.0
4,1.05,1.05,1.06,1.05,2.0
5,1.27,,1.27,1.27,3.0
6,1.48,1.48,1.48,1.48,4.0
7,1.69,1.68,1.71,1.7,1.0
8,1.9,1.92,1.91,1.89,2.0
9,2.11,2.11,2.13,2.12,3.0
10,2.32,2.33,2.32,2.32,4.0
11,2.52,2.52,,2.53,1.0
12,2.73,2.75,2.75,2.73,2.0
13,2.95,2.98,2.96,2.94,3.0
14,3.16,3.17,3.18,3.16,4.0
15,3.38,,3.39,3.38,1.0
16,3.58,3.59,3.58,3.58,2.0
17,3.8,3.82,3.81,3.81,3.0
18,4.01,,4.04,4.01,4.0
19,4.22,4.22,,4.23,1.0
20,4.43,4.42,,4.43,2.0
21,4.64,4.63,4.67,4.66,3.0
22,4.86,4.86,,4.85,4.0
23,5.08,5.07,,5.08,1.0
24,5.28,5.28,,5.28,2.0
25,5.5,5.52,,5.5,3.0
26,5.7,5.7,5.72,5.7,4.0
27,5.92,5.92,,5.93,1.0
28,6.12,6.12,,6.13,2.0
29,6.35,,,6.35,3.0
30,6.55,6.54,,6.55,4.0
31,6.76,6.74,6.78,6.77,1.0
32,6.97,6.99,7.0,6.96,2.0
33,7.19,7.19,,7.19,3.0
34,7.39,7.4,,7.38,4.0
35,7.62,7.62,,7.62,1.0
36,7.81,7.82,,7.8,2.0
37,8.04,8.08,,8.02,3.0
38,8.24,8.25,,8.23,4.0
39,8.46,8.47,,8.44,1.0
40,8.65,8.67,8.65,8.64,2.0
41,8.88,8.88,,8.86,3.0
42,9.07,9.08,,9.07,4.0
43,9.28,9.27,9.32,9.29,1.0
44,9.49,9.48,,9.5,2.0
45,9.71,9.7,,9.72,3.0
46,9.92,,,9.92,4.0
47,10.13,10.13,,10.13,1.0
48,10.33,10.38,10.33,10.33,2.0
49,10.54,10.54,,10.55,3.0
50,10.75,10.77,10.78,10.75,4.0
51,10.97,10.98,10.99,10.96,1.0
52,11.16,11.19,,11.16,2.0
53,11.39,11.4,,11.38,3.0
54,11.58,11.59,,11.58,4.0
55,11.81,11.84,11.82,11.81,1.0
56,12.01,12.02,12.02,12.01,2.0
57,12.23,,12.24,12.23,3.0
58,12.43,12.43,,12.43,4.0
59,12.64,,12.65,12.65,1.0
60,12.85,,12.86,12.85,2.0
61,13.06,,13.07,13.07,3.0
62,13.27,13.26,13.29,13.27,4.0
63,13.49,13.49,13.5,13.48,1.0
64,13.69,,13.7,13.68,2.0
65,13.9,13.9,13.92,13.91,3.0
66,14.11,14.11,14.12,14.11,4.0
67,14.33,14.38,14.34,14.33,1.0
68,14.53,14.54,14.55,14.53,2.0
69,14.74,14.73,14.76,14.75,3.0
70,14.96,14.95,14.98,14.96,4.0
71,15.18,15.16,15.19,15.18,1.0
72,15.38,15.36,15.4,15.38,2.0
73,15.59,15.59,,15.59,3.0
74,15.78,15.77,,15.8,4.0
75,16.0,15.99,16.02,16.01,1.0
76,16.21,,16.23,16.21,2.0
77,16.43,16.44,16.44,16.43,3.0
78,16.63,16.64,,16.63,4.0
79,16.84,16.84,16.86,16.85,1.0
80,17.05,,,17.05,2.0
81,17.27,17.27,17.28,17.27,3.0
82,17.47,17.47,,17.47,4.0
83,17.69,17.69,17.71,17.69,1.0
84,17.9,17.9,17.91,17.9,2.0
85,18.12,18.14,18.13,18.12,3.0
86,18.32,18.34,18.34,18.32,4.0
87,18.54,,18.57,18.54,1.0
88,18.75,18.75,18.76,18.74,2.0
89,18.96,18.97,19.0,18.96,3.0
90,19.16,19.2,,19.16,4.0
91,19.39,19.37,19.41,19.39,1.0
92,19.59,19.6,19.6,19.59,2.0
93,19.8,19.8,19.82,19.8,3.0
94,20.01,20.03,20.02,20.01,4.0
95,20.23,20.25,20.24,20.22,1.0
96,20.43,20.46,20.46,20.43,2.0
97,20.64,20.64,20.69,20.65,3.0
98,20.86,20.86,20.88,20.85,4.0
99,21.07,21.08,21.08,21.07,1.0
100,21.27,,21.27,21.27,2.0
101,21.48,21.47,21.49,21.48,3.0
102,21.69,21.7,21.7,21.68,4.0
103,21.91,,21.92,21.91,1.0
104,22.11,22.12,,22.11,2.0
105,22.3,22.3,22.34,22.33,3.0
106,22.53,,22.55,22.52,4.0
107,22.73,22.72,22.77,22.74,1.0
108,22.95,,22.95,22.94,2.0
109,23.14,23.17,23.15,23.14,3.0
110,23.36,23.4,23.39,23.36,4.0
111,23.58,23.58,23.62,23.57,1.0
112,23.77,23.8,23.8,23.77,2.0
113,23.99,24.02,24.01,24.0,3.0
114,24.19,24.18,24.22,24.19,4.0
115,24.4,24.4,24.44,24.4,1.0
116,24.61,,24.65,24.61,2.0
117,24.82,24.81,24.85,24.83,3.0
118,25.02,25.05,25.05,25.01,4.0
119,25.23,25.25,,25.23,1.0
120,25.45,25.46,25.46,25.44,2.0
121,25.65,25.68,25.66,25.66,3.0
122,25.85,25.89,25.88,25.85,4.0
123,26.08,26.1,26.11,26.08,1.0
124,26.27,26.27,,26.28,2.0
125,26.5,26.51,,,3.0
126,26.7,26.74,26.75,26.7,4.0
127,26.91,,26.94,26.91,1.0
128,27.11,27.11,,27.11,2.0
129,27.31,27.31,27.35,27.33,3.0
130,27.53,,,27.53,4.0
131,27.74,27.74,,27.74,1.0
132,27.96,27.96,,27.95,2.0
133,28.17,28.18,,28.17,3.0
134,28.38,28.38,28.4,28.38,4.0
135,28.58,28.58,,28.6,1.0
136,28.79,28.78,,28.8,2.0
137,29.0,29.0,,29.01,3.0
138,29.21,29.21,,29.22,4.0
139,29.42,29.43,,29.43,1.0
140,29.63,29.61,,29.63,2.0
141,29.84,29.87,,29.84,3.0
142,30.05,,30.06,30.05,4.0
143,30.25,,30.28,30.25,1.0
144,30.45,30.43,30.47,30.46,2.0
145,30.68,30.68,30.68,30.68,3.0
146,30.88,30.86,,30.88,4.0
147,31.1,31.1,31.09,31.09,1.0
148,31.3,31.3,31.29,31.3,2.0
149,31.51,31.5,31.52,31.51,3.0
150,31.72,31.72,31.73,31.72,4.0
151,31.93,31.94,,31.93,1.0
152,32.14,32.16,,32.14,2.0
153,32.36,,32.38,32.36,3.0
154,32.58,32.57,,32.58,4.0
155,32.8,32.78,32.81,32.81,1.0
156,33.0,32.99,,33.01,2.0
157,33.23,,33.23,33.23,3.0
158,33.44,,,33.44,4.0
159,33.66,,,33.66,1.0
160,33.85,33.85,33.85,33.85,2.0
161,34.08,,34.09,34.08,3.0
162,34.27,,,34.27,4.0
163,34.49,34.51,34.51,34.49,1.0
164,34.68,34.7,,34.68,2.0
165,34.9,,34.91,34.9,3.0
166,35.11,35.12,35.12,35.11,4.0
167,35.33,35.34,35.35,35.32,1.0
168,35.52,35.57,35.53,35.52,2.0
169,35.73,35.75,,35.73,3.0
170,35.93,35.92,,35.92,4.0
171,36.15,36.17,36.17,36.15,1.0
172,36.36,36.39,36.37,36.35,2.0
173,36.56,36.58,,36.56,3.0
174,36.78,36.81,,36.78,4.0
175,37.01,37.03,,36.99,1.0
176,37.2,37.22,,37.2,2.0
177,37.41,37.45,,37.41,3.0
178,37.62,37.64,,37.61,4.0
179,37.83,37.83,,37.83,1.0
180,38.03,38.05,,38.03,2.0
181,38.25,38.27,,38.25,3.0
182,38.44,38.47,,38.43,4.0
183,38.67,38.68,,38.66,1.0
184,38.87,38.87,,38.86,2.0
185,39.08,39.12,,39.07,3.0
186,39.29,39.31,39.29,39.28,4.0
187,39.49,39.51,39.51,39.51,1.0
188,39.68,39.67,,39.67,2.0
189,39.89,,,39.89,3.0
190,40.11,,40.13,40.12,4.0
191,40.31,40.3,40.35,40.32,1.0
192,40.52,40.55,40.55,40.51,2.0
193,40.74,40.76,40.75,40.75,3.0
194,40.94,40.95,40.97,40.95,4.0
195,41.16,41.19,41.2,41.16,1.0
196,41.36,41.35,41.39,41.36,2.0
197,41.58,41.58,41.62,41.59,3.0
198,41.79,41.84,41.81,41.79,4.0
199,42.01,42.02,42.02,42.0,1.0
200,42.21,42.23,42.23,42.2,2.0
201,42.42,,42.44,42.42,3.0
202,42.61,42.65,42.62,42.6,4.0
203,42.84,42.86,42.87,42.83,1.0
204,43.03,43.04,43.04,43.03,2.0
205,43.25,,43.26,43.25,3.0
206,43.45,43.45,,43.46,4.0
207,43.66,43.67,43.69,43.67,1.0
208,43.87,43.88,,43.87,2.0
209,44.08,44.07,44.09,44.08,3.0
210,44.29,44.3,,44.29,4.0
211,44.5,,44.51,44.5,1.0
212,44.71,44.71,44.72,44.71,2.0
213,44.93,44.93,44.92,44.93,3.0
214,45.12,45.12,45.12,45.13,4.0
215,45.34,45.32,45.36,45.35,1.0
216,45.54,,45.55,45.54,2.0
217,45.76,45.77,45.77,45.75,3.0
218,45.96,45.94,45.98,45.96,4.0
219,46.18,,46.2,46.18,1.0
220,46.37,46.39,,46.37,2.0
221,46.58,46.59,,46.58,3.0
222,46.79,46.79,46.81,46.79,4.0
223,47.0,47.0,47.02,47.0,1.0
224,47.21,47.21,47.22,47.21,2.0
225,47.42,47.44,47.43,47.42,3.0
226,47.63,47.64,,47.63,4.0
227,47.84,47.88,47.87,47.84,1.0
228,48.05,48.06,,48.04,2.0
229,48.27,48.29,,48.25,3.0
230,48.47,48.48,,48.47,4.0
231,48.68,48.68,48.69,48.68,1.0
232,48.88,48.87,,48.88,2.0
233,49.1,49.11,49.13,49.09,3.0
234,49.3,49.32,,49.3,4.0
235,49.51,49.53,49.51,49.51,1.0
236,49.71,49.72,,49.71,2.0
237,49.92,49.94,,49.92,3.0
238,50.13,,50.14,50.13,4.0
239,50.33,50.33,50.36,50.33,1.0
240,50.54,50.57,50.55,50.54,2.0
241,50.75,50.74,,50.76,3.0
242,50.96,50.98,50.97,50.96,4.0
243,51.18,51.19,51.19,51.17,1.0
244,51.38,51.38,,51.38,2.0
245,51.6,,,51.6,3.0
246,51.79,51.81,51.79,51.79,4.0
247,52.0,52.0,52.03,52.0,1.0
248,52.21,52.21,52.23,52.2,2.0
249,52.42,,,52.42,3.0
250,52.63,,52.64,52.62,4.0
251,52.83,,52.83,,1.0
252,53.03,53.03,53.04,53.02,2.0
253,53.22,53.23,,53.22,3.0
254,53.44,53.45,,53.43,4.0
255,53.67,53.68,53.67,53.67,1.0
