,beats,piano,bass,drums,metre_auto
0,0.24,,0.24,0.24,1.0
1,0.69,0.68,0.64,0.72,2.0
2,1.13,,,1.13,3.0
3,1.57,1.58,1.56,1.58,4.0
4,2.0,1.99,2.0,2.0,1.0
5,2.44,,2.44,2.44,2.0
6,2.86,2.9,2.86,2.87,3.0
7,3.32,,3.3,3.33,4.0
8,3.76,3.75,3.76,3.76,1.0
9,4.2,4.21,4.2,4.2,2.0
10,4.62,,4.62,4.63,3.0
11,5.06,,5.05,5.08,4.0
12,5.48,5.59,5.48,5.5,1.0
13,5.94,,5.93,5.96,2.0
14,6.37,,6.37,6.38,3.0
15,6.82,,6.81,6.82,4.0
16,7.24,7.29,7.23,7.25,1.0
17,7.69,7.68,7.68,7.7,2.0
18,8.11,,8.09,8.12,3.0
19,8.55,8.64,8.54,8.56,4.0
20,8.99,9.01,8.98,8.99,1.0
21,9.44,9.46,,9.44,2.0
22,9.86,9.81,9.85,9.87,3.0
23,10.31,,10.26,10.31,4.0
24,10.73,10.77,10.72,10.74,1.0
25,11.18,11.19,11.17,11.18,2.0
26,11.61,,11.6,11.61,3.0
27,12.05,12.16,12.02,12.05,4.0
28,12.49,12.5,12.48,12.49,1.0
29,12.91,,12.91,12.95,2.0
30,13.36,13.35,13.35,13.37,3.0
31,13.82,,13.78,13.83,4.0
32,14.25,14.26,14.24,14.25,1.0
33,14.69,,14.68,14.69,2.0
34,15.12,,15.14,15.12,3.0
35,15.56,,15.52,15.57,4.0
36,16.0,16.03,16.0,16.01,1.0
37,16.46,16.55,16.47,16.46,2.0
38,16.89,16.89,16.91,16.89,3.0
39,17.35,17.43,17.36,17.35,4.0
40,17.78,17.78,17.78,17.77,1.0
41,18.23,18.24,18.19,18.24,2.0
42,18.66,,18.63,18.66,3.0
43,19.11,,19.06,19.12,4.0
44,19.53,19.57,19.51,19.54,1.0
45,19.99,20.0,19.95,19.99,2.0
46,20.41,20.42,20.4,20.41,3.0
47,20.86,20.89,20.85,20.87,4.0
48,21.29,21.31,21.29,21.3,1.0
49,21.75,21.76,21.71,21.75,2.0
50,22.17,22.18,22.16,22.18,3.0
51,22.63,22.65,22.59,22.65,4.0
52,23.05,23.05,23.04,23.06,1.0
53,23.5,23.51,23.5,23.51,2.0
54,23.94,23.99,23.94,23.94,3.0
55,24.39,,24.38,24.4,4.0
56,24.82,24.93,24.82,24.83,1.0
57,25.27,25.37,25.26,25.27,2.0
58,25.7,25.65,25.7,25.7,3.0
59,26.14,,26.13,26.15,4.0
60,26.58,,26.58,26.59,1.0
61,27.03,,27.0,27.04,2.0
62,27.48,27.51,27.46,27.48,3.0
63,27.91,,27.89,27.91,4.0
64,28.37,28.39,28.37,28.34,1.0
65,28.81,28.82,28.79,28.81,2.0
66,29.24,29.3,29.24,29.24,3.0
67,29.68,,29.65,29.68,4.0
68,30.12,,30.11,30.13,1.0
69,30.56,30.65,30.55,30.57,2.0
70,31.01,31.1,31.0,31.02,3.0
71,31.46,,31.45,31.47,4.0
72,31.9,31.98,31.87,31.9,1.0
73,32.34,32.35,32.33,32.34,2.0
74,32.78,,32.77,32.78,3.0
75,33.2,,33.19,33.21,4.0
76,33.64,,33.63,33.64,1.0
77,34.08,,34.06,34.08,2.0
78,34.51,34.61,34.5,34.51,3.0
79,34.95,,34.93,34.96,4.0
80,35.38,35.41,35.37,35.38,1.0
81,35.82,,35.79,35.83,2.0
82,36.27,36.37,36.25,36.27,3.0
83,36.71,,36.71,36.71,4.0
84,37.16,37.2,37.17,37.15,1.0
85,37.59,,37.57,37.61,2.0
86,38.04,38.04,38.02,38.04,3.0
87,38.47,,38.46,38.48,4.0
88,38.91,38.91,38.89,38.92,1.0
89,39.34,,39.33,39.35,2.0
90,39.8,39.8,39.79,39.81,3.0
91,40.25,40.27,40.21,40.25,4.0
92,40.68,40.67,40.64,40.68,1.0
93,41.11,,41.08,41.12,2.0
94,41.56,41.55,41.53,41.57,3.0
95,41.98,,41.97,41.98,4.0
96,42.42,42.42,42.41,42.42,1.0
97,42.87,42.87,,42.87,2.0
98,43.28,43.28,43.23,43.28,3.0
99,43.74,,43.72,43.74,4.0
100,44.19,44.2,44.18,44.18,1.0
101,44.64,,44.59,44.64,2.0
102,45.05,45.02,45.05,45.07,3.0
