,beats,piano,bass,drums,metre_auto
0,0.28,,0.27,0.28,2.0
1,0.58,,0.57,0.58,3.0
2,0.86,,0.89,0.85,4.0
3,1.16,1.18,1.15,1.16,1.0
4,1.44,,1.41,1.43,2.0
5,1.73,1.75,1.74,1.73,3.0
6,2.02,2.0,2.01,2.01,4.0
7,2.31,,2.3,2.32,1.0
8,2.6,,2.57,2.59,2.0
9,2.89,2.93,2.91,2.89,3.0
10,3.18,,3.18,3.17,4.0
11,3.47,3.51,3.44,3.47,1.0
12,3.76,,3.76,3.74,2.0
13,4.05,,,4.05,3.0
14,4.34,4.35,4.34,4.33,4.0
15,4.63,4.61,4.62,4.62,1.0
16,4.92,,4.9,4.9,2.0
17,5.21,5.25,5.19,5.19,3.0
18,5.5,,5.47,5.48,4.0
19,5.79,5.81,5.79,5.79,1.0
20,6.08,,6.06,6.07,2.0
21,6.37,6.38,6.35,6.36,3.0
22,6.66,,6.63,6.64,4.0
23,6.95,7.02,6.92,6.94,1.0
24,7.24,,,7.23,2.0
25,7.53,7.55,7.52,7.52,3.0
26,7.82,7.82,7.81,7.8,4.0
27,8.11,8.17,8.11,8.1,1.0
28,8.4,8.46,8.37,8.38,2.0
29,8.69,8.75,8.66,8.68,3.0
30,8.98,9.01,8.96,8.96,4.0
31,9.28,9.32,9.26,9.29,1.0
32,9.56,9.59,9.55,9.56,2.0
33,9.86,9.88,9.84,9.87,3.0
34,10.14,10.18,10.12,10.15,4.0
35,10.44,10.46,10.42,10.45,1.0
36,10.73,10.73,10.7,10.74,2.0
37,11.02,11.03,11.0,11.04,3.0
38,11.31,11.33,11.28,11.32,4.0
39,11.6,11.64,11.6,11.61,1.0
40,11.89,11.94,11.89,11.89,2.0
41,12.18,12.22,12.19,12.19,3.0
42,12.47,12.5,12.47,12.48,4.0
43,12.76,12.8,,12.76,1.0
44,13.05,13.06,13.05,13.06,2.0
45,13.34,13.37,13.35,13.36,3.0
46,13.63,13.68,13.62,13.65,4.0
47,13.92,13.95,13.92,,1.0
48,14.21,14.24,14.2,14.22,2.0
49,14.5,14.54,14.51,14.52,3.0
50,14.79,14.84,14.8,14.8,4.0
51,15.08,15.1,15.1,15.1,1.0
52,15.37,15.4,15.38,15.4,2.0
53,15.66,15.69,15.68,15.7,3.0
54,15.95,15.98,15.94,15.99,4.0
55,16.24,16.25,16.23,16.28,1.0
56,16.53,,16.53,16.57,2.0
57,16.82,16.86,16.83,16.86,3.0
58,17.11,,17.08,17.13,4.0
59,17.4,17.42,17.41,17.42,1.0
60,17.69,17.69,,17.7,2.0
61,17.98,18.0,17.97,17.98,3.0
62,18.26,18.29,18.26,,4.0
63,18.55,18.57,,,1.0
64,18.82,18.86,18.82,18.82,2.0
65,19.11,19.18,19.12,19.11,3.0
66,19.4,19.43,19.37,19.41,4.0
67,19.69,19.73,19.69,19.69,1.0
68,19.97,19.99,19.96,19.97,2.0
69,20.26,20.27,20.25,20.26,3.0
70,20.53,20.59,20.53,20.54,4.0
71,20.83,20.85,20.85,20.83,1.0
72,21.12,21.13,21.12,21.12,2.0
73,21.41,21.42,,21.4,3.0
74,21.69,21.7,21.66,21.69,4.0
75,21.98,22.0,21.96,21.99,1.0
76,22.25,22.27,22.24,22.25,2.0
77,22.54,22.51,22.54,22.54,3.0
78,22.81,22.81,22.81,22.81,4.0
79,23.1,23.14,23.1,23.09,1.0
80,23.38,23.4,23.35,23.38,2.0
81,23.67,23.7,23.65,23.68,3.0
82,23.94,23.99,23.94,23.94,4.0
83,24.24,24.26,24.25,24.24,1.0
84,24.52,24.55,24.52,24.51,2.0
85,24.81,24.84,24.82,24.81,3.0
86,25.1,25.1,25.1,25.1,4.0
87,25.39,25.4,25.4,25.38,1.0
88,25.66,25.71,25.68,25.65,2.0
89,25.96,25.98,25.97,25.95,3.0
90,26.24,,26.25,26.24,4.0
91,26.53,,26.55,26.53,1.0
92,26.82,,26.83,26.82,2.0
93,27.11,,27.1,27.12,3.0
94,27.38,,27.38,27.35,4.0
95,27.67,,27.68,27.66,1.0
96,27.96,27.95,27.96,27.98,2.0
97,28.26,28.26,28.26,28.25,3.0
98,28.53,28.53,28.56,28.52,4.0
99,28.83,28.83,28.86,28.84,1.0
100,29.12,29.15,29.13,29.12,2.0
101,29.4,,29.41,29.4,3.0
102,29.68,,29.7,29.68,4.0
103,29.96,,29.97,,1.0
104,30.24,30.25,30.25,30.25,2.0
105,30.52,,30.53,30.54,3.0
106,30.8,,30.82,30.81,4.0
107,31.08,,31.09,31.09,1.0
108,31.36,,31.36,31.37,2.0
109,31.64,,31.66,31.66,3.0
110,31.92,31.98,31.94,31.92,4.0
111,32.19,,32.19,,1.0
112,32.48,,32.49,32.49,2.0
113,32.76,,32.73,,3.0
114,33.03,33.07,33.03,33.01,4.0
115,33.31,,33.32,33.3,1.0
116,33.59,,33.6,33.58,2.0
117,33.87,,33.86,33.86,3.0
118,34.15,34.15,34.15,34.14,4.0
119,34.43,34.42,34.42,34.42,1.0
120,34.71,34.72,,34.69,2.0
121,34.99,,34.99,34.98,3.0
122,35.27,35.24,,,4.0
123,35.55,,35.54,35.55,1.0
124,35.83,,,35.8,2.0
