,beats,piano,bass,drums,metre_auto
0,0.12,,,,4.0
1,0.44,,,0.4,1.0
2,0.77,0.77,0.73,0.73,2.0
3,1.09,,1.07,1.05,3.0
4,1.44,1.44,1.41,1.4,4.0
5,1.75,,1.72,1.74,1.0
6,2.09,2.1,2.06,2.08,2.0
7,2.41,2.39,2.41,2.4,3.0
8,2.75,,2.76,2.75,4.0
9,3.09,,3.09,3.09,1.0
10,3.42,3.47,3.41,3.42,2.0
11,3.74,3.81,3.76,3.76,3.0
12,4.06,,4.1,4.09,4.0
13,4.38,4.36,4.44,4.43,1.0
14,4.69,4.68,4.77,4.77,2.0
15,5.01,5.0,,,3.0
16,5.34,5.36,5.42,,4.0
17,5.66,5.73,,,1.0
18,5.98,6.0,,6.03,2.0
19,6.29,6.36,,,3.0
20,6.61,,,6.69,4.0
21,6.94,6.95,,,1.0
22,7.25,7.21,,,2.0
23,7.58,,,,3.0
24,7.9,,,,4.0
25,8.21,,,,1.0
26,8.53,8.53,,,2.0
27,8.85,8.85,,,3.0
28,9.18,9.18,,,4.0
29,9.49,9.5,,,1.0
30,9.81,,9.78,9.77,2.0
31,10.15,10.16,,,3.0
32,10.46,10.47,10.43,10.43,4.0
33,10.79,,10.77,10.76,1.0
34,11.12,11.12,11.11,11.09,2.0
35,11.45,,11.43,11.42,3.0
36,11.78,11.75,11.75,11.75,4.0
37,12.11,12.11,12.09,12.08,1.0
38,12.44,12.43,12.41,12.41,2.0
39,12.77,12.77,12.77,12.74,3.0
40,13.1,13.07,13.08,13.07,4.0
41,13.43,13.47,13.42,13.4,1.0
42,13.76,13.74,13.75,13.74,2.0
43,14.11,14.12,14.08,14.07,3.0
44,14.42,14.47,14.39,14.4,4.0
45,14.75,14.78,14.74,14.73,1.0
46,15.08,15.1,15.07,15.07,2.0
47,15.41,15.44,15.41,15.4,3.0
48,15.74,15.8,15.74,15.74,4.0
49,16.07,16.12,16.07,16.07,1.0
50,16.41,16.45,16.39,16.41,2.0
51,16.74,,16.76,16.74,3.0
52,17.08,17.09,17.09,17.07,4.0
53,17.41,,17.4,17.41,1.0
54,17.74,17.82,17.74,17.74,2.0
55,18.07,18.09,18.07,18.07,3.0
56,18.4,18.41,18.4,18.39,4.0
57,18.73,18.73,18.72,18.72,1.0
58,19.06,19.1,19.05,19.05,2.0
59,19.39,19.43,19.39,19.38,3.0
60,19.71,19.76,19.72,19.71,4.0
61,20.05,,20.02,20.04,1.0
62,20.37,20.38,20.38,20.37,2.0
63,20.7,,20.71,20.7,3.0
64,21.04,21.08,21.03,21.04,4.0
65,21.36,,21.38,21.37,1.0
66,21.7,21.78,21.73,21.7,2.0
67,22.03,22.1,22.04,22.03,3.0
68,22.36,22.33,22.37,22.37,4.0
69,22.69,,22.7,22.69,1.0
70,23.02,23.09,23.03,23.03,2.0
