,beats,piano,bass,drums,metre_auto
0,0.18,,0.17,0.18,4.0
1,0.39,,0.4,,1.0
2,0.62,,0.62,0.62,2.0
3,0.84,,0.84,0.85,3.0
4,1.07,,1.07,1.07,4.0
5,1.29,1.28,,1.3,1.0
6,1.51,,1.5,1.54,2.0
7,1.74,1.77,1.73,,3.0
8,1.98,,1.96,1.99,4.0
9,2.22,2.23,,,1.0
10,2.44,,2.42,2.46,2.0
11,2.65,2.65,2.66,,3.0
12,2.89,2.93,2.87,2.91,4.0
13,3.1,,3.1,3.11,1.0
14,3.33,,3.32,3.34,2.0
15,3.55,,3.55,3.55,3.0
16,3.77,,3.78,3.77,4.0
17,4.01,4.02,4.0,,1.0
18,4.23,,4.22,4.24,2.0
19,4.47,,4.46,,3.0
20,4.69,,4.68,4.69,4.0
21,4.92,4.94,4.91,,1.0
22,5.13,5.12,5.13,5.15,2.0
23,5.35,5.36,,,3.0
24,5.6,5.64,5.6,5.61,4.0
25,5.82,5.83,5.81,,1.0
26,6.05,,6.05,6.05,2.0
27,6.27,,6.28,,3.0
28,6.49,6.51,6.49,6.48,4.0
29,6.71,6.71,6.73,,1.0
30,6.93,,6.91,6.93,2.0
31,7.15,7.16,7.15,,3.0
32,7.38,,7.37,7.38,4.0
33,7.61,7.63,7.6,,1.0
34,7.82,7.85,7.83,7.82,2.0
35,8.05,,,,3.0
36,8.27,,8.27,8.27,4.0
37,8.48,,,8.48,1.0
38,8.71,,8.71,8.71,2.0
39,8.95,8.98,8.94,,3.0
40,9.16,,9.16,9.16,4.0
41,9.41,9.44,9.4,,1.0
42,9.63,,9.63,9.62,2.0
43,9.85,9.84,9.85,9.84,3.0
44,10.06,,10.05,10.07,4.0
45,10.3,10.33,10.29,10.3,1.0
46,10.51,,10.51,10.51,2.0
47,10.75,10.76,10.73,10.74,3.0
48,10.97,,10.96,10.97,4.0
49,11.19,11.21,11.19,,1.0
50,11.43,,11.43,11.42,2.0
51,11.64,11.64,11.65,,3.0
52,11.88,,11.88,11.88,4.0
53,12.09,12.07,12.1,,1.0
54,12.32,,12.32,12.32,2.0
55,12.55,12.56,12.53,,3.0
56,12.76,12.78,12.76,12.76,4.0
57,12.98,,12.98,,1.0
58,13.2,,13.2,13.2,2.0
59,13.43,13.44,13.41,13.42,3.0
60,13.65,,,13.66,4.0
61,13.87,13.88,13.87,13.88,1.0
62,14.09,,14.09,14.09,2.0
63,14.33,14.34,14.32,14.34,3.0
64,14.54,,14.53,14.53,4.0
65,14.76,14.81,14.76,14.76,1.0
66,14.99,15.02,14.99,14.99,2.0
67,15.21,15.23,15.22,15.21,3.0
68,15.42,,15.43,15.43,4.0
69,15.66,15.67,15.65,,1.0
70,15.88,15.87,15.88,15.88,2.0
71,16.1,16.13,16.1,,3.0
72,16.32,16.3,16.32,16.32,4.0
73,16.53,,16.53,,1.0
74,16.76,16.78,16.75,16.76,2.0
75,16.98,16.99,16.98,,3.0
76,17.19,,17.21,17.19,4.0
77,17.42,17.43,17.43,17.42,1.0
