,beats,piano,bass,drums,metre_auto
0,0.26,0.27,,,4.0
1,0.6,0.61,0.57,0.64,1.0
2,0.93,0.93,,0.93,2.0
3,1.29,1.3,1.29,1.27,3.0
4,1.61,1.62,,1.6,4.0
5,1.97,1.97,1.99,1.94,1.0
6,2.31,2.31,,2.29,2.0
7,2.64,2.67,2.66,2.63,3.0
8,2.98,2.99,2.98,2.99,4.0
9,3.33,3.29,3.33,3.3,1.0
10,3.67,3.67,,3.66,2.0
11,4.01,4.02,4.02,4.0,3.0
12,4.35,4.36,,4.33,4.0
13,4.67,4.68,4.72,4.66,1.0
14,5.01,,,5.0,2.0
15,5.36,,5.36,5.35,3.0
16,5.7,5.71,5.7,5.66,4.0
17,6.02,,6.03,6.02,1.0
18,6.36,6.35,,6.36,2.0
19,6.69,,6.7,6.7,3.0
20,7.03,,,7.02,4.0
21,7.39,7.39,7.4,7.35,1.0
22,7.72,,,7.71,2.0
23,8.05,8.06,8.07,8.05,3.0
24,8.41,8.42,8.41,8.38,4.0
25,8.74,8.76,8.74,8.72,1.0
26,9.09,9.09,,9.05,2.0
27,9.41,9.41,9.42,9.4,3.0
28,9.75,9.76,9.75,9.74,4.0
29,10.08,,10.1,10.08,1.0
30,10.4,10.4,,10.39,2.0
31,10.73,10.71,,10.73,3.0
32,11.07,11.07,11.08,11.05,4.0
33,11.4,11.4,11.4,11.38,1.0
34,11.71,,,11.71,2.0
35,12.06,,12.07,12.05,3.0
36,12.39,,,12.39,4.0
37,12.73,12.76,12.74,12.74,1.0
38,13.07,13.09,,13.07,2.0
39,13.42,13.44,13.42,13.4,3.0
40,13.74,13.74,13.75,13.73,4.0
41,14.07,14.11,14.08,14.07,1.0
42,14.4,,,14.38,2.0
43,14.75,,14.76,14.74,3.0
44,15.09,,15.08,15.05,4.0
45,15.44,15.44,,15.41,1.0
46,15.76,15.78,15.74,15.73,2.0
47,16.09,16.11,16.09,16.09,3.0
48,16.44,16.46,,,4.0
49,16.75,16.78,16.79,16.75,1.0
50,17.1,,,17.1,2.0
51,17.43,,17.42,17.47,3.0
52,17.78,17.78,,17.75,4.0
53,18.1,,18.1,18.09,1.0
54,18.44,18.4,,,2.0
55,18.78,18.78,18.79,,3.0
56,19.11,19.12,19.12,19.1,4.0
57,19.46,19.48,19.44,19.44,1.0
58,19.79,19.8,,19.79,2.0
59,20.14,20.14,20.15,20.1,3.0
60,20.47,,,20.46,4.0
61,20.81,,,20.81,1.0
62,21.15,,21.13,21.15,2.0
63,21.48,,21.49,21.47,3.0
64,21.82,,,21.8,4.0
