,beats,piano,bass,drums,metre_auto
0,0.27,0.27,0.24,0.24,2.0
1,0.57,0.58,,0.56,3.0
2,0.86,0.87,0.84,0.83,4.0
3,1.14,1.15,1.14,,1.0
4,1.43,1.45,1.43,1.42,2.0
5,1.72,1.73,1.72,,3.0
6,2.0,,2.0,,4.0
7,2.3,2.31,,2.28,1.0
8,2.58,,2.57,2.57,2.0
9,2.88,2.9,,,3.0
10,3.16,3.19,,3.15,4.0
11,3.45,3.45,,,1.0
12,3.73,,3.71,3.73,2.0
13,4.02,4.02,,,3.0
14,4.29,4.26,4.3,4.31,4.0
15,4.59,4.6,,,1.0
16,4.88,,,4.87,2.0
17,5.16,5.16,5.16,5.18,3.0
18,5.45,5.46,5.46,,4.0
19,5.72,5.73,,,1.0
20,6.02,6.03,6.03,6.01,2.0
21,6.31,6.31,,,3.0
22,6.59,6.6,,6.58,4.0
23,6.86,6.86,,,1.0
24,7.16,7.17,,,2.0
25,7.44,7.48,7.46,7.44,3.0
26,7.73,7.72,7.76,7.74,4.0
27,8.03,8.04,8.05,,1.0
28,8.32,,8.32,8.33,2.0
29,8.59,8.56,,,3.0
30,8.87,8.88,8.88,,4.0
31,9.16,9.19,,9.15,1.0
32,9.45,,,,2.0
33,9.72,,,9.72,3.0
34,9.99,10.05,,9.99,4.0
35,10.25,10.25,,,1.0
36,10.52,10.52,,10.52,2.0
37,10.79,10.79,,,3.0
38,11.09,11.15,11.1,,4.0
39,11.37,11.37,11.38,11.36,1.0
40,11.65,11.66,11.66,11.63,2.0
41,11.94,,,,3.0
42,12.21,12.24,12.25,12.18,4.0
43,12.51,12.5,,,1.0
44,12.77,12.8,12.78,12.76,2.0
45,13.06,13.07,,13.06,3.0
46,13.34,13.34,,13.34,4.0
47,13.62,13.63,,13.62,1.0
48,13.91,13.89,13.91,13.92,2.0
49,14.19,14.2,14.2,,3.0
50,14.46,,14.47,14.46,4.0
51,14.76,14.77,,14.76,1.0
52,15.03,15.04,15.03,,2.0
53,15.33,15.39,,15.33,3.0
54,15.59,15.58,15.59,15.61,4.0
55,15.88,,,,1.0
56,16.16,,16.19,16.15,2.0
57,16.46,16.48,,,3.0
58,16.73,16.75,16.72,16.7,4.0
59,17.03,17.04,,17.03,1.0
60,17.31,17.31,17.29,17.3,2.0
61,17.59,17.6,,17.65,3.0
62,17.87,17.87,,17.84,4.0
63,18.15,18.15,18.15,18.17,1.0
64,18.44,18.44,18.45,18.42,2.0
65,18.72,18.72,18.72,18.74,3.0
66,19.0,19.0,19.01,19.0,4.0
67,19.29,19.3,,,1.0
68,19.57,19.59,19.57,19.57,2.0
69,19.86,19.87,19.86,19.86,3.0
70,20.15,20.15,,20.14,4.0
71,20.44,20.44,,,1.0
72,20.72,20.74,20.71,20.7,2.0
73,21.01,21.02,,21.07,3.0
74,21.3,,,,4.0
75,21.59,21.6,21.57,21.59,1.0
76,21.86,21.86,21.86,21.85,2.0
77,22.15,,22.14,22.14,3.0
78,22.44,22.44,22.43,22.43,4.0
79,22.73,22.74,,,1.0
80,23.0,23.01,,22.99,2.0
81,23.29,23.29,,,3.0
82,23.57,23.57,,23.56,4.0
83,23.86,23.87,23.87,23.84,1.0
84,24.15,24.14,24.16,24.15,2.0
85,24.44,24.44,24.5,24.43,3.0
86,24.71,24.71,24.69,24.72,4.0
87,25.0,25.01,24.98,,1.0
88,25.28,25.28,25.34,25.27,2.0
89,25.57,,25.58,25.56,3.0
90,25.87,25.87,25.86,25.87,4.0
91,26.13,26.13,26.12,26.16,1.0
92,26.43,,26.43,26.42,2.0
93,26.71,,26.73,26.7,3.0
94,26.99,,26.99,26.98,4.0
95,27.28,27.32,,,1.0
96,27.55,27.55,27.56,27.54,2.0
97,27.85,27.86,,,3.0
98,28.11,28.11,28.12,28.1,4.0
99,28.41,28.41,,,1.0
100,28.7,28.71,28.68,,2.0
101,28.98,28.98,,28.98,3.0
102,29.25,29.25,29.23,29.26,4.0
103,29.55,29.55,,,1.0
104,29.82,29.83,,29.81,2.0
105,30.12,30.11,,30.11,3.0
106,30.4,,,30.39,4.0
107,30.69,,,,1.0
108,30.95,30.95,30.96,30.95,2.0
109,31.24,31.25,,,3.0
110,31.53,31.53,31.54,31.52,4.0
111,31.81,31.8,,,1.0
112,32.09,,32.1,32.08,2.0
113,32.36,,,32.37,3.0
114,32.64,,32.63,,4.0
115,32.92,,,32.93,1.0
116,33.19,33.18,,33.19,2.0
117,33.46,33.46,,,3.0
118,33.73,33.73,,33.74,4.0
119,34.03,,34.03,34.03,1.0
120,34.31,,34.31,34.31,2.0
121,34.58,34.58,34.56,34.58,3.0
122,34.85,34.84,34.87,34.9,4.0
123,35.15,35.14,35.15,,1.0
124,35.44,35.44,35.45,35.43,2.0
125,35.71,35.7,35.71,,3.0
126,35.99,36.0,35.99,35.99,4.0
127,36.27,36.27,36.28,36.26,1.0
128,36.56,,36.55,36.56,2.0
129,36.85,,36.86,,3.0
130,37.13,37.15,37.14,37.11,4.0
131,37.42,,,37.4,1.0
132,37.71,37.71,37.72,,2.0
133,38.0,37.98,38.01,38.01,3.0
134,38.27,38.26,38.26,38.28,4.0
135,38.54,,,,1.0
136,38.82,38.82,,38.81,2.0
137,39.11,39.11,39.11,39.09,3.0
138,39.38,39.39,39.38,,4.0
139,39.66,,,,1.0
140,39.92,39.89,39.92,39.92,2.0
141,40.2,40.19,40.2,40.22,3.0
142,40.48,40.51,40.47,40.48,4.0
143,40.76,,40.78,,1.0
144,41.03,41.07,41.04,41.01,2.0
145,41.3,41.31,41.31,,3.0
146,41.58,41.58,,41.56,4.0
147,41.86,41.86,,41.84,1.0
148,42.14,42.15,42.15,,2.0
