,beats,piano,bass,drums,metre_auto
0,0.12,0.15,0.13,0.12,4.0
1,0.42,0.44,0.42,0.42,1.0
2,0.71,0.75,0.71,0.69,2.0
3,1.01,1.03,1.01,1.01,3.0
4,1.3,1.32,1.3,1.3,4.0
5,1.58,1.63,1.58,1.58,1.0
6,1.88,,1.89,1.88,2.0
7,2.18,2.2,2.18,2.18,3.0
8,2.47,,2.47,2.46,4.0
9,2.77,2.78,2.78,2.77,1.0
10,3.07,,3.08,3.05,2.0
11,3.35,,3.35,3.35,3.0
12,3.65,3.65,3.64,3.65,4.0
13,3.94,3.98,3.91,3.94,1.0
14,4.23,,4.23,4.23,2.0
15,4.53,,4.51,4.53,3.0
16,4.82,,4.8,4.82,4.0
17,5.13,5.16,5.13,5.12,1.0
18,5.42,5.44,5.41,5.42,2.0
19,5.72,,5.71,5.72,3.0
20,6.0,,6.0,6.0,4.0
21,6.31,,6.3,6.31,1.0
22,6.59,,6.6,6.59,2.0
23,6.89,6.93,6.87,6.89,3.0
24,7.18,7.19,7.17,7.17,4.0
25,7.48,7.5,7.47,7.48,1.0
26,7.77,,7.76,7.77,2.0
27,8.07,8.1,8.07,8.07,3.0
28,8.36,8.36,8.36,8.36,4.0
29,8.66,,8.66,,1.0
30,8.95,8.97,8.94,8.95,2.0
31,9.26,9.26,9.25,9.25,3.0
32,9.54,,9.53,9.54,4.0
33,9.85,9.84,9.86,,1.0
34,10.14,,10.14,10.14,2.0
35,10.44,10.45,10.44,10.45,3.0
36,10.72,10.73,10.72,10.72,4.0
37,11.02,,11.01,11.03,1.0
38,11.31,11.36,11.31,,2.0
39,11.61,11.6,11.62,11.61,3.0
40,11.91,11.91,11.92,11.89,4.0
41,12.19,12.23,12.19,12.19,1.0
42,12.48,,12.48,12.48,2.0
43,12.78,12.81,12.78,12.78,3.0
44,13.07,13.09,13.07,13.07,4.0
45,13.37,13.41,13.37,13.35,1.0
46,13.66,,13.66,13.65,2.0
47,13.96,14.0,13.96,13.96,3.0
48,14.25,,14.25,14.24,4.0
49,14.55,14.57,14.56,,1.0
50,14.85,14.9,14.85,14.84,2.0
51,15.14,15.17,15.14,15.14,3.0
52,15.43,15.45,15.43,15.42,4.0
53,15.73,15.76,15.73,15.73,1.0
54,16.02,16.04,16.0,16.02,2.0
55,16.31,16.38,16.3,16.32,3.0
56,16.6,16.67,16.59,16.6,4.0
57,16.9,,16.88,16.9,1.0
58,17.19,17.19,17.2,17.19,2.0
59,17.47,17.51,17.46,17.48,3.0
60,17.76,17.8,17.74,17.76,4.0
61,18.07,18.09,18.06,18.06,1.0
62,18.36,18.42,18.36,18.36,2.0
63,18.65,18.69,18.65,18.65,3.0
64,18.95,18.99,18.95,18.94,4.0
65,19.25,19.29,19.25,19.24,1.0
66,19.53,19.56,19.53,19.53,2.0
67,19.83,19.88,19.83,19.83,3.0
68,20.12,20.15,20.12,20.11,4.0
69,20.41,20.41,20.42,20.4,1.0
70,20.69,,20.69,20.69,2.0
71,20.98,21.05,20.98,20.99,3.0
72,21.26,21.24,21.26,21.27,4.0
73,21.57,,21.57,21.57,1.0
74,21.86,,21.85,21.86,2.0
75,22.16,,22.13,22.16,3.0
76,22.45,22.48,22.44,,4.0
77,22.74,22.79,22.74,22.74,1.0
78,23.03,23.1,23.04,23.03,2.0
79,23.33,23.37,23.33,23.34,3.0
80,23.61,23.66,23.59,23.6,4.0
81,23.92,23.94,23.91,23.92,1.0
82,24.2,24.2,24.2,24.2,2.0
83,24.5,24.52,24.49,24.5,3.0
84,24.78,24.79,24.78,24.78,4.0
85,25.07,25.07,25.06,25.07,1.0
86,25.36,,25.35,25.36,2.0
87,25.65,,25.64,25.65,3.0
88,25.94,25.96,25.94,25.93,4.0
89,26.24,26.24,26.24,26.24,1.0
90,26.51,,26.52,26.51,2.0
91,26.81,,26.81,26.81,3.0
92,27.1,27.11,27.1,27.09,4.0
93,27.37,27.41,27.36,27.37,1.0
