,beats,piano,bass,drums,metre_auto
0,0.33,0.32,0.36,0.32,2.0
1,0.58,0.58,,0.58,3.0
2,0.86,0.87,0.89,0.89,4.0
3,1.13,,,1.13,1.0
4,1.37,,,,2.0
5,1.62,,,,3.0
6,1.89,,,,4.0
7,2.16,,,,1.0
8,2.43,,2.4,,2.0
9,2.7,2.67,,2.67,3.0
10,2.97,2.95,,,4.0
11,3.24,3.27,3.24,3.22,1.0
12,3.51,3.49,,3.49,2.0
13,3.78,,3.79,3.77,3.0
14,4.05,4.04,4.08,,4.0
15,4.32,4.31,4.32,4.32,1.0
16,4.6,4.6,4.58,,2.0
17,4.86,,4.84,4.86,3.0
18,5.13,5.13,5.14,,4.0
19,5.4,5.4,5.4,5.4,1.0
20,5.68,,5.69,5.67,2.0
21,5.95,5.96,5.95,5.94,3.0
22,6.22,,6.22,,4.0
23,6.49,6.49,,6.49,1.0
24,6.76,,,,2.0
25,7.03,7.09,7.03,7.03,3.0
26,7.29,7.29,7.3,7.3,4.0
27,7.56,7.56,7.57,7.56,1.0
28,7.81,7.8,7.83,7.84,2.0
29,8.09,8.13,8.1,8.1,3.0
30,8.34,8.34,8.33,,4.0
31,8.61,8.62,8.61,8.64,1.0
32,8.87,8.87,,,2.0
33,9.13,,9.12,9.14,3.0
34,9.41,9.4,9.41,9.42,4.0
35,9.68,9.68,9.68,9.68,1.0
36,9.95,9.96,9.95,,2.0
37,10.22,10.23,10.22,10.21,3.0
38,10.49,,10.49,10.48,4.0
39,10.75,10.74,10.73,10.75,1.0
40,11.02,,11.02,,2.0
41,11.28,11.29,11.29,11.28,3.0
42,11.54,11.52,11.55,,4.0
43,11.8,11.79,11.81,11.8,1.0
44,12.06,12.04,12.07,,2.0
45,12.31,12.29,12.33,12.31,3.0
46,12.58,12.57,12.6,,4.0
47,12.82,12.82,12.83,12.82,1.0
48,13.07,,,,2.0
49,13.33,,,,3.0
50,13.57,13.56,13.58,13.59,4.0
51,13.84,13.85,13.84,13.82,1.0
52,14.11,14.11,14.11,,2.0
53,14.36,14.37,14.36,14.35,3.0
54,14.63,,14.64,,4.0
55,14.88,14.88,14.89,14.86,1.0
56,15.14,,,,2.0
57,15.39,15.36,15.43,15.38,3.0
58,15.64,15.64,15.65,,4.0
59,15.9,15.91,15.91,15.9,1.0
60,16.17,,16.17,,2.0
61,16.41,16.42,16.41,16.4,3.0
62,16.67,16.68,16.67,,4.0
63,16.93,16.94,,16.91,1.0
64,17.18,17.18,17.19,,2.0
65,17.45,,,17.43,3.0
66,17.73,17.73,,,4.0
67,17.99,17.99,,,1.0
68,18.26,18.26,,,2.0
69,18.51,18.51,18.52,18.49,3.0
70,18.78,18.77,18.79,,4.0
71,19.05,19.05,,,1.0
72,19.31,,,,2.0
73,19.55,19.55,,19.54,3.0
74,19.82,19.81,19.83,,4.0
75,20.07,20.08,20.07,20.06,1.0
76,20.33,20.32,20.34,,2.0
77,20.58,,20.61,20.58,3.0
78,20.83,20.83,20.86,,4.0
79,21.08,21.08,21.06,21.08,1.0
80,21.32,21.32,,,2.0
81,21.59,,21.65,21.59,3.0
82,21.83,,21.83,21.85,4.0
83,22.09,,22.08,,1.0
84,22.35,22.34,22.34,22.35,2.0
85,22.59,22.59,,22.61,3.0
86,22.85,22.85,22.88,,4.0
87,23.1,23.11,23.1,23.11,1.0
88,23.37,23.37,,23.36,2.0
89,23.62,23.63,23.62,23.62,3.0
90,23.87,23.87,23.88,23.88,4.0
91,24.12,24.14,24.12,24.13,1.0
92,24.37,24.37,24.37,,2.0
93,24.62,24.65,24.62,24.63,3.0
94,24.87,24.87,24.87,,4.0
95,25.11,,25.09,25.14,1.0
96,25.36,,25.34,25.37,2.0
97,25.61,25.61,25.58,25.61,3.0
98,25.86,,25.87,,4.0
99,26.12,26.13,,26.12,1.0
100,26.36,26.34,26.37,,2.0
101,26.62,26.61,26.64,26.61,3.0
102,26.86,26.87,26.86,,4.0
103,27.11,27.11,27.11,27.1,1.0
104,27.36,,27.34,27.39,2.0
105,27.61,27.65,,27.6,3.0
106,27.88,27.86,27.86,,4.0
107,28.15,,,,1.0
108,28.42,28.48,,,2.0
109,28.69,,,,3.0
110,28.97,29.0,28.97,,4.0
111,29.23,29.21,29.25,29.25,1.0
112,29.5,,,29.49,2.0
113,29.78,29.81,,,3.0
114,30.05,30.07,30.07,30.09,4.0
115,30.32,30.32,,,1.0
116,30.58,30.59,,30.58,2.0
117,30.84,,30.84,,3.0
118,31.09,,31.14,31.09,4.0
119,31.35,,31.34,,1.0
120,31.59,31.59,,31.57,2.0
121,31.85,31.84,,,3.0
122,32.1,32.1,32.1,32.08,4.0
123,32.35,32.34,,,1.0
124,32.59,32.59,32.59,32.6,2.0
125,32.85,,,,3.0
