,beats,piano,bass,drums,metre_auto
0,0.36,0.34,,,1.0
1,0.69,0.68,,,2.0
2,1.01,,,,3.0
3,1.32,,,,4.0
4,1.65,1.66,,,1.0
5,1.96,1.96,1.92,,2.0
6,2.3,2.31,,2.35,3.0
7,2.62,2.63,,,4.0
8,2.94,3.0,2.91,2.9,1.0
9,3.27,3.24,3.23,3.24,2.0
10,3.6,,3.56,3.58,3.0
11,3.93,3.95,3.9,3.92,4.0
12,4.26,4.32,4.25,4.27,1.0
13,4.59,4.65,4.58,4.59,2.0
14,4.93,5.01,4.93,4.93,3.0
15,5.26,5.29,5.26,5.27,4.0
16,5.6,,5.6,5.61,1.0
17,5.93,,5.94,5.94,2.0
18,6.26,6.22,6.27,6.29,3.0
19,6.59,6.66,6.61,6.61,4.0
20,6.92,,6.93,6.93,1.0
21,7.24,7.32,7.26,7.24,2.0
22,7.57,7.56,7.58,7.57,3.0
23,7.91,7.97,7.91,7.9,4.0
24,8.23,8.29,8.23,8.22,1.0
25,8.55,8.58,8.54,8.55,2.0
26,8.88,8.92,8.87,8.89,3.0
27,9.22,9.25,9.2,9.22,4.0
28,9.54,9.59,9.54,,1.0
29,9.86,9.93,9.86,9.86,2.0
30,10.2,10.24,10.2,10.2,3.0
31,10.52,,10.52,10.53,4.0
32,10.86,10.91,10.85,,1.0
33,11.18,11.24,11.18,11.18,2.0
34,11.5,,11.49,,3.0
35,11.85,11.86,11.82,11.85,4.0
36,12.17,,,,1.0
37,12.51,12.55,12.47,12.51,2.0
38,12.84,12.88,12.84,12.85,3.0
39,13.17,13.18,13.13,13.17,4.0
40,13.5,,,,1.0
41,13.83,13.87,13.83,13.83,2.0
42,14.15,14.21,14.14,14.14,3.0
43,14.47,14.52,14.46,14.47,4.0
44,14.79,,14.79,,1.0
45,15.12,15.13,15.11,15.13,2.0
46,15.45,15.49,15.45,15.45,3.0
47,15.78,15.8,15.78,15.78,4.0
48,16.11,16.17,16.1,16.1,1.0
49,16.44,16.47,16.42,16.44,2.0
50,16.77,16.76,16.76,16.78,3.0
51,17.11,17.18,17.1,17.11,4.0
52,17.43,,17.43,,1.0
53,17.76,17.83,17.76,17.76,2.0
54,18.1,18.17,18.1,18.1,3.0
55,18.42,18.48,18.42,18.43,4.0
56,18.74,18.8,18.73,,1.0
57,19.07,19.13,19.07,19.08,2.0
58,19.4,19.46,19.4,19.42,3.0
59,19.75,19.79,19.73,19.76,4.0
60,20.07,20.14,20.05,,1.0
61,20.38,20.46,20.37,20.4,2.0
62,20.72,,20.72,20.73,3.0
63,21.06,,21.04,21.06,4.0
64,21.39,,21.4,,1.0
65,21.71,21.78,21.71,21.71,2.0
66,22.04,,22.05,22.03,3.0
67,22.36,22.43,22.39,22.36,4.0
68,22.69,22.76,22.67,22.69,1.0
69,23.0,,23.0,23.01,2.0
70,23.33,,23.34,23.34,3.0
71,23.66,23.74,23.65,23.66,4.0
72,23.99,24.06,23.99,23.99,1.0
73,24.31,24.29,24.31,24.32,2.0
74,24.65,24.72,24.65,24.64,3.0
75,24.97,25.0,24.97,24.97,4.0
76,25.29,,25.29,,1.0
77,25.61,25.62,25.61,25.62,2.0
78,25.94,25.98,25.94,25.95,3.0
79,26.28,26.29,26.25,26.27,4.0
80,26.6,26.59,26.56,,1.0
81,26.92,26.93,26.94,26.92,2.0
82,27.25,27.3,27.21,27.26,3.0
83,27.56,27.62,27.55,27.56,4.0
84,27.88,27.94,27.88,27.89,1.0
85,28.21,28.23,28.22,28.2,2.0
86,28.54,28.55,28.52,28.52,3.0
87,28.85,28.85,28.82,28.85,4.0
88,29.18,29.18,29.17,29.17,1.0
89,29.51,,29.49,29.49,2.0
90,29.84,29.82,29.81,,3.0
91,30.17,,30.13,30.16,4.0
92,30.5,30.5,,,1.0
93,30.83,30.8,30.79,30.79,2.0
94,31.16,31.16,31.13,,3.0
95,31.49,31.49,,31.45,4.0
96,31.82,31.86,31.79,31.79,1.0
97,32.15,32.12,32.13,32.11,2.0
98,32.48,,32.45,32.46,3.0
99,32.81,,,32.78,4.0
100,33.14,33.11,,,1.0
101,33.47,33.44,33.43,33.44,2.0
102,33.8,33.8,33.76,33.77,3.0
103,34.14,,34.1,34.13,4.0
104,34.46,,34.44,,1.0
105,34.79,34.79,34.76,34.79,2.0
106,35.12,35.12,35.1,35.11,3.0
107,35.45,,35.42,35.45,4.0
108,35.78,,,,1.0
109,36.12,36.15,36.11,36.12,2.0
110,36.46,36.5,36.47,36.46,3.0
111,36.78,36.78,36.79,36.79,4.0
112,37.12,37.13,37.12,37.12,1.0
113,37.45,37.45,37.44,37.45,2.0
114,37.76,37.82,37.76,37.77,3.0
115,38.09,38.05,38.09,38.1,4.0
116,38.42,38.4,38.42,38.43,1.0
117,38.76,38.78,38.76,38.75,2.0
118,39.08,39.09,39.08,39.09,3.0
119,39.42,39.46,39.43,39.42,4.0
120,39.74,39.72,39.75,39.77,1.0
121,40.08,40.11,40.06,40.09,2.0
122,40.41,40.44,40.41,40.42,3.0
123,40.74,40.77,40.73,40.73,4.0
124,41.08,41.1,41.06,41.08,1.0
125,41.41,41.45,41.39,41.42,2.0
126,41.74,,41.74,41.75,3.0
127,42.07,,42.06,42.09,4.0
128,42.4,42.45,42.42,42.43,1.0
129,42.73,42.78,42.76,42.76,2.0
130,43.06,43.13,43.08,43.09,3.0
131,43.39,43.45,43.4,43.42,4.0
132,43.72,,43.75,43.75,1.0
133,44.05,,44.07,44.07,2.0
134,44.38,44.34,44.4,44.38,3.0
135,44.71,44.79,44.73,44.72,4.0
136,45.04,45.12,45.04,45.04,1.0
137,45.37,,45.39,45.39,2.0
138,45.7,45.75,45.72,,3.0
139,46.03,46.07,46.04,46.04,4.0
140,46.36,,46.37,46.36,1.0
141,46.69,46.76,46.71,46.69,2.0
142,47.01,47.09,47.0,47.03,3.0
143,47.34,47.39,47.33,47.34,4.0
144,47.67,47.72,47.66,47.67,1.0
145,47.99,48.05,47.99,47.99,2.0
146,48.32,48.38,48.32,48.32,3.0
147,48.63,48.68,48.63,48.64,4.0
148,48.96,49.03,48.94,48.97,1.0
149,49.28,49.31,49.28,49.28,2.0
150,49.61,49.68,49.61,49.61,3.0
151,49.93,,49.92,49.94,4.0
152,50.25,50.26,50.26,50.24,1.0
153,50.56,50.6,50.56,50.56,2.0
154,50.89,50.9,50.88,50.89,3.0
155,51.2,,51.18,51.19,4.0
156,51.53,51.56,,,1.0
157,51.84,,51.85,51.84,2.0
158,52.18,52.25,52.19,52.16,3.0
159,52.49,52.56,52.5,52.49,4.0
160,52.81,52.89,52.81,52.83,1.0
161,53.14,53.22,53.14,53.15,2.0
162,53.47,53.53,53.46,53.47,3.0
163,53.8,53.85,53.79,53.8,4.0
164,54.12,54.2,54.1,54.09,1.0
165,54.45,54.5,54.45,54.44,2.0
166,54.79,54.83,54.79,54.78,3.0
167,55.1,,55.1,55.11,4.0
168,55.44,55.5,55.42,55.44,1.0
169,55.76,55.79,55.75,55.77,2.0
170,56.09,56.13,56.09,56.09,3.0
171,56.43,,56.44,56.42,4.0
172,56.77,56.77,,56.76,1.0
173,57.09,57.09,57.07,57.08,2.0
174,57.42,57.44,57.39,57.41,3.0
175,57.74,57.76,57.73,57.74,4.0
176,58.07,,58.06,58.06,1.0
177,58.4,,58.38,58.4,2.0
178,58.72,,58.72,58.74,3.0
179,59.06,59.04,,59.06,4.0
180,59.39,,59.35,59.39,1.0
181,59.71,,59.71,59.71,2.0
182,60.04,,60.05,,3.0
183,60.36,,60.36,60.36,4.0
184,60.68,,60.66,60.68,1.0
185,61.0,,60.99,60.99,2.0
186,61.33,,61.29,61.34,3.0
187,61.66,,61.63,61.66,4.0
188,61.99,,61.97,,1.0
189,62.31,62.33,62.31,62.3,2.0
190,62.65,62.72,62.65,62.64,3.0
191,62.97,63.0,62.97,62.97,4.0
192,63.3,,63.29,,1.0
193,63.62,63.68,63.63,63.62,2.0
194,63.96,64.01,63.96,63.95,3.0
195,64.28,64.32,,64.27,4.0
196,64.61,64.63,,64.6,1.0
197,64.93,64.94,64.92,64.92,2.0
198,65.27,65.3,65.26,65.26,3.0
199,65.59,65.6,65.58,65.59,4.0
200,65.92,,65.92,65.92,1.0
201,66.24,66.24,66.24,66.24,2.0
202,66.57,,66.56,66.58,3.0
203,66.89,,66.88,66.89,4.0
204,67.22,67.24,67.21,67.28,1.0
205,67.53,67.54,67.54,67.53,2.0
206,67.87,67.89,67.87,67.86,3.0
207,68.19,,68.19,68.19,4.0
208,68.51,,68.52,68.51,1.0
209,68.85,68.87,68.85,68.83,2.0
210,69.17,69.2,69.17,69.16,3.0
