,beats,piano,bass,drums,metre_auto
0,0.2,0.23,0.21,,2.0
1,0.43,,0.44,0.43,3.0
2,0.67,,0.68,,4.0
3,0.9,,0.92,0.89,1.0
4,1.13,,1.16,1.12,2.0
5,1.35,1.39,1.38,1.35,3.0
6,1.58,,1.6,1.58,4.0
7,1.81,1.85,1.81,1.81,1.0
8,2.04,,2.06,2.04,2.0
9,2.27,,,2.27,3.0
10,2.5,,2.51,2.5,4.0
11,2.74,,2.75,2.74,1.0
12,2.97,,2.97,,2.0
13,3.2,,3.2,3.2,3.0
14,3.42,3.46,3.43,3.42,4.0
15,3.64,3.65,3.65,3.64,1.0
16,3.88,,3.89,3.9,2.0
17,4.1,4.12,4.12,,3.0
18,4.3,,4.31,,4.0
19,4.52,4.53,4.57,,1.0
20,4.73,,,4.73,2.0
21,4.93,,,,3.0
22,5.15,,,5.2,4.0
23,5.35,,,,1.0
24,5.56,5.56,,,2.0
25,5.77,5.78,5.76,5.76,3.0
26,6.0,5.98,5.98,5.99,4.0
27,6.23,,6.22,6.22,1.0
28,6.46,,6.46,6.45,2.0
29,6.69,,6.7,,3.0
30,6.92,6.91,6.91,6.91,4.0
31,7.15,,7.15,7.14,1.0
32,7.38,7.41,7.38,7.38,2.0
33,7.61,7.64,7.61,7.61,3.0
34,7.85,,7.86,7.85,4.0
35,8.08,,8.08,8.09,1.0
36,8.31,,,8.32,2.0
37,8.53,8.53,8.54,8.53,3.0
38,8.77,,,8.77,4.0
39,9.0,,8.99,9.01,1.0
40,9.22,9.27,9.21,9.22,2.0
41,9.46,9.48,9.46,9.46,3.0
42,9.69,,9.7,9.69,4.0
43,9.92,,9.93,9.92,1.0
44,10.15,,10.16,10.16,2.0
45,10.38,,10.39,10.37,3.0
46,10.61,10.62,10.62,10.62,4.0
47,10.84,10.85,10.87,10.83,1.0
48,11.06,,,11.06,2.0
49,11.3,,11.31,11.3,3.0
50,11.53,11.55,,11.52,4.0
51,11.75,11.77,11.78,11.75,1.0
52,11.99,,12.01,11.97,2.0
53,12.21,12.23,12.23,12.2,3.0
54,12.44,12.47,12.46,12.44,4.0
55,12.68,,12.7,,1.0
56,12.91,12.92,12.92,12.91,2.0
57,13.14,13.16,13.14,13.14,3.0
58,13.35,13.36,13.38,13.36,4.0
59,13.59,,13.59,13.59,1.0
60,13.82,13.87,13.82,13.82,2.0
61,14.04,,14.04,14.04,3.0
62,14.28,14.33,14.29,14.3,4.0
63,14.51,14.55,14.5,14.52,1.0
64,14.73,,14.73,14.73,2.0
65,14.97,15.01,14.99,14.98,3.0
66,15.2,15.22,15.22,15.2,4.0
67,15.42,15.46,,15.41,1.0
68,15.65,15.69,,15.65,2.0
69,15.89,15.94,,,3.0
70,16.11,,,16.1,4.0
71,16.34,16.39,16.37,16.34,1.0
72,16.58,,16.62,16.58,2.0
73,16.81,,16.83,16.81,3.0
74,17.04,17.09,17.06,17.04,4.0
75,17.26,,17.29,17.25,1.0
76,17.5,17.53,17.53,17.49,2.0
77,17.72,17.76,17.75,17.71,3.0
78,17.96,17.99,18.0,17.95,4.0
79,18.19,18.21,18.2,,1.0
80,18.42,18.43,18.43,18.43,2.0
81,18.65,18.68,,18.64,3.0
82,18.87,18.9,,18.86,4.0
83,19.11,19.15,19.11,19.1,1.0
84,19.32,19.37,19.34,19.32,2.0
85,19.56,19.59,19.6,19.56,3.0
86,19.79,19.84,19.8,19.79,4.0
87,20.0,,20.02,20.0,1.0
88,20.24,20.29,20.25,20.24,2.0
89,20.47,,,20.47,3.0
90,20.7,20.72,20.71,20.71,4.0
91,20.93,20.98,,20.93,1.0
92,21.16,,21.14,21.16,2.0
93,21.39,,21.41,21.39,3.0
94,21.6,21.58,21.63,21.61,4.0
95,21.83,21.87,21.86,21.83,1.0
96,22.07,,22.08,22.07,2.0
97,22.29,22.32,,22.28,3.0
98,22.53,22.54,22.54,22.54,4.0
99,22.76,22.78,,22.75,1.0
100,22.99,,22.99,22.98,2.0
101,23.22,,23.23,23.22,3.0
102,23.43,,23.46,23.42,4.0
103,23.66,,23.68,23.66,1.0
104,23.89,23.91,23.92,23.89,2.0
105,24.1,24.14,,24.1,3.0
106,24.33,24.38,24.38,24.33,4.0
107,24.57,24.62,24.62,,1.0
108,24.8,24.83,24.83,24.8,2.0
109,25.03,,25.08,25.03,3.0
110,25.25,,25.26,25.25,4.0
111,25.49,25.49,25.51,,1.0
112,25.71,,25.71,25.72,2.0
113,25.95,25.96,25.95,25.94,3.0
114,26.16,26.18,26.17,26.15,4.0
115,26.4,26.41,26.41,26.4,1.0
116,26.62,26.65,26.62,,2.0
117,26.84,,26.84,26.84,3.0
118,27.06,,27.07,27.06,4.0
119,27.3,,27.28,,1.0
120,27.52,27.51,27.52,27.53,2.0
121,27.74,,27.74,27.75,3.0
122,27.98,27.96,27.97,27.99,4.0
123,28.21,,28.23,28.21,1.0
124,28.43,28.48,28.42,28.44,2.0
125,28.67,,,28.69,3.0
126,28.9,28.93,28.91,28.9,4.0
127,29.12,29.17,29.13,29.12,1.0
128,29.35,,29.36,29.36,2.0
129,29.59,29.63,29.6,29.57,3.0
130,29.81,,29.79,29.81,4.0
131,30.05,30.06,,30.04,1.0
132,30.27,30.31,30.25,30.27,2.0
133,30.5,,30.49,30.5,3.0
134,30.73,30.77,30.74,30.74,4.0
135,30.97,,30.98,30.97,1.0
136,31.19,31.24,,31.19,2.0
137,31.42,,31.43,31.42,3.0
138,31.65,,31.67,31.65,4.0
139,31.88,31.92,,31.87,1.0
140,32.1,,32.14,32.1,2.0
141,32.34,,,32.33,3.0
142,32.56,,32.57,32.54,4.0
143,32.8,32.82,32.8,32.79,1.0
144,33.02,33.04,33.02,33.01,2.0
145,33.26,33.29,33.26,33.26,3.0
146,33.48,33.53,33.5,33.48,4.0
147,33.71,,33.72,33.71,1.0
148,33.94,33.92,33.97,33.93,2.0
149,34.18,,34.19,34.16,3.0
150,34.41,,34.44,34.4,4.0
151,34.64,,34.66,34.64,1.0
152,34.85,34.86,34.87,34.84,2.0
153,35.09,,35.11,35.09,3.0
154,35.31,35.34,35.32,35.31,4.0
155,35.55,35.59,35.55,35.54,1.0
156,35.77,35.81,35.77,35.77,2.0
157,36.0,,36.01,36.01,3.0
158,36.23,,36.26,36.22,4.0
159,36.46,,36.48,36.46,1.0
160,36.69,36.71,36.71,36.69,2.0
161,36.93,36.94,36.93,36.92,3.0
162,37.15,37.18,37.16,37.15,4.0
163,37.39,37.4,37.4,37.39,1.0
164,37.6,,37.62,37.58,2.0
165,37.84,,37.84,37.84,3.0
166,38.06,,38.07,38.05,4.0
167,38.3,38.29,38.3,38.31,1.0
168,38.52,,38.52,38.52,2.0
169,38.76,38.79,38.76,38.75,3.0
170,38.97,,39.0,38.96,4.0
171,39.21,,39.21,39.2,1.0
172,39.43,,39.44,39.43,2.0
173,39.67,39.7,39.68,39.67,3.0
174,39.88,,39.91,39.88,4.0
175,40.12,,40.14,40.13,1.0
176,40.34,40.39,40.37,40.33,2.0
177,40.58,,40.6,40.58,3.0
178,40.8,,40.83,40.8,4.0
179,41.03,,41.06,41.03,1.0
180,41.26,41.26,41.29,41.26,2.0
181,41.49,41.53,41.54,41.49,3.0
182,41.71,,41.72,41.7,4.0
183,41.95,41.97,41.97,,1.0
184,42.17,42.2,42.2,42.17,2.0
185,42.41,,,42.41,3.0
186,42.62,42.63,42.65,42.61,4.0
187,42.86,42.87,42.89,42.85,1.0
188,43.08,43.09,43.11,43.09,2.0
189,43.32,43.34,43.35,,3.0
190,43.54,43.57,,43.54,4.0
191,43.78,43.79,,43.78,1.0
192,43.98,44.01,44.02,43.96,2.0
193,44.22,44.24,44.22,44.22,3.0
194,44.44,44.48,44.45,44.43,4.0
195,44.68,44.69,44.71,44.68,1.0
196,44.91,44.91,44.92,44.9,2.0
197,45.14,45.15,45.19,45.14,3.0
198,45.35,45.36,45.34,45.35,4.0
199,45.59,45.6,45.64,,1.0
200,45.81,,45.8,45.81,2.0
201,46.05,,46.09,46.03,3.0
202,46.27,,46.31,46.27,4.0
203,46.49,,46.49,46.49,1.0
204,46.73,,46.73,,2.0
205,46.96,47.01,46.99,,3.0
206,47.18,47.19,47.2,47.17,4.0
207,47.41,,47.44,47.41,1.0
208,47.62,,,47.62,2.0
209,47.85,,,47.84,3.0
210,48.09,48.13,48.1,48.09,4.0
211,48.31,,48.31,48.31,1.0
212,48.55,48.58,,48.55,2.0
213,48.77,48.81,48.8,48.78,3.0
214,48.97,,49.02,48.97,4.0
215,49.19,49.24,49.23,49.19,1.0
216,49.43,49.46,49.44,49.43,2.0
217,49.66,,49.68,49.66,3.0
218,49.87,,49.9,49.88,4.0
