,beats,piano,bass,drums,metre_auto
0,0.22,0.2,0.2,,4.0
1,0.57,0.54,0.58,,1.0
2,0.92,0.91,0.93,0.89,2.0
3,1.27,1.27,1.3,1.35,3.0
4,1.63,1.64,1.65,1.61,4.0
5,1.98,1.98,2.01,,1.0
6,2.32,2.33,2.37,2.35,2.0
7,2.68,2.67,2.64,2.67,3.0
8,3.02,3.04,3.01,3.01,4.0
9,3.39,3.4,3.4,,1.0
10,3.74,3.75,3.77,3.73,2.0
11,4.08,4.08,4.1,,3.0
12,4.42,,4.46,4.46,4.0
13,4.75,4.78,4.83,4.71,1.0
14,5.1,5.13,5.17,5.16,2.0
15,5.43,5.43,,,3.0
16,5.78,5.79,5.79,,4.0
17,6.12,,6.14,,1.0
18,6.44,6.51,6.41,6.4,2.0
19,6.78,6.75,6.76,6.76,3.0
20,7.12,7.1,7.1,7.12,4.0
21,7.47,7.47,7.47,7.47,1.0
22,7.82,7.81,7.83,7.81,2.0
23,8.17,8.15,8.18,8.16,3.0
24,8.52,8.5,8.54,8.52,4.0
25,8.88,8.87,8.88,8.9,1.0
26,9.24,9.25,9.24,9.24,2.0
27,9.59,9.6,9.6,9.59,3.0
28,9.92,9.95,,9.9,4.0
29,10.29,10.3,10.31,10.28,1.0
30,10.63,,10.66,10.62,2.0
31,10.99,,11.02,10.98,3.0
32,11.34,,11.38,11.35,4.0
33,11.69,11.66,11.73,11.69,1.0
34,12.04,,12.07,12.04,2.0
35,12.39,12.43,12.43,12.39,3.0
36,12.73,12.71,12.72,12.72,4.0
37,13.08,13.11,13.12,13.07,1.0
38,13.43,13.46,13.46,13.42,2.0
39,13.78,13.78,13.82,13.79,3.0
40,14.14,14.16,14.16,14.14,4.0
41,14.47,14.49,14.53,14.45,1.0
42,14.84,14.83,14.87,14.9,2.0
43,15.19,15.15,15.21,15.27,3.0
44,15.52,15.52,15.54,15.51,4.0
45,15.87,15.87,15.9,,1.0
46,16.21,16.24,16.24,16.22,2.0
47,16.55,16.52,16.6,16.58,3.0
48,16.89,16.96,16.89,16.94,4.0
49,17.23,,17.23,17.2,1.0
50,17.55,,,17.59,2.0
51,17.89,,17.85,17.85,3.0
52,18.23,18.25,18.19,18.2,4.0
53,18.57,18.62,,18.55,1.0
54,18.91,18.9,18.99,,2.0
55,19.27,19.26,19.27,19.27,3.0
56,19.59,19.58,19.61,19.61,4.0
57,19.95,19.96,19.97,,1.0
58,20.29,20.3,20.33,20.3,2.0
59,20.63,20.66,20.68,20.6,3.0
60,20.97,21.03,21.05,21.04,4.0
61,21.29,21.31,,,1.0
62,21.63,,,21.6,2.0
63,21.97,,,,3.0
64,22.31,22.28,22.36,22.29,4.0
65,22.65,22.65,,22.63,1.0
66,23.0,,23.0,,2.0
67,23.34,23.42,23.3,23.34,3.0
68,23.7,23.73,23.7,23.69,4.0
69,24.04,24.01,24.05,24.02,1.0
70,24.41,,24.42,24.48,2.0
71,24.76,24.75,24.78,24.76,3.0
72,25.11,25.12,25.12,25.11,4.0
73,25.43,25.39,25.47,25.43,1.0
74,25.78,25.82,25.84,25.77,2.0
75,26.12,26.16,26.16,26.12,3.0
76,26.47,26.44,26.52,26.47,4.0
77,26.81,26.82,26.87,26.81,1.0
78,27.16,27.19,27.2,27.15,2.0
79,27.5,27.52,27.55,27.49,3.0
80,27.85,27.85,27.89,27.85,4.0
81,28.2,28.19,28.23,28.19,1.0
82,28.53,28.53,28.56,28.53,2.0
83,28.86,28.89,,28.86,3.0
84,29.2,29.2,29.23,29.2,4.0
85,29.55,29.54,29.53,29.56,1.0
86,29.9,29.9,29.9,29.9,2.0
87,30.25,30.27,30.25,30.25,3.0
88,30.59,,30.6,30.59,4.0
89,30.94,30.95,30.94,30.94,1.0
90,31.3,,31.28,31.31,2.0
91,31.65,31.64,31.63,31.66,3.0
92,31.99,32.03,,31.99,4.0
93,32.35,32.43,,32.34,1.0
94,32.71,,32.71,32.72,2.0
95,33.05,33.05,33.06,33.04,3.0
96,33.4,,33.47,33.39,4.0
97,33.74,33.75,33.76,33.74,1.0
98,34.08,34.09,34.1,34.07,2.0
99,34.42,34.49,34.43,34.41,3.0
100,34.77,34.77,34.78,34.77,4.0
101,35.12,,35.15,35.11,1.0
102,35.46,,35.47,35.46,2.0
103,35.81,35.82,,35.81,3.0
104,36.16,36.16,36.19,36.15,4.0
105,36.5,36.52,36.53,36.49,1.0
106,36.84,,36.88,36.83,2.0
107,37.19,37.18,37.16,37.19,3.0
