,beats,piano,bass,drums,metre_auto
0,0.16,0.16,0.16,0.13,4.0
1,0.52,,0.51,0.52,1.0
2,0.91,,0.9,0.92,2.0
3,1.31,1.31,1.29,,3.0
4,1.68,1.72,1.67,1.68,4.0
5,2.07,2.09,2.07,2.06,1.0
6,2.46,2.48,2.46,2.45,2.0
7,2.86,2.87,2.86,2.85,3.0
8,3.25,3.26,3.26,3.25,4.0
9,3.64,3.66,3.64,3.64,1.0
10,4.03,4.06,4.04,4.03,2.0
11,4.43,,4.43,4.41,3.0
12,4.81,,4.82,4.81,4.0
13,5.19,5.23,5.18,5.19,1.0
14,5.58,5.61,5.58,5.57,2.0
15,5.96,5.99,5.96,5.96,3.0
16,6.35,6.31,6.36,6.34,4.0
17,6.73,,6.73,6.74,1.0
18,7.12,,7.11,7.12,2.0
19,7.51,7.53,7.51,7.49,3.0
20,7.88,7.91,7.9,7.87,4.0
21,8.26,8.31,8.25,8.25,1.0
22,8.64,8.7,8.64,8.63,2.0
23,9.03,9.08,9.03,9.02,3.0
24,9.42,,9.43,9.42,4.0
25,9.82,,9.81,9.79,1.0
26,10.19,10.22,10.19,10.17,2.0
27,10.58,10.61,10.59,10.54,3.0
28,10.96,11.0,10.96,10.93,4.0
29,11.33,11.41,11.32,11.32,1.0
30,11.71,,11.71,11.71,2.0
31,12.09,12.13,12.09,12.09,3.0
32,12.48,,12.48,12.48,4.0
33,12.86,,12.85,12.86,1.0
34,13.25,13.29,13.26,13.25,2.0
35,13.63,13.66,13.63,13.62,3.0
36,14.01,14.04,14.0,14.0,4.0
37,14.41,14.48,14.4,14.38,1.0
38,14.78,14.74,14.78,14.77,2.0
39,15.15,15.11,15.15,15.15,3.0
40,15.54,15.59,15.55,15.53,4.0
41,15.92,15.88,15.92,15.92,1.0
42,16.3,16.36,16.3,16.3,2.0
43,16.7,16.74,16.7,16.69,3.0
44,17.09,17.11,17.09,17.08,4.0
45,17.48,,17.48,17.47,1.0
46,17.86,17.92,17.87,17.86,2.0
47,18.25,18.3,18.25,18.25,3.0
48,18.64,18.69,18.63,18.65,4.0
49,19.02,19.08,19.01,19.02,1.0
50,19.41,19.45,19.4,19.41,2.0
51,19.8,19.82,19.79,19.79,3.0
52,20.19,20.24,20.19,20.18,4.0
53,20.59,20.63,20.58,20.57,1.0
54,20.96,21.02,20.97,20.95,2.0
55,21.35,21.38,21.35,21.33,3.0
56,21.72,21.77,21.73,21.72,4.0
57,22.1,,22.09,22.1,1.0
58,22.48,,22.48,22.49,2.0
59,22.88,22.89,22.86,,3.0
60,23.26,23.29,23.26,23.25,4.0
61,23.65,23.68,23.64,23.64,1.0
62,24.04,24.05,24.03,24.03,2.0
63,24.42,,24.42,24.4,3.0
64,24.79,24.84,24.79,24.78,4.0
65,25.18,,25.18,25.16,1.0
66,25.54,25.6,25.54,25.54,2.0
