,beats,piano,bass,drums,metre_auto
0,0.24,,0.23,,3.0
1,0.54,,0.54,0.54,4.0
2,0.86,,0.85,0.83,1.0
3,1.15,,1.15,1.15,2.0
4,1.46,1.52,1.45,1.46,3.0
5,1.76,1.81,1.77,1.76,4.0
6,2.07,2.1,2.06,2.07,1.0
7,2.37,,2.38,2.38,2.0
8,2.67,2.72,2.67,2.67,3.0
9,2.97,,2.97,2.98,4.0
10,3.27,,3.28,3.29,1.0
11,3.58,,3.58,3.58,2.0
12,3.89,3.94,3.9,3.89,3.0
13,4.19,4.26,4.19,4.19,4.0
14,4.5,,4.51,4.49,1.0
15,4.8,4.84,4.82,4.79,2.0
16,5.1,5.14,5.13,,3.0
17,5.4,5.47,,5.39,4.0
18,5.7,5.72,5.71,,1.0
19,6.0,,6.01,5.99,2.0
20,6.3,6.32,6.31,6.3,3.0
21,6.6,,6.61,6.6,4.0
22,6.9,6.96,6.91,6.92,1.0
23,7.2,7.26,,7.21,2.0
24,7.49,7.54,7.52,7.48,3.0
25,7.79,,7.79,7.78,4.0
26,8.1,,8.1,,1.0
27,8.39,,8.4,8.39,2.0
28,8.7,,8.71,,3.0
29,8.99,9.03,9.01,8.99,4.0
30,9.31,,9.32,,1.0
31,9.6,,9.6,9.59,2.0
32,9.91,9.96,9.93,9.93,3.0
33,10.2,,10.2,10.2,4.0
34,10.51,10.54,10.51,10.5,1.0
35,10.81,10.86,10.82,10.81,2.0
36,11.12,11.14,11.12,,3.0
37,11.41,,11.41,11.41,4.0
38,11.72,,11.73,11.73,1.0
39,12.01,12.04,12.02,12.01,2.0
40,12.32,12.34,12.31,,3.0
41,12.63,12.63,12.6,12.63,4.0
42,12.93,,12.93,12.94,1.0
43,13.23,13.27,13.25,13.23,2.0
44,13.54,,13.55,,3.0
45,13.85,,13.86,13.85,4.0
46,14.16,,14.16,,1.0
47,14.45,14.5,14.45,14.45,2.0
48,14.76,14.81,14.77,14.79,3.0
49,15.05,,15.08,15.06,4.0
50,15.37,15.42,15.37,15.38,1.0
51,15.66,15.7,15.67,15.66,2.0
52,15.98,15.99,15.99,15.98,3.0
53,16.27,16.27,16.27,16.27,4.0
54,16.58,,16.59,16.58,1.0
55,16.88,,16.89,16.88,2.0
56,17.19,,17.19,17.2,3.0
57,17.49,,17.47,17.49,4.0
58,17.79,17.86,17.78,,1.0
59,18.09,,18.09,18.09,2.0
60,18.4,,18.41,,3.0
61,18.7,,18.71,18.69,4.0
62,19.0,,19.0,19.03,1.0
63,19.32,,19.32,19.34,2.0
64,19.63,,19.62,19.64,3.0
65,19.94,20.01,19.95,19.93,4.0
66,20.25,20.3,20.27,20.26,1.0
67,20.56,,20.54,20.55,2.0
68,20.87,20.9,20.87,20.87,3.0
69,21.17,,21.17,21.16,4.0
70,21.48,21.52,21.48,21.48,1.0
71,21.77,,21.78,21.78,2.0
