,beats,piano,bass,drums,metre_auto
0,0.2,0.17,0.19,0.22,1.0
1,0.78,0.86,0.77,0.78,2.0
2,1.35,,1.35,,3.0
3,1.85,1.84,1.88,1.9,1.0
4,2.42,,2.42,2.43,2.0
5,2.97,,2.97,2.96,3.0
6,3.51,3.57,3.51,3.51,1.0
7,4.06,4.17,4.06,4.07,2.0
8,4.58,4.52,4.63,4.57,3.0
9,5.14,5.13,5.15,5.14,1.0
10,5.67,,5.7,5.66,2.0
11,6.23,6.33,6.24,6.24,3.0
12,6.77,6.71,6.77,6.77,1.0
13,7.32,7.44,7.32,7.32,2.0
14,7.85,,7.88,7.85,3.0
15,8.38,8.45,8.41,8.38,1.0
16,8.91,,8.95,8.91,2.0
17,9.48,9.51,9.45,9.48,3.0
18,10.01,,10.01,10.0,1.0
19,10.53,,10.54,10.53,2.0
20,11.09,11.22,11.11,11.09,3.0
21,11.66,11.69,11.66,11.66,1.0
22,12.19,,12.18,12.19,2.0
23,12.74,,12.74,12.75,3.0
24,13.29,13.28,13.31,13.31,1.0
25,13.82,13.89,13.84,13.82,2.0
26,14.38,14.43,14.39,14.38,3.0
27,14.93,14.98,14.92,14.94,1.0
28,15.45,,15.49,15.45,2.0
29,16.02,15.96,16.01,16.02,3.0
30,16.56,16.56,16.55,16.56,1.0
31,17.08,17.15,17.08,17.08,2.0
32,17.61,17.58,17.6,17.61,3.0
33,18.15,18.15,18.15,18.18,1.0
34,18.69,,18.69,18.69,2.0
35,19.22,,19.21,19.24,3.0
36,19.75,19.75,19.75,19.75,1.0
37,20.28,20.28,,20.29,2.0
38,20.84,20.89,20.84,20.86,3.0
39,21.39,21.42,21.37,21.39,1.0
40,21.92,,21.92,21.92,2.0
41,22.45,22.43,22.46,22.47,3.0
42,22.99,23.08,22.98,23.0,1.0
43,23.53,23.56,23.51,23.52,2.0
44,24.08,24.15,24.08,24.08,3.0
45,24.61,24.73,24.61,24.58,1.0
46,25.13,25.07,25.14,25.13,2.0
47,25.67,25.71,25.67,,3.0
48,26.2,26.31,26.2,,1.0
49,26.75,26.79,26.76,26.75,2.0
50,27.29,,27.3,27.29,3.0
51,27.82,27.76,27.85,27.82,1.0
52,28.37,28.38,28.39,28.36,2.0
53,28.93,28.93,28.94,28.93,3.0
54,29.47,29.51,29.46,29.47,1.0
55,30.02,30.07,30.02,30.02,2.0
56,30.57,30.61,30.57,30.56,3.0
57,31.12,31.17,31.13,31.12,1.0
58,31.69,31.72,31.69,31.68,2.0
59,32.24,32.31,32.26,32.23,3.0
60,32.79,32.88,32.8,32.79,1.0
61,33.36,33.46,33.38,33.36,2.0
62,33.92,34.03,33.93,33.91,3.0
63,34.46,34.56,34.46,34.46,1.0
64,35.01,35.01,35.01,35.02,2.0
65,35.58,,35.6,35.58,3.0
