,beats,piano,bass,drums,metre_auto
0,0.06,0.11,0.06,0.06,2.0
1,0.34,0.35,0.34,0.34,3.0
2,0.6,0.63,0.6,0.6,4.0
3,0.87,0.9,0.87,0.86,1.0
4,1.13,1.17,1.13,1.11,2.0
5,1.41,1.41,1.41,1.4,3.0
6,1.67,1.69,1.67,1.64,4.0
7,1.93,,1.93,1.92,1.0
8,2.19,2.21,2.2,2.18,2.0
9,2.46,2.49,2.45,2.46,3.0
10,2.72,2.76,2.72,2.72,4.0
11,2.98,3.03,2.97,2.98,1.0
12,3.24,,3.25,3.24,2.0
13,3.52,3.52,3.5,3.51,3.0
14,3.77,3.79,3.76,3.76,4.0
15,4.04,,4.03,4.05,1.0
16,4.29,4.3,4.29,4.29,2.0
17,4.56,4.6,4.55,4.57,3.0
18,4.82,,4.81,4.82,4.0
19,5.08,5.1,5.08,5.1,1.0
20,5.35,,5.35,5.35,2.0
21,5.6,5.57,5.61,5.61,3.0
22,5.86,,5.87,5.87,4.0
23,6.13,6.13,6.12,6.14,1.0
24,6.38,6.4,6.38,6.38,2.0
25,6.65,,6.64,6.66,3.0
26,6.9,,6.89,6.9,4.0
27,7.18,7.19,7.18,7.18,1.0
28,7.43,,7.42,7.43,2.0
29,7.7,,7.69,7.71,3.0
30,7.96,,7.96,7.96,4.0
31,8.22,,8.22,8.23,1.0
32,8.48,,8.48,8.48,2.0
33,8.74,8.75,8.74,8.75,3.0
34,9.0,,9.01,9.0,4.0
35,9.26,9.29,9.26,9.27,1.0
36,9.52,9.54,9.52,9.51,2.0
37,9.77,9.8,9.77,9.79,3.0
38,10.04,10.04,10.04,10.03,4.0
39,10.29,,10.29,10.29,1.0
40,10.56,10.56,10.55,10.56,2.0
41,10.82,,10.81,10.84,3.0
42,11.09,11.12,11.09,11.08,4.0
43,11.35,,11.34,11.35,1.0
44,11.61,11.65,11.6,11.61,2.0
45,11.87,11.89,11.87,11.88,3.0
46,12.12,12.17,12.13,12.11,4.0
47,12.39,12.44,12.39,,1.0
48,12.65,,12.64,12.66,2.0
49,12.93,12.93,12.9,12.93,3.0
50,13.18,,13.17,13.19,4.0
51,13.44,,13.44,13.45,1.0
52,13.7,13.71,13.69,13.71,2.0
53,13.97,,13.96,13.98,3.0
54,14.24,,14.23,14.25,4.0
55,14.5,14.53,14.49,14.51,1.0
56,14.77,14.79,14.78,14.77,2.0
57,15.03,15.07,15.03,15.02,3.0
58,15.28,,15.27,15.29,4.0
59,15.54,,15.54,15.55,1.0
60,15.8,,15.8,15.8,2.0
61,16.06,16.11,16.06,16.08,3.0
62,16.32,16.36,16.32,16.32,4.0
63,16.6,16.63,16.59,16.61,1.0
64,16.85,16.87,16.85,16.83,2.0
65,17.11,17.14,17.11,17.12,3.0
66,17.37,17.41,17.37,17.38,4.0
67,17.64,17.67,17.63,17.65,1.0
68,17.9,17.91,17.89,17.91,2.0
69,18.16,,18.16,18.17,3.0
70,18.42,18.4,18.41,18.43,4.0
71,18.69,18.7,18.69,18.69,1.0
72,18.95,,18.95,18.96,2.0
73,19.22,,19.21,19.24,3.0
74,19.49,,19.48,19.49,4.0
75,19.75,19.78,19.74,19.77,1.0
76,20.01,20.01,20.01,20.02,2.0
77,20.29,20.3,20.27,20.29,3.0
78,20.55,20.55,20.53,20.55,4.0
79,20.83,20.84,20.81,20.82,1.0
80,21.09,21.15,21.08,21.09,2.0
81,21.36,21.4,21.36,21.37,3.0
82,21.62,21.61,21.61,21.62,4.0
83,21.89,21.9,21.88,21.9,1.0
