,beats,piano,bass,drums,metre_auto
0,0.38,,0.38,0.37,1.0
1,0.8,,0.79,0.79,2.0
2,1.22,1.23,1.22,1.22,3.0
3,1.64,1.66,1.64,1.64,4.0
4,2.07,2.1,2.05,2.07,1.0
5,2.48,2.46,2.46,2.48,2.0
6,2.89,2.94,2.89,2.89,3.0
7,3.3,3.32,3.29,3.3,4.0
8,3.7,,3.7,3.7,1.0
9,4.13,,4.13,4.12,2.0
10,4.54,4.55,4.55,4.54,3.0
11,4.97,4.98,4.97,4.95,4.0
12,5.37,5.46,5.37,5.37,1.0
13,5.78,5.83,5.78,,2.0
14,6.2,6.24,6.2,6.19,3.0
15,6.61,6.66,6.61,6.62,4.0
16,7.02,,,7.01,1.0
17,7.43,,,7.42,2.0
18,7.85,7.86,7.86,7.83,3.0
19,8.25,8.27,8.24,8.24,4.0
20,8.67,8.71,8.66,8.66,1.0
21,9.08,9.08,9.08,9.08,2.0
22,9.49,9.52,9.49,9.48,3.0
23,9.91,9.93,,9.9,4.0
24,10.29,10.26,10.31,10.29,1.0
25,10.71,,10.71,10.72,2.0
26,11.14,11.16,11.13,11.14,3.0
27,11.54,11.62,11.53,11.54,4.0
28,11.96,12.01,11.94,11.96,1.0
29,12.37,12.41,12.37,12.37,2.0
30,12.78,12.78,12.79,12.78,3.0
31,13.21,13.21,13.19,13.19,4.0
32,13.6,13.63,13.6,13.6,1.0
33,14.02,14.04,14.01,14.03,2.0
34,14.43,14.44,14.44,14.43,3.0
35,14.85,14.86,14.83,14.85,4.0
36,15.23,15.26,15.22,15.23,1.0
37,15.64,15.74,15.63,15.64,2.0
38,16.06,16.07,16.04,16.05,3.0
39,16.46,,16.46,,4.0
40,16.87,,16.86,16.87,1.0
41,17.29,17.33,17.29,17.29,2.0
42,17.7,17.73,17.71,17.69,3.0
43,18.1,18.13,18.09,18.09,4.0
44,18.5,,18.51,18.49,1.0
45,18.91,18.92,18.9,18.91,2.0
46,19.32,19.32,19.28,19.34,3.0
47,19.7,19.76,19.7,19.7,4.0
48,20.12,20.13,,20.12,1.0
49,20.52,,,20.6,2.0
50,20.92,21.0,20.9,20.89,3.0
51,21.3,21.38,21.3,21.3,4.0
52,21.72,21.73,21.69,21.71,1.0
53,22.13,,22.08,22.13,2.0
54,22.52,22.52,,,3.0
55,22.96,22.97,22.91,22.94,4.0
56,23.35,23.35,23.34,23.36,1.0
57,23.76,23.76,23.76,23.76,2.0
