,beats,piano,bass,drums,metre_auto
0,0.13,,0.13,0.12,2.0
1,0.38,,0.4,0.38,3.0
2,0.61,,0.61,0.62,4.0
3,0.85,,0.87,,1.0
4,1.07,1.07,1.07,1.08,2.0
5,1.3,1.3,1.31,1.31,3.0
6,1.54,,1.53,1.55,4.0
7,1.78,,1.78,1.77,1.0
8,2.01,,2.01,2.01,2.0
9,2.24,2.23,2.26,,3.0
10,2.46,2.46,,2.47,4.0
11,2.7,2.7,2.72,2.7,1.0
12,2.93,2.92,2.93,2.94,2.0
13,3.17,3.18,3.17,3.17,3.0
14,3.4,3.4,,3.4,4.0
15,3.63,3.64,3.61,3.63,1.0
16,3.86,3.86,,3.86,2.0
17,4.1,4.11,4.1,,3.0
18,4.33,,4.32,4.33,4.0
19,4.55,4.55,4.54,4.55,1.0
20,4.79,,4.78,4.79,2.0
21,5.03,5.05,5.02,5.03,3.0
22,5.26,5.25,,5.26,4.0
23,5.5,5.5,5.49,5.51,1.0
24,5.73,5.72,5.72,5.74,2.0
25,5.97,5.98,5.97,5.97,3.0
26,6.19,6.19,6.2,6.2,4.0
27,6.42,6.41,6.41,,1.0
28,6.65,,6.65,6.66,2.0
29,6.89,6.89,6.89,6.88,3.0
30,7.12,7.14,7.11,7.12,4.0
31,7.35,7.34,7.34,,1.0
32,7.59,7.59,7.57,7.59,2.0
33,7.83,7.82,7.84,7.84,3.0
34,8.06,8.07,,,4.0
35,8.28,8.28,,8.29,1.0
36,8.52,,8.5,8.52,2.0
37,8.76,,8.75,8.76,3.0
38,8.99,,8.99,8.98,4.0
39,9.23,,,9.23,1.0
40,9.45,,9.43,9.45,2.0
41,9.67,9.68,9.67,9.67,3.0
42,9.91,9.91,9.91,9.92,4.0
43,10.14,10.14,10.14,10.14,1.0
44,10.37,10.36,10.37,10.37,2.0
45,10.6,10.58,10.6,10.6,3.0
46,10.81,10.84,10.81,10.81,4.0
47,11.05,11.03,11.05,11.07,1.0
48,11.29,,,11.3,2.0
49,11.53,11.58,11.53,11.53,3.0
50,11.75,11.73,11.75,11.76,4.0
51,11.98,11.96,11.97,12.0,1.0
52,12.23,12.26,12.22,12.23,2.0
53,12.45,12.44,12.45,12.46,3.0
54,12.69,,12.68,12.69,4.0
55,12.92,,12.92,,1.0
56,13.15,13.16,,13.15,2.0
57,13.37,13.36,13.38,13.38,3.0
58,13.61,13.6,13.61,13.61,4.0
59,13.84,,13.84,13.85,1.0
60,14.08,,14.08,14.08,2.0
61,14.31,14.32,14.31,14.32,3.0
62,14.54,14.54,14.53,14.55,4.0
63,14.78,14.77,,14.78,1.0
64,15.03,,15.04,15.02,2.0
65,15.27,,15.28,15.28,3.0
66,15.49,,,15.48,4.0
67,15.71,,15.73,15.69,1.0
68,15.92,,15.9,15.93,2.0
69,16.14,16.12,16.15,16.16,3.0
70,16.38,,,16.4,4.0
71,16.59,16.57,,,1.0
72,16.84,16.84,16.83,,2.0
73,17.07,17.08,17.08,17.07,3.0
74,17.31,17.31,,17.31,4.0
75,17.54,17.54,17.53,,1.0
76,17.77,17.78,17.76,17.78,2.0
77,18.0,18.0,18.0,18.03,3.0
78,18.22,,18.22,18.26,4.0
79,18.47,18.47,18.46,,1.0
80,18.71,18.74,18.69,18.72,2.0
81,18.94,18.93,18.95,,3.0
82,19.17,19.16,19.17,19.18,4.0
83,19.39,19.38,19.4,19.43,1.0
84,19.64,19.64,19.65,19.64,2.0
85,19.86,19.85,19.87,19.87,3.0
86,20.1,20.1,20.09,20.1,4.0
87,20.34,,20.33,20.33,1.0
88,20.56,20.55,20.55,,2.0
89,20.79,20.79,20.77,20.79,3.0
90,21.02,21.02,21.01,21.04,4.0
91,21.25,,21.24,,1.0
92,21.49,,21.47,21.5,2.0
93,21.72,,21.71,21.74,3.0
94,21.94,,21.93,21.96,4.0
95,22.18,22.18,,22.19,1.0
96,22.42,22.43,,22.42,2.0
97,22.66,22.65,22.65,22.67,3.0
98,22.89,22.89,,22.89,4.0
99,23.12,23.11,,23.13,1.0
100,23.35,23.37,23.35,23.35,2.0
101,23.6,23.59,,23.6,3.0
102,23.84,23.84,,23.84,4.0
103,24.07,,,24.07,1.0
104,24.3,,,24.31,2.0
105,24.53,24.53,24.53,24.54,3.0
106,24.76,24.76,24.76,24.76,4.0
107,24.98,,,25.02,1.0
108,25.23,,,25.24,2.0
109,25.47,25.47,,25.49,3.0
110,25.71,,,25.71,4.0
111,25.94,25.93,,25.96,1.0
112,26.18,,,26.18,2.0
113,26.43,,26.45,26.43,3.0
114,26.65,26.64,,26.65,4.0
115,26.87,,,26.87,1.0
116,27.11,27.12,,27.11,2.0
117,27.32,27.33,27.3,,3.0
118,27.55,,27.55,27.55,4.0
119,27.79,,,27.79,1.0
120,28.02,,28.02,28.02,2.0
121,28.23,28.25,28.23,28.24,3.0
122,28.48,,,28.5,4.0
123,28.71,,,28.72,1.0
124,28.96,,,28.96,2.0
125,29.17,29.16,29.16,29.18,3.0
126,29.41,,,,4.0
127,29.63,29.61,,,1.0
128,29.85,,29.84,29.84,2.0
129,30.09,,30.09,,3.0
130,30.33,30.34,,,4.0
131,30.56,,30.54,30.56,1.0
132,30.77,,30.75,30.78,2.0
133,31.01,,31.01,31.01,3.0
134,31.23,,31.22,31.24,4.0
135,31.45,,31.45,31.47,1.0
136,31.69,31.71,31.67,31.69,2.0
137,31.92,31.92,31.91,,3.0
138,32.14,32.13,32.13,32.15,4.0
139,32.36,32.36,32.35,32.37,1.0
140,32.6,,32.59,32.61,2.0
141,32.83,,32.83,32.84,3.0
142,33.06,,33.05,33.06,4.0
143,33.29,,33.29,,1.0
144,33.52,,33.51,,2.0
145,33.75,,33.75,33.74,3.0
146,33.98,,33.96,33.98,4.0
147,34.21,34.22,34.2,,1.0
148,34.43,,34.43,34.44,2.0
149,34.65,,34.65,34.66,3.0
150,34.88,,34.88,34.89,4.0
151,35.1,35.08,35.1,35.11,1.0
152,35.34,,35.32,35.35,2.0
153,35.56,35.55,35.57,,3.0
154,35.81,,35.8,35.81,4.0
155,36.02,,36.01,36.04,1.0
156,36.25,36.3,36.24,36.26,2.0
157,36.47,36.46,36.47,36.48,3.0
158,36.7,,36.69,36.71,4.0
159,36.92,36.91,36.92,,1.0
160,37.17,37.2,,37.17,2.0
161,37.38,37.37,,37.39,3.0
162,37.62,37.62,37.6,37.62,4.0
163,37.84,37.82,37.85,37.86,1.0
164,38.09,,38.1,38.08,2.0
165,38.31,38.32,38.31,38.31,3.0
166,38.53,,38.53,,4.0
167,38.76,,38.76,,1.0
168,38.98,,38.99,38.99,2.0
169,39.2,39.2,39.2,39.22,3.0
170,39.43,,39.43,39.44,4.0
171,39.68,,39.66,39.69,1.0
172,39.9,39.89,39.89,39.91,2.0
173,40.13,,40.13,40.15,3.0
174,40.38,40.37,40.41,40.38,4.0
175,40.59,40.58,40.62,,1.0
176,40.82,40.8,,,2.0
177,41.04,41.03,41.07,41.04,3.0
178,41.27,41.26,,41.28,4.0
179,41.5,41.5,41.5,41.5,1.0
180,41.73,41.78,41.73,41.74,2.0
181,41.94,41.94,41.95,,3.0
182,42.18,42.19,42.17,42.19,4.0
183,42.4,42.39,42.4,,1.0
184,42.62,,42.62,42.64,2.0
185,42.87,42.86,42.86,42.89,3.0
186,43.1,,43.1,43.12,4.0
187,43.34,43.33,43.34,,1.0
188,43.56,,43.55,43.55,2.0
189,43.77,43.75,43.78,,3.0
190,44.01,,,44.02,4.0
191,44.22,44.21,44.22,,1.0
192,44.45,44.45,44.44,44.45,2.0
193,44.69,,,44.69,3.0
194,44.9,44.91,44.9,44.89,4.0
195,45.13,45.13,45.13,45.16,1.0
196,45.36,,45.36,,2.0
197,45.6,45.6,45.6,45.61,3.0
198,45.83,45.83,45.83,45.84,4.0
199,46.08,,46.07,,1.0
200,46.3,46.28,,46.31,2.0
201,46.51,46.51,46.5,46.52,3.0
202,46.73,,46.73,,4.0
203,46.97,46.95,46.97,46.99,1.0
204,47.19,47.19,47.19,47.22,2.0
205,47.42,,47.47,,3.0
206,47.63,47.62,47.63,,4.0
207,47.87,47.86,47.89,,1.0
208,48.09,48.07,48.1,48.09,2.0
209,48.3,48.29,48.33,,3.0
210,48.52,48.51,48.55,48.53,4.0
211,48.76,48.75,48.76,48.78,1.0
212,48.99,48.99,48.99,49.0,2.0
213,49.22,,49.22,49.22,3.0
214,49.45,49.43,49.44,49.46,4.0
215,49.67,,49.67,49.69,1.0
216,49.91,49.91,49.9,49.92,2.0
217,50.12,50.11,50.12,50.14,3.0
218,50.35,50.36,50.35,50.36,4.0
219,50.56,50.55,50.57,50.58,1.0
220,50.8,50.81,50.79,50.82,2.0
221,51.02,51.01,51.03,,3.0
222,51.26,51.25,51.25,51.26,4.0
223,51.49,51.49,51.49,,1.0
224,51.72,51.72,51.7,51.72,2.0
225,51.94,51.95,51.93,51.94,3.0
226,52.18,52.18,52.17,52.17,4.0
227,52.41,52.41,52.41,52.42,1.0
228,52.65,52.65,52.63,52.65,2.0
229,52.87,52.88,52.87,52.87,3.0
230,53.1,53.12,53.1,53.1,4.0
231,53.33,,,,1.0
232,53.54,53.54,53.54,53.55,2.0
233,53.77,53.76,53.78,53.79,3.0
234,53.99,53.98,54.0,53.99,4.0
235,54.22,54.22,54.24,54.22,1.0
236,54.46,54.45,54.46,54.47,2.0
237,54.69,54.68,,,3.0
238,54.91,54.91,,54.92,4.0
239,55.14,55.14,,,1.0
240,55.35,55.38,,,2.0
241,55.57,55.62,,55.58,3.0
242,55.79,55.81,55.79,55.82,4.0
243,56.03,56.05,,,1.0
244,56.26,56.25,56.27,56.27,2.0
245,56.48,,,,3.0
246,56.72,,56.7,56.72,4.0
