,beats,piano,bass,drums,metre_auto
0,0.23,,0.22,,2.0
1,0.55,,0.55,0.54,3.0
2,0.87,,0.85,,4.0
3,1.19,1.21,1.19,1.2,1.0
4,1.52,,1.49,1.52,2.0
5,1.84,1.88,,,3.0
6,2.16,2.2,2.15,,4.0
7,2.47,2.52,2.47,2.47,1.0
8,2.8,,2.8,2.84,2.0
9,3.11,3.15,3.11,3.11,3.0
10,3.43,3.48,3.42,3.44,4.0
11,3.75,3.8,3.75,3.77,1.0
12,4.08,4.14,4.05,4.09,2.0
13,4.4,4.43,4.39,4.42,3.0
14,4.72,4.77,4.78,4.72,4.0
15,5.04,,5.04,5.06,1.0
16,5.36,5.43,5.36,5.38,2.0
17,5.68,,5.69,5.69,3.0
18,6.0,6.07,6.01,6.02,4.0
19,6.32,6.3,6.33,6.33,1.0
20,6.61,6.61,6.68,6.68,2.0
21,6.92,6.94,6.89,6.92,3.0
22,7.22,7.24,7.23,7.23,4.0
23,7.51,7.58,,,1.0
24,7.81,,,7.88,2.0
25,8.11,,,,3.0
26,8.42,,,,4.0
27,8.71,,,,1.0
28,9.01,,,,2.0
29,9.31,,,,3.0
30,9.61,9.59,,9.58,4.0
31,9.93,,,,1.0
32,10.25,10.29,10.23,10.24,2.0
33,10.58,10.59,10.57,,3.0
34,10.89,10.9,10.88,10.88,4.0
35,11.22,,11.22,11.21,1.0
36,11.54,11.56,11.56,11.53,2.0
37,11.86,,11.86,11.85,3.0
38,12.17,12.16,12.18,12.17,4.0
39,12.5,,12.5,,1.0
40,12.82,12.88,12.81,12.83,2.0
41,13.14,13.17,13.14,13.16,3.0
42,13.46,,13.45,13.48,4.0
43,13.78,,13.79,13.81,1.0
44,14.1,14.12,14.1,14.11,2.0
45,14.42,,14.42,14.44,3.0
46,14.74,14.81,14.72,14.75,4.0
47,15.06,15.11,,,1.0
48,15.37,15.42,15.37,15.36,2.0
49,15.69,15.76,15.69,,3.0
50,16.0,,16.0,16.0,4.0
51,16.32,16.37,16.34,16.32,1.0
