,beats,piano,bass,drums,metre_auto
0,0.32,,0.32,0.31,2.0
1,0.67,,0.65,0.66,3.0
2,1.02,1.02,1.01,1.01,4.0
3,1.37,1.39,1.35,1.37,1.0
4,1.72,1.72,1.71,1.72,2.0
5,2.08,2.11,2.07,2.07,3.0
6,2.43,,2.43,2.43,4.0
7,2.79,2.82,2.78,2.79,1.0
8,3.14,3.16,3.13,3.13,2.0
9,3.49,3.51,3.47,3.48,3.0
10,3.83,3.86,3.82,3.82,4.0
11,4.18,,4.18,4.18,1.0
12,4.52,4.6,4.52,4.51,2.0
13,4.88,4.89,4.87,4.87,3.0
14,5.22,,5.22,5.21,4.0
15,5.57,5.61,5.56,5.57,1.0
16,5.91,,5.91,5.9,2.0
17,6.27,6.29,6.26,6.26,3.0
18,6.61,6.64,6.6,6.6,4.0
19,6.97,6.98,6.97,6.97,1.0
20,7.32,7.38,7.32,7.31,2.0
21,7.68,7.68,7.69,7.66,3.0
22,8.02,,8.02,8.0,4.0
23,8.38,8.4,8.35,8.36,1.0
24,8.71,8.75,8.71,8.7,2.0
25,9.05,9.02,9.05,9.06,3.0
26,9.4,9.45,9.38,9.39,4.0
27,9.75,9.76,9.73,9.75,1.0
28,10.09,10.11,10.08,10.08,2.0
29,10.45,10.46,10.43,10.45,3.0
30,10.78,,10.78,10.78,4.0
31,11.13,,11.13,11.14,1.0
32,11.49,11.5,11.48,11.48,2.0
33,11.84,,11.83,11.85,3.0
34,12.18,12.19,12.18,12.18,4.0
35,12.55,12.56,12.52,,1.0
36,12.87,12.95,12.87,12.87,2.0
37,13.24,13.26,13.2,13.23,3.0
38,13.57,13.6,13.55,13.57,4.0
39,13.93,13.94,13.91,13.92,1.0
40,14.26,14.26,14.26,14.26,2.0
41,14.61,14.62,14.6,14.62,3.0
42,14.96,14.98,14.95,14.95,4.0
43,15.3,15.34,15.28,15.3,1.0
44,15.64,,15.63,15.63,2.0
45,16.0,16.02,15.99,16.0,3.0
