,beats,piano,bass,drums,metre_auto
0,0.21,0.23,0.22,0.2,2.0
1,0.58,0.62,0.58,0.57,3.0
2,0.95,,0.96,0.94,4.0
3,1.32,1.36,,1.32,1.0
4,1.68,,,1.68,2.0
5,2.07,,2.07,2.07,3.0
6,2.43,,2.43,2.43,4.0
7,2.8,,2.81,2.79,1.0
8,3.17,,3.17,3.17,2.0
9,3.53,3.59,3.54,3.53,3.0
10,3.89,3.95,3.91,3.89,4.0
11,4.28,4.31,4.29,4.25,1.0
12,4.63,4.66,4.63,4.62,2.0
13,4.98,5.04,4.99,4.98,3.0
14,5.35,5.38,5.35,5.35,4.0
15,5.73,5.74,5.73,5.71,1.0
16,6.08,6.09,6.09,6.08,2.0
17,6.45,6.46,6.46,6.44,3.0
18,6.81,6.84,6.8,6.8,4.0
19,7.18,7.21,7.19,7.17,1.0
20,7.54,7.56,7.54,7.53,2.0
21,7.92,7.94,,7.89,3.0
22,8.26,,8.27,8.26,4.0
23,8.65,8.67,8.69,8.61,1.0
24,9.0,9.02,9.02,8.99,2.0
25,9.37,9.38,9.38,9.36,3.0
26,9.72,,9.72,9.72,4.0
27,10.1,10.11,10.1,10.09,1.0
28,10.46,10.49,10.46,10.46,2.0
29,10.82,10.84,10.82,10.82,3.0
30,11.19,11.19,11.19,11.2,4.0
31,11.57,11.6,11.55,11.58,1.0
32,11.94,11.96,11.92,11.94,2.0
33,12.3,12.39,12.3,12.3,3.0
34,12.66,12.68,12.65,12.65,4.0
35,13.02,13.07,13.02,13.02,1.0
36,13.39,13.41,13.4,13.39,2.0
37,13.76,13.79,13.77,13.76,3.0
38,14.13,14.18,14.14,14.12,4.0
39,14.5,14.52,14.5,14.48,1.0
40,14.85,14.87,14.86,14.84,2.0
41,15.21,,15.21,15.21,3.0
42,15.57,15.6,15.57,15.56,4.0
43,15.93,15.96,15.93,15.92,1.0
44,16.29,16.31,16.29,16.29,2.0
45,16.66,16.69,16.66,16.65,3.0
46,17.02,17.05,17.02,17.02,4.0
47,17.38,17.4,17.38,17.38,1.0
48,17.74,17.78,17.73,17.74,2.0
49,18.1,18.12,18.09,18.1,3.0
50,18.46,18.53,18.43,18.46,4.0
51,18.81,18.87,18.8,18.82,1.0
52,19.18,19.27,19.18,19.18,2.0
53,19.55,19.57,19.56,19.54,3.0
54,19.9,19.96,19.9,19.9,4.0
55,20.26,20.31,20.27,20.24,1.0
56,20.63,20.64,20.62,20.62,2.0
57,20.98,,20.98,20.98,3.0
58,21.34,,21.34,21.35,4.0
59,21.72,21.74,21.7,21.71,1.0
60,22.07,22.08,22.06,22.07,2.0
61,22.42,22.5,22.38,22.42,3.0
62,22.79,22.8,22.78,22.8,4.0
63,23.14,,23.14,23.14,1.0
64,23.5,23.55,23.5,23.5,2.0
65,23.87,23.9,23.87,23.86,3.0
66,24.23,24.25,24.22,24.24,4.0
67,24.6,,24.56,24.6,1.0
68,24.95,25.0,24.95,24.95,2.0
69,25.33,25.35,25.34,25.33,3.0
70,25.69,,25.69,25.69,4.0
71,26.05,26.08,26.05,26.05,1.0
72,26.41,,26.4,26.41,2.0
73,26.78,26.82,26.78,26.78,3.0
74,27.13,27.17,27.1,27.13,4.0
75,27.49,27.57,27.48,27.5,1.0
76,27.85,27.9,27.85,27.85,2.0
77,28.2,28.25,28.2,28.2,3.0
78,28.58,28.6,28.57,28.57,4.0
79,28.93,28.95,28.93,28.93,1.0
80,29.29,29.31,29.26,29.29,2.0
81,29.65,29.69,29.64,29.66,3.0
82,30.02,30.03,30.0,30.01,4.0
83,30.37,30.4,30.37,30.37,1.0
84,30.73,,30.74,30.72,2.0
85,31.09,,31.09,,3.0
86,31.46,,31.46,31.46,4.0
87,31.82,31.84,31.83,31.83,1.0
88,32.17,,32.18,32.17,2.0
89,32.53,,32.53,32.53,3.0
90,32.88,32.9,32.88,32.88,4.0
91,33.25,,33.24,33.25,1.0
92,33.61,33.65,33.6,33.61,2.0
93,33.99,34.01,33.99,33.99,3.0
94,34.35,,34.35,34.35,4.0
95,34.73,34.74,34.73,34.72,1.0
96,35.09,35.1,35.09,35.09,2.0
97,35.46,,35.46,35.46,3.0
98,35.81,,35.82,35.81,4.0
99,36.18,36.19,36.17,36.17,1.0
100,36.54,36.56,36.55,36.54,2.0
101,36.9,36.93,36.92,36.89,3.0
102,37.26,,37.24,37.26,4.0
103,37.62,37.66,37.62,37.62,1.0
104,37.98,38.02,37.96,37.98,2.0
105,38.33,38.39,38.33,38.33,3.0
106,38.7,38.73,38.7,38.69,4.0
107,39.05,39.12,39.04,39.05,1.0
108,39.41,39.43,39.41,39.41,2.0
109,39.76,,39.76,39.75,3.0
