,beats,piano,bass,drums,metre_auto
0,0.35,0.36,,,4.0
1,0.58,0.58,,0.56,1.0
2,0.82,0.82,,0.81,2.0
3,1.05,,,1.05,3.0
4,1.29,1.29,,1.28,4.0
5,1.52,1.51,,1.52,1.0
6,1.75,1.74,,1.75,2.0
7,1.98,1.97,,1.98,3.0
8,2.21,2.21,,,4.0
9,2.44,2.44,,2.43,1.0
10,2.68,2.68,,2.67,2.0
11,2.9,2.94,,2.9,3.0
12,3.14,,,3.14,4.0
13,3.37,3.35,,3.38,1.0
14,3.6,,,3.61,2.0
15,3.84,3.82,,3.84,3.0
16,4.07,4.08,,4.07,4.0
17,4.31,4.33,,4.3,1.0
18,4.55,4.55,,4.53,2.0
19,4.8,4.81,,,3.0
20,5.04,5.04,,,4.0
21,5.25,5.26,5.26,5.24,1.0
22,5.48,5.49,,5.46,2.0
23,5.71,5.71,,5.7,3.0
24,5.95,5.95,,5.94,4.0
25,6.18,6.17,6.17,6.18,1.0
26,6.42,,,6.41,2.0
27,6.64,,,6.64,3.0
28,6.87,6.9,,6.87,4.0
29,7.1,,,7.1,1.0
30,7.34,7.32,,,2.0
31,7.58,7.58,,7.56,3.0
32,7.81,7.82,,7.79,4.0
33,8.04,8.05,8.03,8.03,1.0
34,8.28,8.3,8.27,8.26,2.0
35,8.51,8.54,,8.5,3.0
36,8.75,8.76,,8.73,4.0
37,8.98,,,8.97,1.0
38,9.22,9.23,,,2.0
39,9.44,9.47,,9.44,3.0
40,9.68,9.69,,9.67,4.0
41,9.91,9.91,,9.91,1.0
42,10.15,10.14,,,2.0
43,10.4,10.4,,10.38,3.0
44,10.64,10.64,,,4.0
45,10.87,10.86,,10.86,1.0
46,11.1,11.11,,11.08,2.0
47,11.32,11.37,11.31,11.31,3.0
48,11.56,11.59,,11.56,4.0
49,11.79,,,11.79,1.0
50,12.04,12.06,,12.02,2.0
51,12.27,12.28,,12.26,3.0
52,12.5,12.49,,,4.0
53,12.74,12.76,12.73,12.73,1.0
54,12.97,12.98,,12.96,2.0
55,13.2,13.22,,13.19,3.0
56,13.43,13.43,,13.42,4.0
