,beats,piano,bass,drums,metre_auto
0,0.21,0.2,0.21,0.21,1.0
1,0.52,0.51,0.52,0.51,2.0
2,0.83,0.84,0.84,0.83,3.0
3,1.14,1.15,1.15,1.14,4.0
4,1.46,1.48,1.47,,1.0
5,1.76,,1.78,1.76,2.0
6,2.08,2.09,2.09,2.07,3.0
7,2.38,2.37,2.4,2.37,4.0
8,2.69,,2.7,2.68,1.0
9,2.99,,3.01,2.99,2.0
10,3.3,3.33,3.33,3.3,3.0
11,3.61,,3.62,3.6,4.0
12,3.93,3.94,3.93,3.92,1.0
13,4.22,4.26,4.22,4.21,2.0
14,4.54,4.58,4.54,4.53,3.0
15,4.85,,4.86,4.84,4.0
16,5.16,5.17,5.17,5.15,1.0
17,5.46,5.47,5.48,5.45,2.0
18,5.78,5.83,5.8,5.76,3.0
19,6.08,6.12,6.11,6.07,4.0
20,6.39,6.44,6.4,6.38,1.0
21,6.7,6.73,6.7,6.69,2.0
22,7.02,7.02,7.03,7.0,3.0
23,7.32,7.38,7.33,7.3,4.0
24,7.63,7.66,,7.62,1.0
25,7.94,7.95,7.94,7.91,2.0
26,8.26,8.26,8.25,8.24,3.0
27,8.55,8.56,8.56,8.54,4.0
28,8.87,8.87,8.88,8.84,1.0
29,9.17,,9.18,9.14,2.0
30,9.47,9.48,9.49,9.45,3.0
31,9.76,9.77,9.78,9.76,4.0
32,10.08,10.08,10.09,10.06,1.0
33,10.39,10.39,10.39,10.36,2.0
34,10.7,10.7,10.69,10.67,3.0
35,11.0,11.0,11.0,10.99,4.0
36,11.31,11.32,11.31,11.3,1.0
37,11.62,11.61,11.61,11.6,2.0
38,11.93,11.94,11.92,11.92,3.0
39,12.24,12.24,12.24,12.21,4.0
40,12.55,12.55,12.54,12.54,1.0
41,12.86,12.85,12.83,12.83,2.0
42,13.17,13.18,13.14,13.14,3.0
43,13.48,,13.46,13.45,4.0
44,13.79,,13.77,13.77,1.0
45,14.1,14.09,14.07,14.07,2.0
46,14.41,14.42,14.38,14.38,3.0
47,14.72,14.7,14.69,,4.0
48,15.03,15.01,15.0,15.0,1.0
49,15.34,15.41,15.31,,2.0
50,15.65,15.68,15.62,15.63,3.0
51,15.96,15.97,15.93,,4.0
52,16.27,,16.25,16.25,1.0
53,16.58,,16.56,16.56,2.0
54,16.89,,16.9,16.88,3.0
55,17.2,17.21,17.21,17.19,4.0
56,17.51,17.52,17.51,17.49,1.0
57,17.82,17.84,17.8,17.8,2.0
58,18.14,18.15,18.12,18.11,3.0
59,18.44,18.46,18.43,18.41,4.0
60,18.75,18.77,18.75,18.73,1.0
61,19.06,19.07,19.05,19.03,2.0
62,19.37,,19.37,19.34,3.0
63,19.68,,19.67,19.65,4.0
64,19.99,,19.99,19.97,1.0
65,20.3,20.29,20.29,20.29,2.0
66,20.61,20.6,20.6,20.6,3.0
67,20.92,20.91,20.92,20.91,4.0
68,21.24,,21.25,21.22,1.0
69,21.54,21.55,21.55,21.54,2.0
70,21.86,,21.86,21.85,3.0
71,22.17,22.17,22.18,22.16,4.0
72,22.48,22.49,22.48,22.48,1.0
73,22.78,,22.78,22.78,2.0
74,23.1,23.14,23.09,23.1,3.0
75,23.4,23.47,23.42,23.4,4.0
76,23.72,,23.7,23.73,1.0
77,24.02,,24.01,24.03,2.0
78,24.34,24.39,24.35,24.34,3.0
79,24.65,24.68,,24.65,4.0
80,24.96,25.02,24.98,24.97,1.0
81,25.27,25.31,25.28,25.28,2.0
82,25.58,,25.6,25.62,3.0
83,25.89,,25.92,25.92,4.0
84,26.2,,26.24,26.24,1.0
85,26.51,26.55,26.55,26.53,2.0
86,26.82,26.88,26.85,26.85,3.0
87,27.13,,,27.14,4.0
88,27.44,27.49,27.47,27.46,1.0
89,27.75,27.8,27.76,27.77,2.0
90,28.06,28.13,28.08,28.09,3.0
91,28.37,,28.4,28.38,4.0
92,28.68,28.71,28.72,28.71,1.0
93,28.99,29.04,29.02,29.0,2.0
94,29.3,,29.33,29.3,3.0
95,29.61,,29.64,29.61,4.0
96,29.92,29.89,29.95,29.92,1.0
97,30.23,30.26,30.27,30.23,2.0
98,30.54,30.56,30.57,30.55,3.0
99,30.85,,30.87,30.85,4.0
100,31.16,31.18,31.18,31.16,1.0
101,31.46,31.47,31.49,31.46,2.0
102,31.78,31.81,31.8,31.77,3.0
103,32.09,32.12,32.11,32.08,4.0
104,32.4,32.42,32.4,32.4,1.0
105,32.7,32.74,32.7,32.7,2.0
106,33.02,33.05,,33.02,3.0
107,33.32,33.36,33.33,33.32,4.0
108,33.63,33.65,33.63,33.63,1.0
109,33.93,33.93,33.93,33.93,2.0
110,34.25,34.27,34.26,34.26,3.0
111,34.56,34.57,34.56,34.56,4.0
112,34.87,34.88,34.88,34.88,1.0
113,35.18,35.18,35.18,35.17,2.0
114,35.49,,35.5,35.48,3.0
115,35.79,35.84,35.8,35.79,4.0
116,36.11,36.13,36.12,36.1,1.0
117,36.41,36.44,36.43,36.4,2.0
118,36.73,36.75,36.73,36.72,3.0
119,37.03,37.05,37.05,37.02,4.0
120,37.34,37.35,,37.33,1.0
121,37.64,37.66,37.65,37.63,2.0
122,37.96,,37.97,37.95,3.0
123,38.26,38.29,,38.24,4.0
124,38.55,38.56,38.58,38.55,1.0
125,38.86,38.88,38.88,38.85,2.0
126,39.18,39.19,39.19,,3.0
127,39.48,,39.51,39.46,4.0
128,39.79,39.8,39.8,39.79,1.0
129,40.1,40.11,40.1,40.09,2.0
130,40.41,40.41,40.42,40.41,3.0
131,40.71,40.72,40.72,40.7,4.0
132,41.03,41.04,41.04,41.02,1.0
133,41.33,41.34,41.34,41.32,2.0
134,41.64,41.65,41.65,41.63,3.0
135,41.95,41.95,41.97,41.94,4.0
136,42.26,42.27,42.27,42.25,1.0
