,beats,piano,bass,drums,metre_auto
0,0.11,0.11,0.12,0.12,4.0
1,0.33,0.33,0.33,,1.0
2,0.54,,0.53,0.55,2.0
3,0.73,0.73,0.73,0.77,3.0
4,0.95,0.96,0.94,0.96,4.0
5,1.15,1.15,1.14,1.17,1.0
6,1.37,1.35,,1.37,2.0
7,1.58,1.59,,,3.0
8,1.77,1.78,1.77,1.76,4.0
9,1.98,2.0,1.98,,1.0
10,2.17,2.21,2.16,2.17,2.0
11,2.38,2.38,2.39,2.41,3.0
12,2.59,,2.59,2.59,4.0
13,2.8,,,,1.0
14,3.0,3.01,3.0,3.0,2.0
15,3.21,3.25,3.2,,3.0
16,3.41,3.42,3.41,3.41,4.0
17,3.63,3.63,3.63,3.64,1.0
18,3.82,3.82,3.82,3.82,2.0
19,4.03,,4.03,,3.0
20,4.24,,4.23,4.23,4.0
21,4.45,4.45,4.43,,1.0
22,4.64,4.64,4.64,4.64,2.0
23,4.84,,4.84,4.86,3.0
24,5.05,5.1,5.05,5.05,4.0
25,5.26,5.26,5.27,,1.0
26,5.47,5.47,5.47,5.47,2.0
27,5.67,5.67,5.67,5.69,3.0
28,5.88,5.9,5.87,5.88,4.0
29,6.08,6.09,,,1.0
30,6.29,,6.27,6.29,2.0
31,6.49,,6.48,,3.0
32,6.7,,6.69,6.71,4.0
33,6.91,,6.9,,1.0
34,7.11,,7.11,7.12,2.0
35,7.33,7.37,7.33,,3.0
36,7.54,7.54,7.54,,4.0
37,7.74,7.74,7.74,,1.0
38,7.94,7.93,7.95,7.93,2.0
39,8.15,8.16,8.16,8.16,3.0
40,8.36,8.37,8.36,8.35,4.0
41,8.56,8.56,8.56,,1.0
42,8.77,8.78,8.77,8.76,2.0
43,8.98,8.98,8.98,,3.0
44,9.19,9.19,9.19,9.17,4.0
45,9.4,9.43,9.4,,1.0
46,9.6,9.61,9.6,9.58,2.0
47,9.8,9.84,9.81,,3.0
48,10.0,,10.0,9.99,4.0
49,10.21,10.22,10.21,,1.0
50,10.41,10.42,10.42,10.41,2.0
51,10.63,10.64,10.62,,3.0
52,10.83,10.83,10.83,10.82,4.0
53,11.03,,11.03,,1.0
54,11.24,11.26,11.24,11.23,2.0
55,11.44,11.45,11.46,,3.0
56,11.64,,,,4.0
57,11.85,11.85,11.85,,1.0
58,12.04,,12.06,12.04,2.0
59,12.25,12.25,12.26,12.29,3.0
60,12.46,,12.47,12.44,4.0
61,12.67,,12.67,12.67,1.0
62,12.86,12.91,12.86,12.85,2.0
63,13.07,13.08,13.06,13.08,3.0
64,13.27,,13.27,13.26,4.0
65,13.47,13.47,13.48,,1.0
66,13.67,13.67,13.67,13.68,2.0
67,13.87,13.88,13.87,,3.0
68,14.08,14.1,14.07,14.07,4.0
69,14.27,14.28,14.29,,1.0
70,14.48,,14.48,14.48,2.0
71,14.68,14.68,14.68,14.73,3.0
72,14.9,14.9,,14.89,4.0
73,15.09,,15.09,15.12,1.0
74,15.3,,15.3,15.3,2.0
75,15.5,15.48,15.51,,3.0
76,15.71,15.71,15.71,15.71,4.0
77,15.92,15.97,15.92,,1.0
78,16.11,16.11,16.12,16.11,2.0
79,16.31,16.31,16.33,16.33,3.0
80,16.51,16.51,16.52,16.52,4.0
81,16.73,,,16.76,1.0
82,16.93,,16.93,16.92,2.0
83,17.15,17.17,17.14,,3.0
84,17.34,17.39,17.33,17.33,4.0
85,17.54,17.55,17.54,,1.0
86,17.75,17.75,17.74,17.73,2.0
87,17.95,,17.95,,3.0
88,18.15,18.15,,,4.0
89,18.36,18.37,18.37,,1.0
90,18.55,18.55,18.56,18.56,2.0
91,18.77,18.78,18.75,,3.0
