,beats,piano,bass,drums,metre_auto
0,0.29,,,0.25,1.0
1,0.64,,0.6,,2.0
2,0.99,0.99,0.95,0.95,3.0
3,1.34,1.37,1.31,,4.0
4,1.69,1.71,1.67,,1.0
5,2.04,2.09,2.02,2.0,2.0
6,2.39,2.45,2.39,2.36,3.0
7,2.74,,2.73,2.7,4.0
8,3.09,3.12,3.08,3.06,1.0
9,3.44,3.52,3.43,3.41,2.0
10,3.81,3.82,3.78,3.77,3.0
11,4.14,4.17,4.13,4.11,4.0
12,4.49,,4.49,4.47,1.0
13,4.84,4.8,4.85,4.81,2.0
14,5.21,5.22,5.22,5.18,3.0
15,5.55,5.6,5.55,5.53,4.0
16,5.91,5.99,5.92,5.88,1.0
17,6.25,,6.25,6.24,2.0
18,6.61,6.66,6.61,6.6,3.0
19,6.96,7.04,6.96,6.95,4.0
20,7.31,,,7.31,1.0
21,7.66,7.7,7.7,7.65,2.0
22,8.01,,8.0,8.02,3.0
23,8.36,8.41,8.39,8.35,4.0
24,8.71,,8.74,8.72,1.0
25,9.06,9.09,9.08,9.06,2.0
26,9.41,,9.42,9.42,3.0
27,9.76,9.82,9.76,9.76,4.0
28,10.11,10.18,10.11,10.11,1.0
29,10.46,10.49,10.47,10.45,2.0
30,10.81,10.88,10.84,10.81,3.0
31,11.16,11.21,11.17,11.15,4.0
32,11.51,11.58,11.52,11.5,1.0
33,11.86,11.89,11.87,11.85,2.0
34,12.21,12.26,12.21,12.2,3.0
35,12.55,12.54,12.55,12.55,4.0
36,12.91,12.95,12.93,12.89,1.0
37,13.26,13.31,13.28,13.23,2.0
38,13.61,13.62,13.62,13.59,3.0
39,13.93,13.95,13.95,13.92,4.0
40,14.25,14.24,14.28,14.28,1.0
41,14.61,14.67,14.62,14.62,2.0
42,14.97,,14.98,14.97,3.0
43,15.32,,15.33,15.31,4.0
44,15.65,15.61,15.66,15.66,1.0
45,16.0,15.97,16.01,16.0,2.0
46,16.36,,,16.36,3.0
47,16.7,16.73,16.67,16.69,4.0
48,17.05,,17.06,17.05,1.0
49,17.39,,17.4,17.39,2.0
