,beats,piano,bass,drums,metre_auto
0,0.2,,0.2,0.2,4.0
1,0.47,0.48,0.46,0.44,1.0
2,0.71,0.71,0.71,0.72,2.0
3,0.97,0.99,0.97,0.96,3.0
4,1.22,1.28,1.23,1.22,4.0
5,1.49,1.51,1.5,1.48,1.0
6,1.73,1.79,1.74,1.71,2.0
7,1.98,2.03,1.97,1.99,3.0
8,2.23,2.26,2.23,2.23,4.0
9,2.5,2.51,2.51,2.48,1.0
10,2.75,2.75,2.75,2.74,2.0
11,3.01,3.04,3.02,3.01,3.0
12,3.26,3.27,3.26,3.25,4.0
13,3.52,,3.51,3.52,1.0
14,3.77,,3.79,3.77,2.0
15,4.04,,4.06,4.03,3.0
16,4.28,4.31,4.28,4.26,4.0
17,4.53,4.59,4.54,4.53,1.0
18,4.78,,4.8,4.77,2.0
19,5.06,5.09,5.03,,3.0
20,5.3,5.35,5.34,5.29,4.0
21,5.56,5.58,5.6,5.54,1.0
22,5.8,,5.8,5.8,2.0
23,6.08,6.11,6.09,6.07,3.0
24,6.32,6.33,6.31,6.31,4.0
25,6.57,6.63,6.57,6.56,1.0
26,6.82,6.83,6.83,6.83,2.0
27,7.08,7.09,7.08,7.08,3.0
28,7.33,7.39,7.34,7.33,4.0
29,7.6,7.59,7.61,7.58,1.0
30,7.85,7.86,7.86,7.84,2.0
31,8.1,8.13,8.1,8.11,3.0
32,8.35,,8.37,8.34,4.0
33,8.62,8.64,,8.62,1.0
34,8.86,8.87,8.87,8.87,2.0
35,9.13,9.14,9.13,9.11,3.0
36,9.37,9.41,9.37,9.37,4.0
37,9.65,9.66,9.65,9.65,1.0
38,9.89,9.89,9.9,9.89,2.0
39,10.16,10.17,10.16,10.16,3.0
40,10.41,,10.43,10.4,4.0
41,10.66,,10.66,10.66,1.0
42,10.92,,10.93,10.92,2.0
43,11.19,11.22,11.18,,3.0
44,11.43,11.47,11.44,11.43,4.0
45,11.7,11.73,11.7,11.7,1.0
46,11.95,11.99,11.96,11.94,2.0
47,12.21,12.22,12.22,12.2,3.0
48,12.46,12.48,12.46,12.45,4.0
49,12.72,12.72,12.73,,1.0
50,12.96,12.99,12.96,12.96,2.0
51,13.22,13.23,13.21,13.22,3.0
52,13.48,,13.45,13.49,4.0
53,13.73,13.75,,13.73,1.0
54,13.97,14.02,13.98,13.97,2.0
55,14.23,14.27,14.23,14.23,3.0
56,14.48,14.51,14.49,14.48,4.0
57,14.73,,14.76,14.73,1.0
58,15.0,15.06,15.01,15.0,2.0
59,15.27,15.33,15.27,15.27,3.0
60,15.52,15.52,15.52,15.51,4.0
61,15.78,15.81,15.77,15.78,1.0
62,16.02,16.05,16.01,16.03,2.0
63,16.29,16.33,16.29,,3.0
64,16.55,16.57,16.55,16.55,4.0
65,16.81,,16.82,16.8,1.0
66,17.05,17.1,17.06,17.05,2.0
67,17.33,,17.33,17.33,3.0
68,17.58,,17.59,17.58,4.0
69,17.85,,17.85,17.85,1.0
70,18.1,18.11,18.09,18.1,2.0
71,18.36,18.42,18.35,18.36,3.0
72,18.62,,18.63,18.61,4.0
73,18.89,18.91,18.89,18.88,1.0
74,19.13,19.16,,19.13,2.0
75,19.39,19.4,19.38,19.38,3.0
76,19.64,,19.62,19.64,4.0
77,19.9,19.93,19.89,19.9,1.0
78,20.16,20.17,,20.16,2.0
79,20.41,20.45,20.4,20.42,3.0
80,20.65,20.68,20.65,20.65,4.0
81,20.92,20.94,20.93,20.92,1.0
82,21.16,21.18,21.16,21.15,2.0
83,21.42,,21.43,21.42,3.0
84,21.68,,21.69,21.68,4.0
85,21.94,,21.95,21.93,1.0
86,22.19,22.23,22.18,22.18,2.0
87,22.45,22.45,22.45,22.48,3.0
88,22.69,22.69,22.68,22.69,4.0
89,22.96,22.97,22.95,22.96,1.0
90,23.21,23.21,23.21,23.2,2.0
91,23.45,23.49,23.45,23.45,3.0
92,23.7,,23.71,23.7,4.0
93,23.96,24.0,23.98,,1.0
94,24.2,24.23,24.2,24.2,2.0
95,24.48,24.51,24.49,24.48,3.0
96,24.73,24.74,24.73,24.73,4.0
97,24.99,,25.03,24.98,1.0
98,25.25,25.26,25.26,25.25,2.0
99,25.51,25.52,,25.49,3.0
100,25.75,25.77,25.76,25.75,4.0
101,26.02,,26.04,26.02,1.0
102,26.27,26.28,26.28,26.26,2.0
103,26.55,26.56,26.54,26.54,3.0
104,26.81,26.81,26.79,26.8,4.0
105,27.05,27.1,27.06,27.05,1.0
106,27.3,27.35,27.29,27.3,2.0
107,27.58,27.58,27.58,27.55,3.0
108,27.82,27.84,27.83,27.83,4.0
109,28.07,28.1,28.09,28.07,1.0
110,28.32,28.37,28.34,28.32,2.0
111,28.59,28.61,28.59,28.58,3.0
112,28.83,28.84,28.82,28.83,4.0
113,29.1,,29.08,29.1,1.0
114,29.35,29.4,29.33,29.35,2.0
115,29.59,,29.57,,3.0
116,29.87,29.87,29.85,29.87,4.0
117,30.11,30.09,30.15,30.12,1.0
118,30.37,30.37,,30.37,2.0
119,30.64,30.66,30.65,30.65,3.0
120,30.88,30.89,30.87,30.88,4.0
121,31.15,31.15,,,1.0
122,31.41,,31.41,31.42,2.0
123,31.65,31.66,31.66,31.65,3.0
124,31.9,31.9,,31.91,4.0
125,32.16,,32.19,,1.0
126,32.4,32.4,32.41,32.41,2.0
127,32.68,32.69,32.69,32.67,3.0
