,beats,piano,bass,drums,metre_auto
0,0.01,0.02,,0.02,2.0
1,0.26,0.26,0.28,,3.0
2,0.5,0.49,0.49,0.51,4.0
3,0.76,,0.76,0.76,1.0
4,1.0,,0.99,1.01,2.0
5,1.23,1.23,1.23,1.24,3.0
6,1.47,1.47,1.46,1.48,4.0
7,1.72,1.71,1.74,,1.0
8,1.97,1.98,1.97,,2.0
9,2.21,2.22,2.21,2.2,3.0
10,2.45,,2.45,2.45,4.0
11,2.69,,2.69,2.69,1.0
12,2.94,2.98,2.94,2.94,2.0
13,3.16,3.15,3.15,3.17,3.0
14,3.41,3.42,3.42,3.41,4.0
15,3.65,3.63,3.67,3.65,1.0
16,3.88,3.87,3.88,3.89,2.0
17,4.14,,4.14,4.14,3.0
18,4.37,,4.36,4.38,4.0
19,4.61,,4.61,4.61,1.0
20,4.84,,4.84,4.85,2.0
21,5.07,5.05,5.08,5.09,3.0
22,5.32,5.34,5.32,5.33,4.0
23,5.56,5.56,5.56,5.57,1.0
24,5.8,,5.79,5.81,2.0
25,6.06,,6.08,6.06,3.0
26,6.31,,6.31,6.3,4.0
27,6.55,,6.55,6.54,1.0
28,6.78,,6.76,6.78,2.0
29,7.0,6.98,7.01,,3.0
30,7.24,7.23,7.26,7.26,4.0
31,7.5,7.5,,7.49,1.0
32,7.74,7.74,7.73,7.74,2.0
33,8.0,8.0,8.01,,3.0
34,8.24,8.24,8.22,8.22,4.0
35,8.49,8.48,8.51,8.48,1.0
36,8.73,8.73,8.74,8.71,2.0
37,8.95,8.94,8.96,8.96,3.0
38,9.18,,9.19,9.18,4.0
39,9.43,,9.44,9.43,1.0
40,9.68,9.68,9.68,9.67,2.0
41,9.93,9.93,9.94,,3.0
42,10.17,,10.17,,4.0
43,10.4,10.42,10.4,10.4,1.0
44,10.62,,10.62,10.64,2.0
45,10.88,10.88,10.88,10.87,3.0
46,11.12,11.14,11.11,11.12,4.0
47,11.36,,11.36,11.37,1.0
48,11.61,,11.61,11.62,2.0
49,11.85,11.85,11.87,,3.0
50,12.07,,12.05,12.1,4.0
51,12.31,,12.29,12.29,1.0
52,12.56,,12.57,12.56,2.0
53,12.79,12.78,12.79,12.81,3.0
54,13.03,,13.03,13.05,4.0
55,13.29,,,13.29,1.0
56,13.52,,13.51,13.52,2.0
57,13.76,,,13.77,3.0
58,14.0,,14.04,14.0,4.0
59,14.23,,,14.23,1.0
60,14.48,14.46,,,2.0
61,14.73,14.72,,14.73,3.0
62,14.95,,,,4.0
63,15.18,,15.18,,1.0
64,15.41,,15.41,,2.0
65,15.65,15.64,15.67,15.65,3.0
66,15.9,15.89,15.9,15.9,4.0
67,16.14,,16.14,16.13,1.0
68,16.37,,16.37,,2.0
69,16.59,16.59,16.59,16.59,3.0
70,16.82,16.85,16.82,16.83,4.0
71,17.08,,,17.08,1.0
72,17.32,,17.32,17.32,2.0
73,17.55,17.54,17.57,17.55,3.0
74,17.79,17.81,17.79,17.79,4.0
75,18.03,,18.03,,1.0
76,18.26,,18.24,18.26,2.0
77,18.5,18.48,18.52,18.52,3.0
78,18.72,,18.71,18.75,4.0
79,18.98,,18.98,,1.0
80,19.2,,19.2,19.2,2.0
81,19.43,19.44,19.43,19.44,3.0
82,19.66,19.69,19.64,19.66,4.0
83,19.9,19.92,,19.92,1.0
84,20.15,20.16,,,2.0
85,20.38,20.4,,20.38,3.0
86,20.61,20.61,20.61,20.62,4.0
87,20.84,,20.83,20.87,1.0
88,21.09,21.08,21.07,21.11,2.0
89,21.33,,21.34,21.34,3.0
90,21.56,21.54,21.56,21.58,4.0
91,21.78,,21.77,21.82,1.0
92,22.01,22.04,22.0,,2.0
93,22.24,,22.22,22.22,3.0
94,22.48,22.49,22.48,22.53,4.0
95,22.74,,,22.78,1.0
96,22.98,,,23.0,2.0
97,23.21,23.2,23.2,23.23,3.0
98,23.43,,23.42,,4.0
99,23.67,23.68,23.65,,1.0
100,23.89,,23.88,23.92,2.0
101,24.12,,24.11,24.16,3.0
102,24.37,,,24.37,4.0
103,24.6,24.64,24.59,24.62,1.0
104,24.85,24.84,24.85,24.86,2.0
105,25.09,,25.1,25.09,3.0
106,25.33,25.32,25.33,25.34,4.0
107,25.55,,25.55,25.57,1.0
108,25.78,25.79,25.76,,2.0
109,26.01,,25.99,26.04,3.0
110,26.26,,26.24,26.28,4.0
111,26.49,26.5,26.49,26.51,1.0
112,26.74,,26.72,26.76,2.0
113,26.99,26.98,27.01,26.98,3.0
114,27.21,27.19,27.19,27.22,4.0
115,27.44,27.44,27.44,27.46,1.0
116,27.69,27.72,27.67,27.7,2.0
117,27.92,27.92,27.91,27.94,3.0
118,28.16,28.19,28.15,28.17,4.0
119,28.41,,28.41,28.41,1.0
120,28.63,,28.61,28.65,2.0
121,28.87,28.86,,28.89,3.0
122,29.11,,29.11,29.12,4.0
123,29.34,,29.34,29.35,1.0
124,29.57,,29.55,,2.0
125,29.81,29.83,,29.81,3.0
126,30.04,,30.04,30.05,4.0
127,30.26,,30.25,30.27,1.0
128,30.52,,30.5,30.52,2.0
129,30.76,30.76,30.76,,3.0
130,30.99,,31.01,,4.0
131,31.21,31.19,31.21,31.2,1.0
132,31.44,31.47,31.43,31.43,2.0
133,31.68,31.7,31.68,31.68,3.0
134,31.9,31.91,31.9,,4.0
135,32.14,,32.14,32.14,1.0
136,32.38,32.36,32.38,32.38,2.0
137,32.6,,32.6,32.62,3.0
138,32.84,,32.84,32.84,4.0
139,33.07,33.06,,33.1,1.0
