,beats,piano,bass,drums,metre_auto
0,0.09,0.07,0.1,,2.0
1,0.35,0.33,0.34,0.32,3.0
2,0.63,0.66,0.62,,4.0
3,0.9,,0.9,,1.0
4,1.17,1.14,1.17,,2.0
5,1.44,1.44,1.44,1.44,3.0
6,1.71,,1.71,1.73,4.0
7,1.98,,1.98,2.01,1.0
8,2.25,2.24,2.26,,2.0
9,2.5,2.47,2.51,2.5,3.0
10,2.76,,2.78,2.76,4.0
11,3.03,,3.03,,1.0
12,3.28,,3.29,3.28,2.0
13,3.54,3.52,3.55,3.56,3.0
14,3.81,,3.81,,4.0
15,4.08,,4.07,4.06,1.0
16,4.36,4.37,4.35,,2.0
17,4.62,4.62,4.63,,3.0
18,4.9,4.9,4.9,,4.0
19,5.16,5.18,,,1.0
20,5.43,5.43,5.42,,2.0
21,5.68,5.69,5.68,5.66,3.0
22,5.94,5.93,5.95,5.93,4.0
23,6.22,6.23,6.22,6.19,1.0
24,6.49,6.5,6.49,6.46,2.0
25,6.75,6.76,6.76,6.73,3.0
26,7.02,,7.02,,4.0
27,7.29,,7.3,7.26,1.0
28,7.55,7.55,7.56,7.54,2.0
29,7.82,7.83,7.83,7.81,3.0
30,8.1,,8.11,,4.0
31,8.36,,8.37,8.34,1.0
32,8.62,8.61,8.64,8.61,2.0
33,8.89,,8.9,8.86,3.0
34,9.17,9.19,9.17,,4.0
35,9.42,,9.43,9.39,1.0
36,9.7,9.76,9.7,9.67,2.0
37,9.96,10.0,9.97,,3.0
38,10.23,,10.23,,4.0
39,10.5,10.53,10.49,,1.0
40,10.74,10.75,10.75,10.71,2.0
41,10.99,,11.0,10.96,3.0
42,11.25,11.25,11.27,,4.0
43,11.5,11.5,11.52,11.49,1.0
44,11.78,11.84,11.78,,2.0
45,12.03,12.03,12.04,,3.0
46,12.28,12.25,12.29,12.28,4.0
47,12.55,,12.56,12.54,1.0
48,12.8,12.81,12.82,,2.0
49,13.06,13.08,13.07,13.06,3.0
50,13.32,,13.32,13.34,4.0
51,13.59,13.59,13.59,13.57,1.0
52,13.85,13.85,13.85,13.85,2.0
53,14.1,,14.11,14.1,3.0
