,beats,piano,bass,drums,metre_auto
0,0.12,,,,4.0
1,0.34,,0.32,,1.0
2,0.57,0.57,0.56,0.57,2.0
3,0.76,0.78,0.78,0.76,3.0
4,0.97,1.02,,0.98,4.0
5,1.19,,1.18,1.18,1.0
6,1.42,,1.44,1.42,2.0
7,1.63,,1.66,1.61,3.0
8,1.86,,,1.86,4.0
9,2.07,,2.08,2.07,1.0
10,2.3,,,2.3,2.0
11,2.5,,2.51,2.5,3.0
12,2.72,,2.73,2.73,4.0
13,2.92,,2.9,2.94,1.0
14,3.14,,3.15,3.16,2.0
15,3.35,,3.35,3.35,3.0
16,3.57,,3.57,3.58,4.0
17,3.79,,3.79,3.78,1.0
18,4.01,,4.01,4.01,2.0
19,4.21,,4.2,4.22,3.0
20,4.43,,4.41,4.44,4.0
21,4.65,,4.65,4.66,1.0
22,4.87,,4.87,4.87,2.0
23,5.09,,,5.09,3.0
24,5.31,,,5.32,4.0
25,5.52,,5.51,5.52,1.0
26,5.74,5.76,5.75,5.75,2.0
27,5.95,5.96,5.93,5.98,3.0
28,6.18,,,6.19,4.0
29,6.39,6.43,6.38,6.4,1.0
30,6.62,6.62,6.61,6.62,2.0
31,6.83,,6.83,6.83,3.0
32,7.05,7.06,7.05,7.05,4.0
33,7.26,,7.26,7.25,1.0
34,7.48,7.51,7.48,7.49,2.0
35,7.69,7.7,7.69,7.69,3.0
36,7.92,7.92,7.93,7.93,4.0
37,8.12,,8.12,8.13,1.0
38,8.34,,8.35,8.35,2.0
39,8.54,,8.54,8.54,3.0
40,8.77,,,8.77,4.0
41,8.98,,8.96,8.99,1.0
42,9.19,9.2,9.18,9.19,2.0
43,9.4,,,9.4,3.0
44,9.62,9.63,9.63,9.63,4.0
45,9.82,,9.81,9.82,1.0
46,10.05,10.08,10.06,10.04,2.0
47,10.26,,10.25,10.27,3.0
48,10.49,10.49,10.47,,4.0
49,10.7,,10.71,10.7,1.0
50,10.92,10.92,10.92,10.91,2.0
51,11.11,,11.13,11.11,3.0
52,11.34,11.36,11.34,11.34,4.0
53,11.54,,11.54,11.55,1.0
54,11.76,11.77,11.76,11.77,2.0
55,11.98,12.0,11.99,11.98,3.0
56,12.2,12.24,12.21,12.2,4.0
57,12.41,12.46,12.4,12.4,1.0
58,12.63,12.65,12.64,12.63,2.0
59,12.83,,12.82,12.83,3.0
60,13.04,,13.05,13.04,4.0
61,13.26,13.28,13.26,13.26,1.0
62,13.47,13.51,13.47,13.48,2.0
63,13.68,13.68,13.7,13.68,3.0
64,13.9,13.92,13.91,13.9,4.0
65,14.1,,14.14,14.1,1.0
66,14.32,14.31,14.35,14.32,2.0
67,14.55,,14.55,14.55,3.0
68,14.76,14.79,,14.76,4.0
69,14.98,,14.98,14.99,1.0
